Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-01-05,601919.SS,15.119999885559082,15.210000038146973,14.880000114440918,14.899999618530273,121139066,601919,中远海控
2026-01-05,000408.SZ,83.55998074698286,89.03497257811293,83.33390057295446,88.45503234863281,20363370,000408,藏格矿业
2026-01-05,601825.SS,9.239999771118164,9.40999984741211,9.0600004196167,9.359999656677246,36341670,601825,沪农商行
2026-01-05,603296.SS,64.34912058444584,66.92196334623982,64.06090903535501,66.85166931152344,20045928,603296,华勤技术
2026-01-05,003816.SZ,3.759999990463257,3.7799999713897705,3.75,3.7699999809265137,105464694,003816,中国广核
2026-01-05,603259.SS,89.42661467800747,94.69279255482316,89.42661467800747,93.08833312988281,72861983,603259,药明康德
2026-01-05,601100.SS,108.80000305175781,115.5,108.06999969482422,113.5,11471935,601100,恒立液压
2026-01-05,603392.SS,44.91999816894531,46.11000061035156,44.65999984741211,45.93000030517578,4113390,603392,万泰生物
2026-01-05,000625.SZ,11.859999656677246,11.859999656677246,11.770000457763672,11.829999923706055,67215335,000625,长安汽车
2026-01-05,601117.SS,7.446333424559053,7.4957775853082,7.426555665951603,7.466111183166504,53888467,601117,中国化学
2026-01-05,002236.SZ,18.651001540106602,18.85671020920264,18.631409704464993,18.846914291381836,38066653,002236,大华股份
2026-01-05,601998.SS,7.505738650237461,7.534981993075317,7.262045830881607,7.3692708015441895,108874383,601998,中信银行
2026-01-05,300347.SZ,56.79999923706055,59.880001068115234,56.220001220703125,59.16999816894531,14236591,300347,泰格医药
2026-01-05,600085.SS,32.20000076293945,32.31999969482422,31.93000030517578,32.290000915527344,6312794,600085,同仁堂
2026-01-05,600519.SS,1385.0,1431.8800048828125,1385.0,1426.0,7094942,600519,贵州茅台
2026-01-05,601816.SS,5.159999847412109,5.170000076293945,5.119999885559082,5.130000114440918,126054441,601816,京沪高铁
2026-01-05,002920.SZ,119.6370613612079,124.17235757213923,119.52837165546472,123.41153717041016,12282195,002920,德赛西威
2026-01-05,300896.SZ,140.7858671646936,144.0036084220938,140.52765925328464,143.95394897460938,3973739,300896,爱美客
2026-01-05,300059.SZ,23.10476308500848,23.63213348388672,23.094812485269323,23.63213348388672,356523390,300059,东方财富
2026-01-05,601298.SS,8.390000343322754,8.40999984741211,8.350000381469727,8.380000114440918,18523880,601298,青岛港
2026-01-05,600660.SS,63.48221012307899,63.51160337487479,62.41421170136282,63.198062896728516,14359937,600660,福耀玻璃
2026-01-05,600584.SS,37.159267313971796,38.557732048428875,37.159267313971796,38.317996978759766,79525985,600584,长电科技
2026-01-05,688041.SS,227.3194578052622,227.96893587174816,221.52405758990196,225.82064819335938,21115862,688041,海光信息
2026-01-05,600026.SS,11.880000114440918,12.069999694824219,11.59000015258789,11.6899995803833,65173372,600026,中远海能
2026-01-05,600161.SS,16.329999923706055,16.65999984741211,16.309999465942383,16.65999984741211,10948960,600161,天坛生物
2026-01-05,002142.SZ,28.18000030517578,28.290000915527344,27.969999313354492,28.149999618530273,27171969,002142,宁波银行
2026-01-05,300750.SZ,364.24913984892385,372.1247969267384,362.4672748385281,371.632568359375,33688135,300750,宁德时代
2026-01-05,300476.SZ,289.922175725922,313.7379234873299,287.1501519639165,308.00506591796875,54904746,300476,胜宏科技
2026-01-05,300782.SZ,82.0,82.38999938964844,80.05000305175781,80.87000274658203,15983233,300782,卓胜微
2026-01-05,300033.SZ,226.89505710002646,234.15148350654763,226.36821955224534,233.29449462890625,12414232,300033,同花顺
2026-01-05,002230.SZ,51.0,54.540000915527344,51.0,53.84000015258789,134685730,002230,科大讯飞
2026-01-05,002601.SZ,19.649999618530273,19.790000915527344,19.170000076293945,19.68000030517578,21109345,002601,龙佰集团
2026-01-05,600030.SS,28.074691451243655,28.5908068097555,28.04547674353894,28.56159210205078,185177013,600030,中信证券
2026-01-05,600426.SS,31.43000030517578,31.8799991607666,30.90999984741211,31.309999465942383,19321103,600426,华鲁恒升
2026-01-05,002938.SZ,50.2833785137863,51.878261744178204,49.8475113304935,51.36314392089844,36606230,002938,鹏鼎控股
2026-01-05,300124.SZ,75.0619758402098,78.77733067134827,74.60500864485712,77.83358764648438,56452942,300124,汇川技术
2026-01-05,600377.SS,12.079999923706055,12.09000015258789,11.9399995803833,12.010000228881836,12324096,600377,宁沪高速
2026-01-05,002304.SZ,60.689998626708984,61.66999816894531,60.650001525878906,61.58000183105469,5487041,002304,洋河股份
2026-01-05,002415.SZ,29.20863840081438,29.443247585513745,29.19886472723738,29.325942993164062,54303058,002415,海康威视
2026-01-05,601838.SS,16.110000610351562,16.260000228881836,16.100000381469727,16.239999771118164,27817200,601838,成都银行
2026-01-05,600803.SS,20.75,20.760000228881836,20.40999984741211,20.639999389648438,6856436,600803,新奥股份
2026-01-05,601607.SS,17.799999237060547,17.8700008392334,17.700000762939453,17.850000381469727,11967845,601607,上海医药
2026-01-05,600029.SS,7.949999809265137,8.130000114440918,7.869999885559082,8.079999923706055,89570323,600029,南方航空
2026-01-05,300661.SZ,69.14591742094768,70.11375427246094,68.75678517847562,70.11375427246094,14936220,300661,圣邦股份
2026-01-05,600362.SS,55.02000045776367,55.279998779296875,52.79999923706055,54.29999923706055,101793232,600362,江西铜业
2026-01-05,600460.SS,28.559999465942383,28.799999237060547,28.549999237060547,28.719999313354492,35364806,600460,士兰微
2026-01-05,301236.SZ,47.37128878319228,48.290148126660604,47.20149723756647,48.11037063598633,16308510,301236,软通动力
2026-01-05,600089.SS,22.530000686645508,23.299999237060547,22.510000228881836,22.8799991607666,179120289,600089,特变电工
2026-01-05,000538.SZ,55.11527943522889,55.67847471248098,54.78513137370591,55.659053802490234,11275650,000538,云南白药
2026-01-05,601881.SS,15.75,16.079999923706055,15.739999771118164,16.040000915527344,57623336,601881,中国银河
2026-01-05,600066.SS,31.010571654690423,31.821429393981788,30.548573656908378,31.623430252075195,23548021,600066,宇通客车
2026-01-05,002352.SZ,37.858830121291035,37.888467874377966,37.6217205590185,37.7896728515625,22581155,002352,顺丰控股
2026-01-05,600938.SS,30.360000610351562,30.440000534057617,28.719999313354492,29.040000915527344,93724049,600938,中国海油
2026-01-05,000977.SZ,67.05284379124777,68.14224414509656,66.86295419300114,67.8424072265625,41857189,000977,浪潮信息
2026-01-05,000999.SZ,27.74691623899855,28.11765480041504,27.639596349253527,28.11765480041504,10430777,000999,华润三九
2026-01-05,688256.SS,921.7146815310265,940.8058872333496,902.7977665607549,931.769775390625,9761737,688256,寒武纪
2026-01-05,601225.SS,21.540000915527344,21.979999542236328,21.459999084472656,21.6200008392334,37842109,601225,陕西煤业
2026-01-05,002714.SZ,50.041844107027785,50.16052313702705,49.23088959845817,49.547359466552734,29938518,002714,牧原股份
2026-01-05,600160.SS,37.98012385555013,38.11820069982386,36.84594942272874,37.21085739135742,31502063,600160,巨化股份
2026-01-05,600176.SS,17.120834238083003,17.76784210029499,17.071063234177668,17.419452667236328,86589674,600176,中国巨石
2026-01-05,601766.SS,6.829999923706055,6.929999828338623,6.829999923706055,6.920000076293945,91495830,601766,中国中车
2026-01-05,000157.SZ,8.437421094975024,8.525310112251637,8.40812382456899,8.486248016357422,79095403,000157,中联重科
2026-01-05,601377.SS,7.420000076293945,7.53000020980835,7.409999847412109,7.460000038146973,166786801,601377,兴业证券
2026-01-05,000807.SZ,33.52723755127807,34.21730203300101,32.51185926679434,33.30050277709961,71943276,000807,云铝股份
2026-01-05,600547.SS,39.45000076293945,40.20000076293945,38.72999954223633,40.189998626708984,57675136,600547,山东黄金
2026-01-05,688506.SS,315.5,331.5,315.5,323.8299865722656,1452598,688506,百利天恒
2026-01-05,601901.SS,7.809974874229973,7.859910488128662,7.770026192620682,7.859910488128662,73108834,601901,方正证券
2026-01-05,601127.SS,118.97795228363151,120.61185823719619,118.49273429183567,120.12663269042969,16614338,601127,赛力斯
2026-01-05,688047.SS,133.00999450683594,135.1699981689453,132.91000366210938,135.1699981689453,3563633,688047,龙芯中科
2026-01-05,301269.SZ,106.6600877327857,109.58624953687934,106.530253165274,109.23670196533203,5271197,301269,华大九天
2026-01-05,600048.SS,6.110000133514404,6.380000114440918,6.099999904632568,6.320000171661377,251858719,600048,保利发展
2026-01-05,000063.SZ,37.84000015258789,38.45000076293945,37.59000015258789,38.25,139218049,000063,中兴通讯
2026-01-05,600219.SS,5.397303249301331,5.504470051129664,5.280394264336792,5.358333587646484,372111879,600219,南山铝业
2026-01-05,600887.SS,27.630873988865716,27.930368956202127,27.582567160123006,27.640535354614258,49636137,600887,伊利股份
2026-01-05,002049.SZ,78.80999755859375,78.80999755859375,78.80999755859375,78.80999755859375,0,002049,紫光国微
2026-01-05,002371.SZ,468.0,475.0,462.010009765625,474.510009765625,11292177,002371,北方华创
2026-01-05,000776.SZ,22.079999923706055,23.059999465942383,22.079999923706055,22.8700008392334,97515420,000776,广发证券
2026-01-05,600061.SS,7.659999847412109,7.730000019073486,7.619999885559082,7.71999979019165,40047268,600061,国投资本
2026-01-05,600875.SS,24.65999984741211,24.799999237060547,24.260000228881836,24.540000915527344,61074851,600875,东方电气
2026-01-05,688036.SS,65.21395779502593,66.89950498292913,65.21395779502593,66.67279052734375,10604271,688036,传音控股
2026-01-05,601012.SS,18.43000030517578,18.5,18.229999542236328,18.489999771118164,106353240,601012,隆基绿能
2026-01-05,000963.SZ,38.629892007045854,39.03136854753084,38.38508914735024,38.83552551269531,9471817,000963,华东医药
2026-01-05,688271.SS,125.5,132.8000030517578,125.25,132.7899932861328,9004760,688271,联影医疗
2026-01-05,601698.SS,36.62029118368144,39.25743103027344,36.46046464178391,39.25743103027344,297108540,601698,中国卫通
2026-01-05,601788.SS,17.520000457763672,17.799999237060547,17.459999084472656,17.790000915527344,34825894,601788,光大证券
2026-01-05,601021.SS,59.29999923706055,59.79999923706055,58.04999923706055,59.209999084472656,5637422,601021,春秋航空
2026-01-05,601868.SS,2.3499999046325684,2.359999895095825,2.3399999141693115,2.359999895095825,204978937,601868,中国能建
2026-01-05,688303.SS,27.1299991607666,27.6200008392334,26.84000015258789,27.510000228881836,11522818,688303,大全能源
2026-01-05,688472.SS,15.039999961853027,15.350000381469727,14.819999694824219,15.34000015258789,58614835,688472,阿特斯
2026-01-05,600674.SS,13.90999984741211,13.989999771118164,13.779999732971191,13.989999771118164,19820583,600674,川投能源
2026-01-05,600570.SS,29.90884005803262,30.473718438855606,29.631355112096962,30.463808059692383,43819364,600570,恒生电子
2026-01-05,600436.SS,168.75,170.52999877929688,168.35000610351562,170.2899932861328,2047757,600436,片仔癀
2026-01-05,002600.SZ,15.571734153190729,16.121088984501803,15.571734153190729,15.911335945129395,290102496,002600,领益智造
2026-01-05,600958.SS,10.890000343322754,11.180000305175781,10.869999885559082,11.130000114440918,97056721,600958,东方证券
2026-01-05,300251.SZ,16.11002273018351,16.544895057591017,16.05072255807473,16.446060180664062,47291183,300251,光线传媒
2026-01-05,002027.SZ,7.340000152587891,7.360000133514404,7.110000133514404,7.239999771118164,181521565,002027,分众传媒
2026-01-05,300999.SZ,28.49703432298769,29.141314720872426,28.457385367762175,29.11157989501953,12387748,300999,金龙鱼
2026-01-05,300760.SZ,188.53066705784678,197.83544001370564,188.53066705784678,197.5780792236328,16974845,300760,迈瑞医疗
2026-01-05,600406.SS,22.579999923706055,23.260000228881836,22.579999923706055,23.149999618530273,62243843,600406,国电南瑞
2026-01-05,002179.SZ,35.56640384771112,35.901843043027185,34.80673261821519,35.2901611328125,66484222,002179,中航光电
2026-01-05,000617.SZ,9.385840450892408,9.454998973758858,9.217883230604565,9.445119857788086,131526700,000617,中油资本
2026-01-05,600926.SS,15.024420370407013,15.201409918772445,15.014588347059984,15.191576957702637,58037789,600926,杭州银行
2026-01-05,600515.SS,5.260000228881836,5.260000228881836,5.019999980926514,5.079999923706055,260638254,600515,海南机场
2026-01-05,000630.SZ,5.715624523691544,5.804930831574284,5.616394556678533,5.775162220001221,744951982,000630,铜陵有色
2026-01-05,600183.SS,73.0915520052861,73.44955205063911,70.55571961520182,72.84294128417969,43950266,600183,生益科技
2026-01-05,601336.SS,70.5,76.05000305175781,70.5,75.87999725341797,39379798,601336,新华保险
2026-01-05,603893.SS,178.80523955819606,185.82366821810066,178.7952462668532,185.8136749267578,11494797,603893,瑞芯微
2026-01-05,605499.SS,203.30083712201667,212.7870482710512,203.24012515388816,211.18577575683594,3344809,605499,东鹏饮料
2026-01-05,601939.SS,9.289999961853027,9.3100004196167,9.119999885559082,9.25,99863449,601939,建设银行
2026-01-05,002916.SZ,231.8345230970817,243.5236529800619,230.1050027138136,240.95919799804688,10094381,002916,深南电路
2026-01-05,601658.SS,5.336092026784207,5.3654109525708,5.287226529118652,5.326318740844727,154599700,601658,邮储银行
2026-01-05,600760.SS,56.552099006945376,57.99960972661423,56.433122725443155,57.781490325927734,40209229,600760,中航沈飞
2026-01-05,000876.SZ,9.229999542236328,9.229999542236328,9.170000076293945,9.210000038146973,18608213,000876,新 希 望
2026-01-05,601111.SS,9.220000267028809,9.279999732971191,8.960000038146973,9.199999809265137,122272095,601111,中国国航
2026-01-05,300759.SZ,28.520000457763672,30.170000076293945,28.450000762939453,30.100000381469727,38390982,300759,康龙化成
2026-01-05,000166.SZ,5.260000228881836,5.320000171661377,5.25,5.289999961853027,121977271,000166,申万宏源
2026-01-05,300274.SZ,172.78828494763079,174.3308628563334,169.19557770385092,171.00686645507812,62930532,300274,阳光电源
2026-01-05,600690.SS,26.399999618530273,26.799999237060547,26.260000228881836,26.31999969482422,43371969,600690,海尔智家
2026-01-05,002648.SZ,17.304788836994675,17.500543243323875,17.148184565183247,17.38309097290039,46369159,002648,卫星化学
2026-01-05,603501.SS,126.23478041158633,128.9720706148579,126.23478041158633,128.6124267578125,15349761,603501,豪威集团
2026-01-05,002475.SZ,56.94142137623814,59.30401464618721,56.9314543130357,58.36695098876953,159455283,002475,立讯精密
2026-01-05,600999.SS,16.68000030517578,17.059999465942383,16.670000076293945,17.030000686645508,87228578,600999,招商证券
2026-01-05,601601.SS,42.400001525878906,45.349998474121094,42.16999816894531,45.060001373291016,66259694,601601,中国太保
2026-01-05,000983.SZ,6.409999847412109,6.53000020980835,6.409999847412109,6.519999980926514,33121028,000983,山西焦煤
2026-01-05,601618.SS,2.9800000190734863,3.0,2.9600000381469727,2.9700000286102295,212041999,601618,中国中冶
2026-01-05,601878.SS,10.768751115582758,10.897896766662598,10.748882116613853,10.897896766662598,35374690,601878,浙商证券
2026-01-05,300803.SZ,130.4157271918302,136.50133997565464,130.4057399040224,135.6319580078125,31276834,300803,指南针
2026-01-05,600346.SS,21.837500385433554,21.867009319304927,21.207949570589303,21.650602340698242,39643914,600346,恒力石化
2026-01-05,603288.SS,36.06532447938775,36.899317547688796,35.89076761861145,36.7829475402832,21383066,603288,海天味业
2026-01-05,000100.SZ,4.462312698364258,4.530963360782205,4.423083614797555,4.462312698364258,397577147,000100,TCL科技
