stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
003816,2026-02-05 00:00:00,2026-02-05,3.92,3.92,3.95,3.9,158610500,622139014.77,0.0,0.0,0.4,3.92,3.8660000000000005,3.8790000000000004,3.8598333333333334,中国广核
003816,2026-02-06 00:00:00,2026-02-06,3.91,3.92,3.95,3.91,130625000,513057845.24,0.0,0.0,0.33,3.92,3.88,3.8785,3.8565,中国广核
003816,2026-02-09 00:00:00,2026-02-09,3.93,3.92,3.95,3.91,106771000,418702224.55,0.0,0.0,0.27,3.92,3.8939999999999997,3.8794999999999993,3.853,中国广核
003816,2026-02-10 00:00:00,2026-02-10,3.92,3.9,3.93,3.9,71565400,279906976.36,-0.51,-0.02,0.18,3.92,3.904,3.8795,3.851,中国广核
003816,2026-02-11 00:00:00,2026-02-11,3.91,3.89,3.92,3.88,78962500,307898905.08,-0.26,-0.01,0.2,3.9,3.9159999999999995,3.8805,3.849333333333333,中国广核
003816,2026-02-12 00:00:00,2026-02-12,3.9,3.88,3.91,3.87,97874400,380845525.25,-0.26,-0.01,0.25,3.89,3.91,3.8825000000000003,3.8485,中国广核
003816,2026-02-13 00:00:00,2026-02-13,3.87,3.83,3.88,3.83,152200700,585756391.7,-1.29,-0.05,0.39,3.88,3.9019999999999997,3.8850000000000002,3.848,中国广核
003816,2026-02-24 00:00:00,2026-02-24,3.85,3.91,3.92,3.84,163097000,634342374.92,2.09,0.08,0.41,3.83,3.8840000000000003,3.8839999999999995,3.8466666666666667,中国广核
003816,2026-02-25 00:00:00,2026-02-25,3.91,3.91,3.94,3.9,145639400,570793622.68,0.0,0.0,0.37,3.91,3.882,3.8854999999999995,3.847,中国广核
003816,2026-02-26 00:00:00,2026-02-26,3.91,3.92,3.94,3.9,133950900,525666944.64,0.26,0.01,0.34,3.91,3.8840000000000003,3.8840000000000003,3.8485,中国广核
003816,2026-02-27 00:00:00,2026-02-27,3.93,3.95,3.98,3.92,272812500,1078511119.3,0.77,0.03,0.69,3.92,3.8899999999999997,3.8860000000000006,3.851,中国广核
003816,2026-03-02 00:00:00,2026-03-02,3.95,4.06,4.09,3.94,271664100,1097133360.92,2.78,0.11,0.69,3.95,3.904000000000001,3.8879999999999995,3.8538333333333337,中国广核
003816,2026-03-03 00:00:00,2026-03-03,4.06,4.02,4.1,4.01,249041900,1009129196.04,-0.99,-0.04,0.63,4.06,3.95,3.897,3.8585000000000003,中国广核
003816,2026-03-04 00:00:00,2026-03-04,4.01,4.05,4.08,3.95,238163700,960675860.78,0.75,0.03,0.61,4.02,3.972,3.9029999999999996,3.862333333333333,中国广核
003816,2026-03-05 00:00:00,2026-03-05,4.08,4.12,4.15,4.07,247373500,1017770927.63,1.73,0.07,0.63,4.05,4.0,3.9135000000000004,3.867,中国广核
300014,2025-09-02 00:00:00,2025-09-02,55.57,56.87,57.65,55.06,73658300,4163060519.0,2.23,1.24,3.96,55.63,,,,亿纬锂能
300014,2025-09-03 00:00:00,2025-09-03,57.62,63.77,65.32,57.61,138471800,8807374417.0,12.13,6.9,7.44,56.87,,,,亿纬锂能
300014,2025-09-04 00:00:00,2025-09-04,65.84,66.66,72.53,65.04,156146100,10675393310.0,4.53,2.89,8.39,63.77,,,,亿纬锂能
300014,2025-09-05 00:00:00,2025-09-05,67.76,77.76,78.66,66.76,170591800,12356689926.0,16.65,11.1,9.16,66.66,,,,亿纬锂能
300014,2025-09-08 00:00:00,2025-09-08,80.76,74.71,80.76,72.74,181300500,13770722124.0,-3.92,-3.05,9.74,77.76,64.138,,,亿纬锂能
300014,2025-09-09 00:00:00,2025-09-09,72.86,71.99,74.64,71.36,105174700,7673808137.0,-3.64,-2.72,5.65,74.71,67.954,,,亿纬锂能
300014,2025-09-10 00:00:00,2025-09-10,69.76,69.91,71.06,68.76,109163200,7640217855.0,-2.89,-2.08,5.86,71.99,70.978,,,亿纬锂能
300014,2025-09-11 00:00:00,2025-09-11,69.66,71.46,72.47,67.89,105915500,7531031669.0,2.22,1.55,5.69,69.91,72.206,,,亿纬锂能
300014,2025-09-12 00:00:00,2025-09-12,71.76,73.57,76.74,70.76,123035100,9069020997.0,2.95,2.11,6.61,71.46,73.166,,,亿纬锂能
300014,2025-09-15 00:00:00,2025-09-15,75.75,73.68,80.7,73.42,134113000,10341216903.0,0.15,0.11,7.2,73.57,72.328,,,亿纬锂能
300014,2025-09-16 00:00:00,2025-09-16,74.23,73.54,74.68,71.49,89619900,6552349824.0,-0.19,-0.14,4.81,73.68,72.12199999999999,,,亿纬锂能
300014,2025-09-17 00:00:00,2025-09-17,72.87,73.96,75.64,71.75,90227900,6650829895.0,0.57,0.42,4.85,73.54,72.432,,,亿纬锂能
300014,2025-09-18 00:00:00,2025-09-18,72.82,70.48,73.6,69.18,98905500,7074245182.0,-4.71,-3.48,5.31,73.96,73.24199999999999,,,亿纬锂能
300014,2025-09-19 00:00:00,2025-09-19,70.44,71.41,73.86,70.3,78637600,5683157478.0,1.32,0.93,4.22,70.48,73.046,,,亿纬锂能
300014,2025-09-22 00:00:00,2025-09-22,71.3,71.81,72.78,70.6,45667900,3261788132.0,0.56,0.4,2.45,71.41,72.614,,,亿纬锂能
300014,2025-09-23 00:00:00,2025-09-23,71.81,73.81,76.88,71.79,107949100,8032203461.0,2.79,2.0,5.8,71.81,72.24,,,亿纬锂能
300014,2025-09-24 00:00:00,2025-09-24,73.71,76.34,77.48,71.87,98480000,7395224099.0,3.43,2.53,5.29,73.81,72.294,,,亿纬锂能
300014,2025-09-25 00:00:00,2025-09-25,76.04,81.28,83.88,76.03,123246200,9845963099.0,6.47,4.94,6.62,76.34,72.77000000000001,,,亿纬锂能
300014,2025-09-26 00:00:00,2025-09-26,79.79,77.27,82.02,77.2,73576300,5831090735.0,-4.93,-4.01,3.95,81.28,74.92999999999999,,,亿纬锂能
300014,2025-09-29 00:00:00,2025-09-29,79.99,83.68,86.7,79.99,108181700,8996813854.0,8.3,6.41,5.81,77.27,76.102,71.2955,,亿纬锂能
300014,2025-09-30 00:00:00,2025-09-30,83.0,91.0,91.98,82.6,108835800,9460973093.0,8.75,7.32,5.85,83.68,78.476,72.698,,亿纬锂能
300014,2025-10-09 00:00:00,2025-10-09,91.14,90.27,94.44,88.1,90705300,8251319325.0,-0.8,-0.73,4.87,91.0,81.91400000000002,74.4045,,亿纬锂能
300014,2025-10-10 00:00:00,2025-10-10,88.1,80.38,88.29,79.89,100875200,8349247168.0,-10.96,-9.89,5.42,90.27,84.7,75.7295,,亿纬锂能
300014,2025-10-13 00:00:00,2025-10-13,76.2,83.37,83.98,76.0,81811000,6654543690.0,3.72,2.99,4.4,80.38,84.52000000000001,76.4155,,亿纬锂能
300014,2025-10-14 00:00:00,2025-10-14,83.45,79.05,85.64,77.58,83185000,6780073046.0,-5.18,-4.32,4.47,83.37,85.74000000000001,76.696,,亿纬锂能
300014,2025-10-15 00:00:00,2025-10-15,79.0,81.23,81.49,76.75,57065700,4512034261.0,2.76,2.18,3.07,79.05,84.814,76.913,,亿纬锂能
300014,2025-10-16 00:00:00,2025-10-16,80.28,83.75,84.87,79.36,75827300,6285723165.0,3.1,2.52,4.07,81.23,82.85999999999999,77.375,,亿纬锂能
300014,2025-10-17 00:00:00,2025-10-17,82.58,76.29,83.0,76.28,72655200,5685654456.0,-8.91,-7.46,3.9,83.75,81.556,78.06700000000001,,亿纬锂能
300014,2025-10-20 00:00:00,2025-10-20,77.65,76.49,79.29,75.63,55596700,4300772880.0,0.26,0.2,2.99,76.29,80.738,78.30850000000001,,亿纬锂能
300014,2025-10-21 00:00:00,2025-10-21,77.36,78.65,79.18,76.31,53823700,4211584669.0,2.82,2.16,2.89,76.49,79.362,78.45450000000001,,亿纬锂能
300014,2025-10-22 00:00:00,2025-10-22,77.63,77.62,79.2,76.0,41614000,3221627112.0,-1.31,-1.03,2.24,78.65,79.282,78.703,,亿纬锂能
300014,2025-10-23 00:00:00,2025-10-23,77.21,78.49,78.81,75.64,46681500,3611502681.0,1.12,0.87,2.51,77.62,78.56,78.90700000000001,,亿纬锂能
300014,2025-10-24 00:00:00,2025-10-24,78.56,80.25,80.3,77.5,69748100,5526123197.0,2.24,1.76,3.75,78.49,77.50800000000001,79.1335,,亿纬锂能
300014,2025-10-27 00:00:00,2025-10-27,80.0,76.89,80.61,75.0,117168900,9065184819.0,-4.19,-3.36,6.29,80.25,78.3,79.622,,亿纬锂能
300014,2025-10-28 00:00:00,2025-10-28,76.92,77.53,79.44,76.92,67526700,5276363071.0,0.83,0.64,3.63,76.89,78.38,79.89599999999999,,亿纬锂能
300014,2025-10-29 00:00:00,2025-10-29,77.03,83.59,83.99,77.03,97432700,7933145837.0,7.82,6.06,5.23,77.53,78.156,80.18199999999999,,亿纬锂能
300014,2025-10-30 00:00:00,2025-10-30,83.6,83.8,86.93,81.85,105576400,8888047358.0,0.25,0.21,5.67,83.59,79.35,80.671,,亿纬锂能
300014,2025-10-31 00:00:00,2025-10-31,83.75,83.18,88.24,83.1,87981500,7533521237.0,-0.74,-0.62,4.73,83.8,80.412,81.04400000000001,,亿纬锂能
300014,2025-11-03 00:00:00,2025-11-03,82.04,83.45,85.5,80.5,71284900,5925419056.0,0.32,0.27,3.83,83.18,80.998,81.139,,亿纬锂能
300014,2025-11-04 00:00:00,2025-11-04,82.6,79.28,83.78,78.68,63061000,5075180952.0,-5.0,-4.17,3.39,83.45,82.31,81.44800000000001,,亿纬锂能
300014,2025-11-05 00:00:00,2025-11-05,77.0,85.65,86.37,76.5,90266600,7484557680.0,8.03,6.37,4.85,79.28,82.66,81.22800000000001,,亿纬锂能
300014,2025-11-06 00:00:00,2025-11-06,85.5,85.16,86.3,84.19,55968700,4761527209.0,-0.57,-0.49,3.01,85.65,83.072,80.9605,,亿纬锂能
300014,2025-11-07 00:00:00,2025-11-07,85.0,87.37,88.8,83.2,79957300,6925882068.0,2.6,2.21,4.3,85.16,83.34400000000001,80.70500000000001,,亿纬锂能
300014,2025-11-10 00:00:00,2025-11-10,88.4,83.85,89.9,82.77,80364200,6904356443.0,-4.03,-3.52,4.32,87.37,84.182,81.05449999999999,,亿纬锂能
300014,2025-11-11 00:00:00,2025-11-11,84.24,84.01,87.6,83.35,56879200,4872398862.0,0.19,0.16,3.06,83.85,84.262,81.0785,,亿纬锂能
300014,2025-11-12 00:00:00,2025-11-12,82.51,80.02,82.88,79.0,55623200,4481707472.0,-4.75,-3.99,2.99,84.01,85.208,81.3265,,亿纬锂能
300014,2025-11-13 00:00:00,2025-11-13,80.5,87.37,89.89,80.4,108190700,9303407680.0,9.19,7.35,5.81,80.02,84.08200000000001,81.26599999999999,,亿纬锂能
300014,2025-11-14 00:00:00,2025-11-14,85.9,82.6,86.88,82.51,69129500,5792523474.0,-5.46,-4.77,3.71,87.37,84.524,81.44699999999999,,亿纬锂能
300014,2025-11-17 00:00:00,2025-11-17,82.88,83.45,86.0,82.2,52429000,4389000617.0,1.03,0.85,2.82,82.6,83.57,81.7625,,亿纬锂能
300014,2025-11-18 00:00:00,2025-11-18,83.46,78.6,85.2,77.77,76129200,6095573553.0,-5.81,-4.85,4.09,83.45,83.49000000000001,82.1105,,亿纬锂能
300014,2025-11-19 00:00:00,2025-11-19,78.2,79.0,80.65,78.0,42856700,3394887575.0,0.51,0.4,2.3,78.6,82.408,82.108,,亿纬锂能
300014,2025-11-20 00:00:00,2025-11-20,79.05,76.3,79.58,76.0,49469400,3832954984.0,-3.42,-2.7,2.66,79.0,82.204,82.17699999999999,,亿纬锂能
300014,2025-11-21 00:00:00,2025-11-21,74.1,71.74,75.0,71.74,54240100,3952398196.0,-5.98,-4.56,2.91,76.3,79.99,82.0675,,亿纬锂能
300014,2025-11-24 00:00:00,2025-11-24,72.27,71.47,72.98,70.16,42801400,3060839473.0,-0.38,-0.27,2.3,71.74,77.81800000000001,81.642,,亿纬锂能
300014,2025-11-25 00:00:00,2025-11-25,72.5,72.5,73.96,71.96,34936500,2545042513.0,1.44,1.03,1.88,71.47,75.422,81.37100000000001,,亿纬锂能
300014,2025-11-26 00:00:00,2025-11-26,72.74,72.37,73.89,71.88,34939800,2535541988.0,-0.18,-0.13,1.88,72.5,74.202,81.1195,,亿纬锂能
300014,2025-11-27 00:00:00,2025-11-27,72.35,71.69,74.8,71.58,48015400,3502816709.0,-0.94,-0.68,2.54,72.37,72.876,80.55850000000001,,亿纬锂能
300014,2025-11-28 00:00:00,2025-11-28,70.01,71.41,72.57,69.24,45640000,3247527995.0,-0.39,-0.28,2.42,71.69,71.954,79.953,,亿纬锂能
300014,2025-12-01 00:00:00,2025-12-01,71.79,72.38,73.37,71.32,37921900,2746154812.0,1.36,0.97,2.01,71.41,71.88799999999999,79.36449999999999,,亿纬锂能
300014,2025-12-02 00:00:00,2025-12-02,71.8,70.65,71.82,70.11,32469700,2295665184.0,-2.39,-1.73,1.72,72.38,72.07000000000001,78.81099999999999,77.18483333333333,亿纬锂能
300014,2025-12-03 00:00:00,2025-12-03,70.65,69.22,71.4,68.88,31146800,2176304567.0,-2.02,-1.43,1.65,70.65,71.7,78.3795,77.43516666666666,亿纬锂能
300014,2025-12-04 00:00:00,2025-12-04,69.22,69.52,69.76,67.96,28582700,1970653515.0,0.43,0.3,1.51,69.22,71.07000000000001,77.558,77.641,亿纬锂能
300014,2025-12-05 00:00:00,2025-12-05,70.25,69.13,70.25,68.5,30888900,2136309989.0,-0.56,-0.39,1.64,69.52,70.636,76.776,77.73683333333332,亿纬锂能
300014,2025-12-08 00:00:00,2025-12-08,69.14,72.1,72.88,69.0,48927500,3485793451.0,4.3,2.97,2.43,69.13,70.17999999999999,75.864,77.77799999999999,亿纬锂能
300014,2025-12-09 00:00:00,2025-12-09,72.0,71.48,73.0,70.94,32112200,2305187980.0,-0.86,-0.62,1.6,72.1,70.124,75.2765,77.68366666666667,亿纬锂能
300014,2025-12-10 00:00:00,2025-12-10,72.39,71.21,72.4,69.85,30080000,2131679118.0,-0.38,-0.27,1.49,71.48,70.28999999999999,74.65,77.62983333333334,亿纬锂能
300014,2025-12-11 00:00:00,2025-12-11,71.3,70.51,73.5,70.5,38754300,2792817511.0,-0.98,-0.7,1.92,71.21,70.688,74.2095,77.61683333333332,亿纬锂能
300014,2025-12-12 00:00:00,2025-12-12,71.0,71.0,72.09,69.4,33387500,2359982724.0,0.69,0.49,1.66,70.51,70.886,73.3665,77.62683333333332,亿纬锂能
300014,2025-12-15 00:00:00,2025-12-15,70.96,69.01,71.86,68.68,30731300,2142657121.0,-2.8,-1.99,1.53,71.0,71.25999999999999,72.7865,77.61916666666666,亿纬锂能
300014,2025-12-16 00:00:00,2025-12-16,69.0,67.73,69.34,66.66,27140700,1834569555.0,-1.85,-1.28,1.35,69.01,70.64200000000001,72.0645,77.54316666666666,亿纬锂能
300014,2025-12-17 00:00:00,2025-12-17,68.35,69.96,70.25,67.99,33891000,2344747008.0,3.29,2.23,1.68,67.73,69.89200000000001,71.521,77.44399999999999,亿纬锂能
300014,2025-12-18 00:00:00,2025-12-18,69.06,68.55,70.15,68.48,24583800,1700929217.0,-2.02,-1.41,1.22,69.96,69.64200000000001,71.06899999999999,77.38433333333333,亿纬锂能
300014,2025-12-19 00:00:00,2025-12-19,69.13,68.56,69.19,67.5,27480800,1878957483.0,0.01,0.01,1.36,68.55,69.25,70.6815,77.29416666666665,亿纬锂能
300014,2025-12-22 00:00:00,2025-12-22,68.67,69.01,69.64,68.4,27484600,1895976887.0,0.66,0.45,1.37,68.56,68.76200000000001,70.52250000000001,77.26216666666667,亿纬锂能
300014,2025-12-23 00:00:00,2025-12-23,69.04,70.82,71.99,68.8,54800500,3873593202.0,2.62,1.81,2.72,69.01,68.762,70.3995,77.22216666666667,亿纬锂能
300014,2025-12-24 00:00:00,2025-12-24,70.47,71.12,71.42,69.72,38668800,2733711754.0,0.42,0.3,1.92,70.82,69.38000000000001,70.3155,77.20566666666667,亿纬锂能
300014,2025-12-25 00:00:00,2025-12-25,70.28,70.86,71.1,69.5,34883000,2451357505.0,-0.37,-0.26,1.73,71.12,69.612,70.25300000000001,77.16083333333333,亿纬锂能
300014,2025-12-26 00:00:00,2025-12-26,71.7,71.8,73.38,70.72,63668600,4578468659.0,1.33,0.94,3.16,70.86,70.074,70.2115,77.0695,亿纬锂能
300014,2025-12-29 00:00:00,2025-12-29,71.33,68.62,71.33,68.32,63794800,4400272400.0,-4.43,-3.18,3.17,71.8,70.72200000000001,70.231,76.91149999999999,亿纬锂能
300014,2025-12-30 00:00:00,2025-12-30,67.51,67.7,68.15,66.18,56641500,3801785533.0,-1.34,-0.92,2.81,68.62,70.64399999999999,70.043,76.76733333333333,亿纬锂能
300014,2025-12-31 00:00:00,2025-12-31,67.76,65.76,68.3,65.6,45288500,3007863447.0,-2.87,-1.94,2.26,67.7,70.02000000000001,69.8955,76.50099999999999,亿纬锂能
300014,2026-01-05 00:00:00,2026-01-05,65.79,68.97,69.37,65.79,62363800,4251257553.0,4.88,3.21,3.12,65.76,68.94800000000001,69.7225,76.08033333333333,亿纬锂能
300014,2026-01-06 00:00:00,2026-01-06,69.47,69.6,70.5,68.58,49033900,3409530683.0,0.91,0.63,2.45,68.97,68.57,69.69500000000001,75.72533333333334,亿纬锂能
300014,2026-01-07 00:00:00,2026-01-07,70.02,69.69,71.54,68.78,57277200,4018424370.0,0.13,0.09,2.86,69.6,68.13000000000001,69.7185,75.54566666666666,亿纬锂能
300014,2026-01-08 00:00:00,2026-01-08,69.0,69.0,70.19,68.24,43076800,2978425336.0,-0.99,-0.69,2.15,69.69,68.34400000000001,69.598,75.31766666666667,亿纬锂能
300014,2026-01-09 00:00:00,2026-01-09,69.0,69.24,70.12,68.1,42953500,2979320712.0,0.35,0.24,2.15,69.0,68.604,69.474,75.15016666666666,亿纬锂能
300014,2026-01-12 00:00:00,2026-01-12,68.5,68.21,69.65,66.18,73788000,4990171042.0,-1.49,-1.03,3.69,69.24,69.3,69.3755,74.95033333333332,亿纬锂能
300014,2026-01-13 00:00:00,2026-01-13,68.21,66.63,69.78,66.36,71106600,4804167337.0,-2.32,-1.58,3.56,68.21,69.148,69.2605,74.69133333333333,亿纬锂能
300014,2026-01-14 00:00:00,2026-01-14,66.66,67.16,69.07,66.39,72381300,4903244387.0,0.8,0.53,3.62,66.63,68.554,69.042,74.53033333333333,亿纬锂能
300014,2026-01-15 00:00:00,2026-01-15,66.9,67.9,69.27,66.6,54993900,3754251473.0,1.1,0.74,2.75,67.16,68.04799999999999,68.9495,74.37483333333333,亿纬锂能
300014,2026-01-16 00:00:00,2026-01-16,68.26,68.69,69.8,68.21,61456400,4236922310.0,1.16,0.79,3.07,67.9,67.828,68.958,74.19566666666668,亿纬锂能
300014,2026-01-19 00:00:00,2026-01-19,68.8,68.0,69.36,67.7,44753200,3060933526.0,-1.0,-0.69,2.24,68.69,67.71799999999999,68.89450000000001,74.04683333333334,亿纬锂能
300014,2026-01-20 00:00:00,2026-01-20,68.25,66.02,68.5,65.38,57955200,3850527291.0,-2.91,-1.98,2.9,68.0,67.676,68.86699999999999,73.872,亿纬锂能
300014,2026-01-21 00:00:00,2026-01-21,65.69,66.84,67.98,65.48,48397000,3254229833.0,1.24,0.82,2.42,66.02,67.554,68.74,73.63483333333333,亿纬锂能
300014,2026-01-22 00:00:00,2026-01-22,66.9,64.85,68.3,64.59,68616700,4499736428.0,-2.98,-1.99,3.43,66.84,67.49000000000001,68.63149999999999,73.46733333333333,亿纬锂能
300014,2026-01-23 00:00:00,2026-01-23,64.8,66.75,66.88,64.68,66667000,4408057608.0,2.93,1.9,3.33,64.85,66.88,68.333,73.256,亿纬锂能
300014,2026-01-26 00:00:00,2026-01-26,68.03,65.78,68.5,65.75,60623200,4054680161.0,-1.45,-0.97,3.03,66.75,66.49199999999999,68.11449999999999,72.97533333333334,亿纬锂能
300014,2026-01-27 00:00:00,2026-01-27,65.28,64.2,65.68,62.33,61316100,3910015107.0,-2.4,-1.58,3.07,65.78,66.048,67.8605,72.675,亿纬锂能
300014,2026-01-28 00:00:00,2026-01-28,63.8,62.24,63.83,61.2,66670300,4149028331.0,-3.05,-1.96,3.33,64.2,65.684,67.4805,72.35866666666666,亿纬锂能
300014,2026-01-29 00:00:00,2026-01-29,62.0,60.71,62.25,60.59,47216200,2887816073.0,-2.46,-1.53,2.36,62.24,64.76400000000001,67.1615,72.00516666666667,亿纬锂能
300014,2026-01-30 00:00:00,2026-01-30,60.71,63.79,64.1,59.58,88280200,5501607911.0,5.07,3.08,4.41,60.71,63.936,66.81199999999998,71.69566666666668,亿纬锂能
300014,2026-02-02 00:00:00,2026-02-02,65.31,62.93,66.07,62.82,58855800,3779257926.0,-1.35,-0.86,2.94,63.79,63.34400000000001,66.7135,71.33133333333333,亿纬锂能
300014,2026-02-03 00:00:00,2026-02-03,63.61,63.13,63.8,61.8,40503400,2537243018.0,0.32,0.2,2.03,62.93,62.774,66.41149999999999,70.96083333333333,亿纬锂能
300014,2026-02-04 00:00:00,2026-02-04,62.69,63.95,64.17,62.09,41407300,2615721536.0,1.3,0.82,2.07,63.13,62.56,66.088,70.55683333333333,亿纬锂能
300014,2026-02-05 00:00:00,2026-02-05,63.21,61.58,63.4,61.01,41872600,2589037839.0,-3.71,-2.37,2.09,63.95,62.902,65.801,70.22516666666665,亿纬锂能
300014,2026-02-06 00:00:00,2026-02-06,60.97,63.53,64.36,60.89,51191500,3241119566.0,3.17,1.95,2.56,61.58,63.076,65.42999999999999,69.85133333333334,亿纬锂能
300014,2026-02-09 00:00:00,2026-02-09,63.78,64.19,64.63,63.3,36119500,2305955607.0,1.04,0.66,1.81,63.53,63.024,65.1445,69.5765,亿纬锂能
300014,2026-02-10 00:00:00,2026-02-10,63.96,63.37,64.8,63.22,26399100,1682325266.0,-1.28,-0.82,1.32,64.19,63.275999999999996,64.9435,69.19016666666667,亿纬锂能
300014,2026-02-11 00:00:00,2026-02-11,63.22,63.79,64.8,62.9,30898100,1978418467.0,0.66,0.42,1.55,63.37,63.324,64.78049999999999,68.86966666666667,亿纬锂能
300014,2026-02-12 00:00:00,2026-02-12,63.79,65.08,65.38,63.66,45113900,2926226175.0,2.02,1.29,2.26,63.79,63.291999999999994,64.612,68.54199999999999,亿纬锂能
300014,2026-02-13 00:00:00,2026-02-13,65.0,63.78,65.0,63.73,31403600,2018374937.0,-2.0,-1.3,1.57,65.08,63.992,64.471,68.31666666666666,亿纬锂能
300014,2026-02-24 00:00:00,2026-02-24,64.93,64.48,66.07,64.22,35303400,2295203649.0,1.1,0.7,1.77,63.78,64.042,64.2255,68.063,亿纬锂能
300014,2026-02-25 00:00:00,2026-02-25,64.5,65.46,66.5,64.2,49491400,3247118912.0,1.52,0.98,2.47,64.48,64.1,64.0495,67.866,亿纬锂能
300014,2026-02-26 00:00:00,2026-02-26,66.01,62.16,66.1,62.02,75092800,4718210246.0,-5.04,-3.3,3.75,65.46,64.518,64.0215,67.76133333333333,亿纬锂能
300014,2026-02-27 00:00:00,2026-02-27,61.66,62.33,62.6,61.6,31064100,1927169123.0,0.27,0.17,1.55,62.16,64.192,63.7875,67.60616666666667,亿纬锂能
300014,2026-03-02 00:00:00,2026-03-02,61.2,61.41,63.2,61.02,39058000,2414485707.0,-1.48,-0.92,1.95,62.33,63.64200000000001,63.661500000000004,67.43666666666667,亿纬锂能
300014,2026-03-03 00:00:00,2026-03-03,62.46,61.57,64.32,61.52,66152400,4157206370.0,0.26,0.16,3.31,61.41,63.16799999999999,63.394499999999994,67.25399999999999,亿纬锂能
300014,2026-03-04 00:00:00,2026-03-04,60.6,60.82,61.98,60.08,37158100,2262801920.0,-1.22,-0.75,1.86,61.57,62.586,63.184000000000005,67.08533333333334,亿纬锂能
300014,2026-03-05 00:00:00,2026-03-05,61.6,60.54,61.94,60.18,34225000,2080429203.0,-0.46,-0.28,1.71,60.82,61.658,63.015,66.90883333333333,亿纬锂能
300015,2025-09-02 00:00:00,2025-09-02,13.2,12.92,13.29,12.84,121231000,1586077286.0,-2.27,-0.3,1.53,13.22,,,,爱尔眼科
300015,2025-09-03 00:00:00,2025-09-03,12.96,12.58,13.08,12.54,123585800,1586926152.0,-2.63,-0.34,1.56,12.92,,,,爱尔眼科
300015,2025-09-04 00:00:00,2025-09-04,12.6,12.57,12.95,12.43,157886500,2018948675.0,-0.08,-0.01,1.99,12.58,,,,爱尔眼科
300015,2025-09-05 00:00:00,2025-09-05,12.57,12.84,12.85,12.42,112111300,1425054867.0,2.15,0.27,1.41,12.57,,,,爱尔眼科
300015,2025-09-08 00:00:00,2025-09-08,12.79,13.02,13.2,12.75,141713500,1857025823.0,1.4,0.18,1.79,12.84,12.825999999999999,,,爱尔眼科
300015,2025-09-09 00:00:00,2025-09-09,12.95,12.79,12.97,12.7,89597000,1156203370.0,-1.77,-0.23,1.13,13.02,12.786,,,爱尔眼科
300015,2025-09-10 00:00:00,2025-09-10,12.79,12.67,12.86,12.65,70737100,906190136.0,-0.94,-0.12,0.89,12.79,12.76,,,爱尔眼科
300015,2025-09-11 00:00:00,2025-09-11,12.63,13.04,13.07,12.5,160440000,2081221789.0,2.92,0.37,2.02,12.67,12.778,,,爱尔眼科
300015,2025-09-12 00:00:00,2025-09-12,13.0,12.81,13.07,12.77,102880000,1332596126.0,-1.76,-0.23,1.3,13.04,12.872,,,爱尔眼科
300015,2025-09-15 00:00:00,2025-09-15,12.8,12.83,12.93,12.77,71268900,919595303.0,0.16,0.02,0.9,12.81,12.866,,,爱尔眼科
300015,2025-09-16 00:00:00,2025-09-16,12.84,12.72,12.86,12.64,73323000,938306936.0,-0.86,-0.11,0.92,12.83,12.828,,,爱尔眼科
300015,2025-09-17 00:00:00,2025-09-17,12.72,12.8,12.81,12.66,76326700,978841510.0,0.63,0.08,0.96,12.72,12.814000000000002,,,爱尔眼科
300015,2025-09-18 00:00:00,2025-09-18,12.79,12.51,12.79,12.38,140463900,1783563429.0,-2.27,-0.29,1.77,12.8,12.84,,,爱尔眼科
300015,2025-09-19 00:00:00,2025-09-19,12.45,12.4,12.54,12.34,76184900,952805639.0,-0.88,-0.11,0.96,12.51,12.734,,,爱尔眼科
300015,2025-09-22 00:00:00,2025-09-22,12.34,12.29,12.4,12.22,59337400,733532456.0,-0.89,-0.11,0.75,12.4,12.652,,,爱尔眼科
300015,2025-09-23 00:00:00,2025-09-23,12.28,12.22,12.3,11.97,87382400,1066446902.0,-0.57,-0.07,1.1,12.29,12.544,,,爱尔眼科
300015,2025-09-24 00:00:00,2025-09-24,12.27,12.4,12.41,12.17,74242100,919326081.0,1.47,0.18,0.94,12.22,12.443999999999999,,,爱尔眼科
