Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2025-12-02,002422.SZ,33.91156445488287,33.921427441026694,33.47768710523125,33.53684997558594,4390845,2422,科伦药业,33.897760009765626,33.08966121673584,
2025-12-03,002422.SZ,33.61574087042861,34.03975902144927,33.428385500155855,33.52699279785156,5855700,2422,科伦药业,33.781401824951175,33.10346641540527,
2025-12-04,002422.SZ,33.556573049197105,34.2073909712247,33.48754719092351,33.6255989074707,9394788,2422,科伦药业,33.71040344238281,33.1404447555542,
2025-12-05,002422.SZ,33.81295660672428,33.87211947610528,32.77756501465975,33.260746002197266,8016810,2422,科伦药业,33.57432327270508,33.20700559616089,
2025-12-08,002422.SZ,33.3988005318551,33.477689379857495,32.47187913759086,32.5409049987793,10460804,2422,科伦药业,33.29821853637695,33.210950183868405,
2025-12-09,002422.SZ,32.452155711243265,32.994503355269686,31.77175635000581,31.99855613708496,12071790,2422,科伦药业,32.99055976867676,33.216866683959964,
2025-12-10,002422.SZ,31.939390674040357,32.25493854255408,31.17024321474156,32.05772018432617,12263500,2422,科伦药业,32.69670524597168,33.1862979888916,
2025-12-11,002422.SZ,32.067581607172215,32.20563332271067,31.357597056829167,31.54495429992676,13306748,2422,科伦药业,32.28057632446289,33.05810651779175,
2025-12-12,002422.SZ,31.55481563898537,31.653422933206343,30.55886654468227,30.71664047241211,25685510,2422,科伦药业,31.77175521850586,32.887513256073,
2025-12-15,002422.SZ,30.588448887418465,30.85469308728973,30.47011750498228,30.637752532958984,8879852,2422,科伦药业,31.391124725341797,32.77460603713989,
2025-12-16,002422.SZ,30.568726642697776,30.657474709222303,30.15456962585449,30.15456962585449,6129229,2422,科伦药业,31.022327423095703,32.60746402740479,
2025-12-17,002422.SZ,30.33206675867232,30.844832964201093,30.09540586707756,30.71664047241211,8868674,2422,科伦药业,30.75411148071289,32.496529006958006,
2025-12-18,002422.SZ,30.66733644102584,30.85469368316245,30.4405366578578,30.58844947814941,5936699,2422,科伦药业,30.562810516357423,32.40580892562866,
2025-12-19,002422.SZ,30.55886600933888,31.45620591288745,30.499701257680066,31.249128341674805,9903577,2422,科伦药业,30.66930809020996,32.390524578094485,
2025-12-22,002422.SZ,31.21954566054084,31.71258965629267,30.973023662664925,31.032188415527344,8397569,2422,科伦药业,30.748195266723634,32.30128374099731,
2025-12-23,002422.SZ,31.002606732721866,31.55481547694053,30.50956274089467,30.568727493286133,12790306,2422,科伦药业,30.83102684020996,32.18541851043701,
2025-12-24,002422.SZ,30.578588737312487,30.73636266494667,30.0954058488311,30.233457565307617,9444265,2422,科伦药业,30.734390258789062,31.9916522026062,
2025-12-25,002422.SZ,30.28276139613532,30.49970195855884,29.92777099721121,30.05596160888672,11236256,2422,科伦药业,30.627892684936523,31.795420742034914,
2025-12-26,002422.SZ,30.05596028067485,30.14470834668738,28.58668946008689,28.872655868530277,31566606,2422,科伦药业,30.152598190307618,31.541996192932128,
2025-12-29,002422.SZ,28.88251866032524,28.961405625741477,28.30072658507539,28.56696891784668,22740742,2422,科伦药业,29.659554290771485,31.274273204803468,
2025-12-30,002422.SZ,28.419055825466373,28.557107543442783,27.74851568532906,28.428916931152344,24810512,2422,科伦药业,29.231592178344727,31.018876552581787,
2025-12-31,002422.SZ,28.31058522446193,29.040291990485816,28.22183903591621,28.94168281555176,16615176,2422,科伦药业,28.973237228393554,30.789611053466796,
2026-01-05,002422.SZ,28.99098634621353,30.17429267904411,28.66557738680716,29.76013565063477,26452152,2422,科伦药业,28.914072036743164,30.596337890625,
2026-01-06,002422.SZ,30.00665658418215,30.322204426881324,29.52347371494735,30.174291610717773,16301811,2422,科伦药业,29.174399185180665,30.442015171051025,
2026-01-07,002422.SZ,30.223596233043715,31.23926753028285,30.18415369183779,31.061771392822266,18234734,2422,科伦药业,29.673359680175782,30.368058490753175,
2026-01-08,002422.SZ,31.170240086154305,33.20157881562056,31.081492021940843,32.984642028808594,31591199,2422,科伦药业,30.584504699707033,30.417362785339357,
2026-01-09,002422.SZ,32.688817576610624,33.448102000176966,32.49159923109088,33.36921691894531,17202505,2422,科伦药业,31.470011520385743,30.482937622070313,
2026-01-12,002422.SZ,33.369217555506935,33.58615811587978,32.33382592381067,33.47768783569336,26265993,2422,科伦药业,32.21352195739746,30.579574298858642,
2026-01-13,002422.SZ,33.47768806205434,33.81295812961244,32.85645157418521,33.45796585083008,15369891,2422,科伦药业,32.87025680541992,30.716640567779542,
2026-01-14,002422.SZ,33.43824461863538,33.63546297502512,32.51132323371903,32.7282600402832,18005547,2422,科伦药业,33.20355453491211,30.82116594314575,
2026-01-15,002422.SZ,32.72826006432857,32.93534140758495,32.10702731944128,32.245079040527344,15391116,2422,科伦药业,33.05564193725586,30.925691413879395,
2026-01-16,002422.SZ,32.25493662290539,32.44229574480354,31.35759671991944,31.57453727722168,13883852,2422,科伦药业,32.696706008911136,30.968586254119874,
2026-01-19,002422.SZ,31.604118627990395,32.37326980108078,31.55481498190658,32.06758117675781,12759152,2422,科伦药业,32.41468467712402,31.04254283905029,
2026-01-20,002422.SZ,32.04785937659554,32.521181155993084,31.83091881709483,32.19577407836914,10499800,2422,科伦药业,32.16224632263184,31.08987512588501,
2026-01-21,002422.SZ,32.14646749327486,32.20563412782494,31.72244934973401,31.80133819580078,11350461,2422,科伦药业,31.97686195373535,31.12833261489868,
2026-01-22,002422.SZ,31.87036355761941,32.49160004499897,31.061771706197767,31.35759735107422,13861823,2422,科伦药业,31.799365615844728,31.167776107788086,
2026-01-23,002422.SZ,31.35759662822532,32.21549210707914,31.111074636239856,31.742170333862305,14776224,2422,科伦药业,31.832892227172852,31.24321174621582,
2026-01-26,002422.SZ,31.74217137983045,32.23521538004816,30.46025773158984,31.65342330932617,24214956,2422,科伦药业,31.750060653686525,31.323084831237793,
2026-01-27,002422.SZ,31.673144004950448,31.702729201454147,30.82510964411356,30.9730224609375,14059739,2422,科伦药业,31.505510330200195,31.428103160858154,32.02567230860392
2026-01-28,002422.SZ,30.92371958664682,31.19982301671888,30.677197592189017,30.74622344970703,12230467,2422,科伦药业,31.294487380981444,31.53706588745117,31.966178353627523
2026-01-29,002422.SZ,30.6278921099719,31.14065831059548,30.410953431622023,30.90399742126465,12778622,2422,科伦药业,31.203767395019533,31.660819911956786,31.923119227091473
2026-01-30,002422.SZ,30.89413705197633,31.54495498334839,30.381370839133613,30.51942443847656,9930514,2422,科伦药业,30.959218215942382,31.739706993103027,31.877594820658366
2026-02-02,002422.SZ,30.430676243739494,30.864553609010187,29.68124913898068,29.720691680908203,8811782,2422,科伦药业,30.57267189025879,31.7377347946167,31.824839146931968
2026-02-03,002422.SZ,29.937631128975585,30.05596063116315,29.59249996610371,29.977073669433597,7772718,2422,科伦药业,30.373482131958006,31.72787389755249,31.792298221588133
2026-02-04,002422.SZ,29.937632517555304,30.736363277215798,29.74041416367719,30.66733741760254,9160999,2422,科伦药业,30.35770492553711,31.708152198791502,31.762386957804363
2026-02-05,002422.SZ,30.549005414004817,31.258989969019503,30.292622311451023,31.042049407958984,9820649,2422,科伦药业,30.385315322875975,31.611022567749025,31.74841734568278
2026-02-06,002422.SZ,30.973022838298025,32.52118064282339,30.94343952224741,31.752033233642575,15324238,2422,科伦药业,30.63183708190918,31.530163383483888,31.7331329981486
2026-02-09,002422.SZ,31.761891993396794,32.04785840192755,31.32801464921796,31.466066360473636,9090942,2422,科伦药业,30.980912017822266,31.4295823097229,31.689087708791096
2026-02-10,002422.SZ,31.466066773538863,32.39298810529996,31.22940588793091,31.59425926208496,12197530,2422,科伦药业,31.30434913635254,31.336396980285645,31.646850268046062
2026-02-11,002422.SZ,31.466066634709136,32.018277246171515,31.416762989063415,31.60411834716797,6404400,2422,科伦药业,31.491705322265624,31.28018989562988,31.625320625305175
2026-02-12,002422.SZ,31.55481618438152,31.75203453785935,30.973024110516896,31.31815528869629,9524136,2422,科伦药业,31.546926498413086,31.23384370803833,31.588999716440835
2026-02-13,002422.SZ,31.416762956067664,31.99855500198103,31.061770689188045,31.12093544006348,7564881,2422,科伦药业,31.420706939697265,31.21116361618042,31.558759625752767
2026-02-24,002422.SZ,31.30829348102693,31.55481547694053,30.43067577743486,30.568727493286133,8438710,2422,科伦药业,31.241239166259767,31.136220932006836,31.528190898895264
2026-02-25,002422.SZ,30.618030913719604,30.98288429253157,30.489840304350487,30.58844947814941,7507388,2422,科伦药业,31.040077209472656,31.055854701995848,31.51208480199178
2026-02-26,002422.SZ,30.75608506272344,30.894136780037616,29.62208424566685,30.05596160888672,18338587,2422,科伦药业,30.730445861816406,30.968585872650145,31.466067409515382
2026-02-27,002422.SZ,30.065822036395303,30.203873750595744,29.7009705400617,30.11512756347656,9251562,2422,科伦药业,30.48984031677246,30.906462383270263,31.419885667165122
2026-03-02,002422.SZ,29.78971686014476,30.026379629564047,29.099456405248095,29.779857635498047,15253969,2422,科伦药业,30.221624755859374,30.80834674835205,31.347736899058024
2026-03-03,002422.SZ,29.76013569942065,29.76999680497199,28.921960535692765,29.109317779541016,13397479,2422,科伦药业,29.92974281311035,30.681141471862794,31.266549015045165
2026-03-04,002422.SZ,28.902237982037036,29.316395006216663,28.714882621222912,28.81348991394043,8281586,2422,科伦药业,29.574750900268555,30.573164844512938,31.181088066101076
2026-03-05,002422.SZ,29.119179568564327,30.203874873280807,28.902239002970138,29.85874557495117,10491426,2422,科伦药业,29.535307693481446,30.528790950775146,31.113376681009928
2026-03-06,002422.SZ,29.740414773732397,32.383130989677475,29.59250194569653,32.22535705566406,24360014,2422,科伦药业,29.957353591918945,30.594858932495118,31.091518465677897
2026-03-09,002422.SZ,31.633703381571145,32.02813630634044,31.26884813008509,31.456205368041992,14946343,2422,科伦药业,30.292623138427736,30.64169797897339,31.057005341847738
2026-03-10,002422.SZ,31.64356154463943,33.59601517739706,31.5350912714373,33.1719970703125,24402614,2422,科伦药业,31.10515899658203,30.814263248443602,31.049445311228435
2026-03-11,002422.SZ,33.04380721971699,33.329773642462804,32.540903994911595,32.78742599487305,12973202,2422,科伦药业,31.899946212768555,30.954780864715577,31.041556644439698
2026-03-12,002422.SZ,32.718400966092645,32.77756760177063,32.057720033384044,32.39299011230469,8164118,2422,科伦药业,32.40679512023926,31.041063499450683,31.039091396331788
2026-03-13,002422.SZ,32.18591177153565,32.836729702150265,31.998556405410625,32.1366081237793,7097603,2422,科伦药业,32.389045333862306,31.0957914352417,31.041392262776693
2026-03-16,002422.SZ,32.14646667002653,32.98464371069838,31.919666885833564,32.19577407836914,12682041,2422,科伦药业,32.53695907592773,31.117978477478026,31.043693161010744
2026-03-17,002422.SZ,32.47187683205137,33.03394666846524,31.78161450754908,32.738121032714844,19360459,2422,科伦药业,32.4501838684082,31.181581211090087,31.063579273223876
2026-03-18,002422.SZ,32.50146042374238,33.152278370228494,32.11688669558613,32.87617492675781,13110500,2422,科伦药业,32.467933654785156,31.24567699432373,31.09957151412964
2026-03-19,002422.SZ,32.88603251588631,33.586157838128656,32.649373508006825,33.01422500610352,14701983,2422,科伦药业,32.59218063354492,31.316182327270507,31.13917938868205
2026-03-20,002422.SZ,32.86631327623282,34.26655636379094,32.73812078909833,33.891841888427734,21346787,2422,科伦药业,32.94322738647461,31.44486665725708,31.201467259724936
2026-03-23,002422.SZ,33.50726767478987,33.52698988494095,31.830917428217436,32.31410217285156,18023261,2422,科伦药业,32.96689300537109,31.504524993896485,31.228091621398924
2026-03-24,002422.SZ,32.639510750974814,32.955058604781804,32.02813725442715,32.511322021484375,12857013,2422,科伦药业,32.921533203125,31.601654720306396,31.260139497121177
2026-03-25,002422.SZ,32.71839904785156,33.33963552035248,32.2746587103509,32.71839904785156,11675052,2422,科伦药业,32.88997802734375,31.708152198791502,31.28462734222412
2026-03-26,002422.SZ,32.53104470036818,33.07339234679657,31.544954821820355,31.663286209106445,13244904,2422,科伦药业,32.61979026794434,31.78851842880249,31.295145638783772
2026-03-27,002422.SZ,31.249127148802742,34.621547957637,31.16037908429552,34.43418884277344,32349811,2422,科伦药业,32.72825965881348,32.00447149276734,31.35956999460856
2026-03-30,002422.SZ,34.21725441210544,34.97654262482723,33.99045462310446,34.23697662353516,23119578,2422,科伦药业,33.1128345489502,32.22732744216919,31.42629531224569
2026-03-31,002422.SZ,34.41447116109162,34.87792994239805,33.970730828668835,34.20738983154297,18565109,2422,科伦药业,33.45204811096191,32.482231044769286,31.49548578262329
2026-04-01,002422.SZ,34.513080069328616,35.942908424526244,34.227113645963655,35.6865234375,33300367,2422,科伦药业,34.0456729888916,32.82588272094726,31.609050242106118
2026-04-02,002422.SZ,35.36111451239848,36.386646883871606,35.10472953871669,35.844295501708984,23437493,2422,科伦药业,34.88187484741211,33.125160217285156,31.730339018503823
2026-04-03,002422.SZ,34.848351054217446,35.47944679017263,34.32572560318469,35.124454498291016,27531316,2422,科伦药业,35.019927978515625,33.27011508941651,31.841931311289468
2026-04-07,002422.SZ,35.13431717323975,35.29209110582819,33.55657408572804,33.86226272583008,19719454,2422,科伦药业,34.94498519897461,33.39041795730591,31.923940976460774
2026-04-08,002422.SZ,34.40460891051605,34.8582084770776,33.546713423910155,34.14822769165039,27585148,2422,科伦药业,34.933152770996095,33.4392294883728,31.997075843811036
2026-04-09,002422.SZ,33.97072971937849,34.36516263183112,33.181860132846325,33.655181884765625,17820985,2422,科伦药业,34.52688446044922,33.48261728286743,32.05509068171183
2026-04-10,002422.SZ,33.67490750602241,33.773514803718115,32.97478215052465,33.52699279785156,25405076,2422,科伦药业,34.06342391967773,33.53931741714477,32.09617770512899
2026-04-13,002422.SZ,33.37907601853994,34.54266011496095,33.280468726962724,34.18766784667969,19008207,2422,科伦药业,33.87606658935547,33.64187040328979,32.11622813542684
2026-04-14,002422.SZ,34.286279543050114,34.45391269420137,33.329772997974665,33.812957763671875,17009816,2422,科伦药业,33.86620559692383,33.72272958755493,32.123623816172284
2026-04-15,002422.SZ,34.17781001246522,35.29209050842457,33.635462363474694,35.20334243774414,33941387,2422,科伦药业,34.07722854614258,33.8459906578064,32.15238472620646
2026-04-16,002422.SZ,34.85820682264687,35.647080175989096,34.37502584343304,35.4202766418457,20506940,2422,科伦药业,34.4302474975586,33.973195743560794,32.185089906056724
2026-04-17,002422.SZ,35.42027897043429,35.578056660776845,33.82281747198765,34.7398796081543,23837399,2422,科伦药业,34.67282485961914,34.05947847366333,32.21861689885457
2026-04-20,002422.SZ,34.621547631260206,34.69057348504546,33.32977109597188,33.487545013427734,25718400,2422,科伦药业,34.53280029296875,34.03926362991333,32.23932466506958
