Date,Ticker,Open,High,Low,Close,Volume
2026-01-23,ICE,172.9270430732615,173.22495842697134,171.45725661254266,171.73532104492188,2697900.0
2026-01-23,GDDY,105.73999786376953,106.52999877929688,103.16000366210938,103.69999694824219,1507200.0
2026-01-23,UAL,109.5,109.94000244140625,107.54000091552734,107.73999786376953,4334800.0
2026-01-23,AXON,608.7999877929688,622.3900146484375,605.0,613.1400146484375,423000.0
2026-01-23,EPAM,218.4600067138672,221.05999755859375,216.92999267578125,218.2100067138672,694700.0
2026-01-23,OKE,77.3509072468113,78.01377607535463,75.85945424188498,76.03491973876953,5347100.0
2026-01-23,DUK,115.89294921769897,115.94210522048208,114.28073132843267,115.44074249267578,4491000.0
2026-01-23,KLAC,148.04144292739372,150.90804747608777,144.80877746760228,150.88909912109375,10102000.0
2026-01-23,MU,396.9932330663986,412.2568100921039,390.5759154525779,399.482177734375,35404200.0
2026-01-23,ADI,309.52083888918435,312.56133699153935,302.2137318511072,304.6461181640625,2907000.0
2026-01-23,SO,86.3708223828709,87.08918848395462,85.50485349396378,86.14449310302734,5483900.0
2026-01-23,SNA,367.97785299088144,367.97785299088144,362.68787820414155,364.27685546875,178000.0
2026-01-23,SBAC,182.51594580206606,185.22106132809117,181.22262914863305,184.77679443359375,681100.0
2026-01-23,CSX,36.72609374390173,37.312360016888796,36.37831027287361,36.408119201660156,24041300.0
2026-01-23,MTB,213.8314883280538,215.6488241029811,211.9942714179918,212.34185791015625,1249000.0
2026-01-23,RMD,253.43754961893438,254.28307699576254,248.87173821219767,251.05020141601562,722100.0
2026-01-23,VICI,27.299509363179958,27.67692320240564,27.270478807246697,27.618860244750977,9379000.0
2026-01-23,LYV,138.07000732421875,148.10000610351562,137.5,146.97000122070312,5516700.0
2026-01-23,DG,144.54456672927083,146.71428587572046,143.70853484683272,146.22659301757812,2447300.0
2026-01-23,DECK,101.66999816894531,102.01000213623047,99.5999984741211,99.9800033569336,2255400.0
2026-01-23,AMD,261.17999267578125,266.9599914550781,256.25,259.67999267578125,47525900.0
2026-01-23,HCA,462.36426869457534,469.3598116268031,462.0354008408117,469.240234375,722200.0
2026-01-23,INVH,26.41436411255555,26.681344500746132,26.345908081041802,26.590394973754883,4718700.0
2026-01-23,EQT,55.38736018359426,56.113262284597546,54.93988524645919,55.208370208740234,14642400.0
2026-01-23,FIS,59.74817251167038,60.21870729585528,58.94434178791977,59.307044982910156,2875400.0
2026-01-23,WMB,63.54041332430264,64.21060875835586,63.17574561833399,64.02334594726562,7911000.0
2026-01-23,AJG,247.00012953260386,252.10746119922575,247.00012953260386,251.6007080078125,1504800.0
2026-01-23,CSCO,73.55144577747427,74.66541230466031,73.31274137460447,74.18799591064453,13125500.0
2026-01-23,CMI,580.3004111533213,580.3004111533213,567.0268181790768,568.0800170898438,893800.0
2026-01-23,ELV,366.62896506953916,369.192661819831,362.9665238790117,367.2921447753906,1387000.0
2026-01-23,MPWR,1073.8213534354077,1083.6167495976022,1047.1853495059424,1060.0001220703125,402500.0
2026-01-23,BXP,63.550348817209304,64.11654420188044,63.150112388585455,63.93106460571289,1629700.0
2026-01-23,BLDR,124.91999816894531,125.41999816894531,122.27999877929688,122.36000061035156,1699200.0
2026-01-23,MSFT,449.8665935761158,469.01134678020316,448.5325382185013,463.8841857910156,38000200.0
2026-01-23,NDAQ,97.96726368051785,98.26525089429626,97.10311440119384,97.39116668701172,2404700.0
2026-01-23,CRL,223.10000610351562,223.1999969482422,217.57000732421875,219.61000061035156,576800.0
2026-01-23,TAP,48.55278767239285,48.92446598428519,47.93658484262492,48.26913833618164,2326200.0
2026-01-23,AMGN,341.22106239105085,344.2273900537002,336.9235325939926,339.8115539550781,2024900.0
2026-01-23,MCK,814.572983234623,821.6770641651066,809.9967695772914,819.548828125,409400.0
2026-01-23,DHI,154.89815152089952,155.54435663097695,149.3408694894802,149.62916564941406,2976900.0
2026-01-23,PH,934.6515122121589,941.9613012204336,919.7131817337406,924.1747436523438,442400.0
2026-01-23,WTW,318.8455511965334,320.82175426340626,318.19012021065345,320.573486328125,348000.0
2026-01-23,USB,54.88864063812495,55.163426125199535,54.25074147893437,54.43720626831055,15675200.0
2026-01-23,HD,376.14505253322466,378.97476279305323,373.8871878296043,378.3831787109375,3138300.0
2026-01-23,CMS,69.82117092426583,69.97876216614526,68.97413678507387,69.634033203125,3946600.0
2026-01-23,PNW,90.79524106056284,90.79524106056284,89.48975093232933,90.47132110595703,2212900.0
2026-01-23,EXE,110.07954730993609,110.44532849902743,107.20275296467699,108.24076843261719,2565300.0
2026-01-23,INCY,104.33999633789062,104.69999694824219,100.06999969482422,101.98999786376953,2360800.0
2026-01-23,LLY,1080.064994815659,1080.6529654745325,1059.4250713515887,1060.6907958984375,2592900.0
2026-01-23,AKAM,96.52999877929688,96.98999786376953,94.88999938964844,95.08000183105469,2934100.0
2026-01-23,HLT,295.59291802430744,297.99066436834397,293.86455765210974,297.830810546875,3033900.0
2026-01-23,CPRT,41.13999938964844,41.779998779296875,41.119998931884766,41.400001525878906,7503100.0
2026-01-23,AVB,171.8352688679007,175.22553630541083,171.55112063456568,175.166748046875,1198800.0
2026-01-23,MRK,107.51476824486352,107.51476824486352,105.66191760972231,106.61791229248047,10489500.0
2026-01-23,TT,389.1561398978023,389.7931385856196,383.0646633895972,384.4183349609375,1762300.0
2026-01-23,MGM,34.540000915527344,34.54999923706055,33.869998931884766,34.029998779296875,2696800.0
2026-01-23,STE,258.18316016226385,260.26170016001544,254.28472160969562,258.0936584472656,367200.0
2026-01-23,BBY,64.93405395976689,65.55617601071125,64.53550308098198,65.17707061767578,3154300.0
2026-01-23,F,13.384501776601988,13.384501776601988,13.23795650735678,13.247726440429688,39702100.0
2026-01-23,EIX,60.27221163490818,60.51922889570698,59.442233487856825,60.04495620727539,2869000.0
2026-01-23,ETR,92.34542053530716,92.7406517516981,91.18937544655063,92.07864379882812,2512800.0
2026-01-23,FTV,54.4866964763219,54.686282212033596,53.8180886394862,54.47671890258789,3540800.0
2026-01-23,SNPS,507.4700012207031,509.7099914550781,496.760009765625,501.3900146484375,1446600.0
2026-01-23,ROL,62.87414521874683,63.15235198385463,62.317739268993776,62.50651931762695,1781100.0
2026-01-23,UNH,349.55054102610836,353.09261273920316,348.2777534390037,351.5041198730469,9082200.0
2026-01-23,RVTY,117.22827560162119,117.90774426333012,115.65950337695305,116.63874053955078,1396200.0
2026-01-23,KMB,99.57548630814622,99.88729885799766,98.86415997938015,99.61446380615234,4246600.0
2026-01-23,HUBB,483.1517392779539,486.72128349659573,478.82402686523204,482.7639465332031,404252.0
2026-01-23,GD,363.29618905603496,365.6845388604536,358.50959986259016,360.0060119628906,1181600.0
2026-01-23,NUE,179.833479409449,181.0861146958974,177.36796853483602,180.5890350341797,1849700.0
2026-01-23,WELL,180.7097038660553,182.77529991160822,180.25288309075336,182.40785217285156,4668000.0
2026-01-23,IQV,238.5,239.27000427246094,234.69000244140625,235.30999755859375,683300.0
2026-01-23,NEE,84.05697566060249,84.05697566060249,83.02166679297592,83.62313079833984,13301700.0
2026-01-23,PYPL,56.47229955753263,56.62632273566883,56.05494117163054,56.26361846923828,8758900.0
2026-01-23,MAA,132.93045331682438,134.27398409064497,132.44639694674365,134.1455535888672,591600.0
2026-01-23,ADBE,301.4599914550781,303.8399963378906,299.20001220703125,301.07000732421875,4368700.0
2026-01-23,NSC,286.91558745629385,288.70986077267446,284.58599688593665,284.91314697265625,940400.0
2026-01-23,TRGP,191.65685670950884,193.22116181164174,189.35989779279768,189.59751892089844,1245800.0
2026-01-23,PCG,15.052908847108556,15.072793305841557,14.685037352758304,14.864001274108887,30237000.0
2026-01-23,STT,126.16484857441708,126.50092307498396,124.13853765433812,124.63275909423828,1840500.0
2026-01-23,GLW,92.89398190533028,93.57167675207491,90.70144377949485,92.98368072509766,4246800.0
2026-01-23,APH,150.72425495041526,151.27234619138486,147.3858934692137,150.4651641845703,7333300.0
2026-01-23,VTRS,12.973031023207284,13.09114651653758,12.963187830755135,13.002559661865234,6941100.0
2026-01-23,LUV,41.44917193987553,42.0638201457148,41.3996004253634,41.58796310424805,7012900.0
2026-01-23,TECH,68.98930470507077,69.01920782532895,67.13523519840102,67.94265747070312,1900400.0
2026-01-23,AON,335.255580246971,337.9484578827994,332.97159705532016,337.7988586425781,1053400.0
2026-01-23,TTD,36.23500061035156,36.69499969482422,36.060001373291016,36.54999923706055,6203300.0
2026-01-23,IFF,71.35902967610686,72.46659287938375,71.10191355618538,72.41715240478516,1461500.0
2026-01-23,HRL,24.047582121515696,24.27435452354,24.008144669362046,24.254634857177734,2656800.0
2026-01-23,IRM,92.50819188971904,92.83330234994361,91.2865735887564,92.2027816772461,1197300.0
2026-01-23,ACN,281.9489735200785,283.5355251284425,277.32815595641006,278.70648193359375,2565300.0
2026-01-23,WRB,66.911055098254,67.24759392520902,65.82226722589793,66.43595123291016,3969300.0
2026-01-23,LYB,51.208257694993776,51.435498200733285,49.97325248840724,50.378334045410156,4424300.0
2026-01-23,HBAN,17.168714986823904,17.502278741981513,17.011744028072258,17.021554946899414,46836600.0
2026-01-23,RSG,214.7313752893555,216.92869205485246,214.38337653238568,216.36196899414062,1685200.0
2026-01-23,JKHY,187.93687286565358,188.7738422047355,183.0446668948426,184.43959045410156,681200.0
2026-01-23,MCD,304.3995485181048,307.7906088072057,303.6636387556189,307.53204345703125,2350200.0
2026-01-23,DTE,132.92047595442818,132.92047595442818,131.0304731938937,132.23141479492188,1709400.0
2026-01-23,EVRG,74.73845319549555,74.95480254992282,73.57804006945541,74.43360137939453,2108700.0
2026-01-23,URI,942.6055447300056,948.5000484260727,910.7432706091555,915.0745849609375,574100.0
2026-01-23,AMZN,234.9600067138672,240.4499969482422,234.57000732421875,239.16000366210938,33778500.0
2026-01-23,HWM,217.58946600148874,218.778263571244,213.583531594476,214.67242431640625,3492900.0
2026-01-23,ANET,138.3699951171875,138.89999389648438,134.86000061035156,136.33999633789062,8053900.0
2026-01-23,TPL,349.1200028187049,357.8000605327134,344.1257247546104,346.54296875,436000.0
2026-01-23,GEHC,81.2204897852224,81.77021777451147,79.5413063734752,79.73120880126953,2340500.0
2026-01-23,CPB,25.61519252945099,25.92439108552485,25.61519252945099,25.8857421875,4160000.0
2026-01-23,MS,179.90609676156754,179.90609676156754,176.02842815860186,177.0670928955078,8532800.0
2026-01-23,JCI,113.96238781960375,114.02204353511067,112.3617639136199,112.9284439086914,3410200.0
2026-01-23,GL,137.0671376582924,137.69566205149044,135.1017658721021,136.17922973632812,509600.0
2026-01-23,XOM,133.29083656970107,134.16898274194648,132.68896008834847,133.1724395751953,17758200.0
2026-01-23,APO,137.82343646885693,138.53749735701567,134.64984092864987,135.1853790283203,3502800.0
2026-01-23,CVX,164.81340894256584,165.29426322774836,163.3316146783309,163.60638427734375,8368700.0
2026-01-23,IDXX,689.8200073242188,698.2899780273438,687.4600219726562,693.8499755859375,279300.0
2026-01-23,META,643.6219561683764,665.3032527677875,643.3025186421843,657.5870361328125,22797700.0
2026-01-23,DOW,27.873076044498358,27.990478380203076,27.515979994714787,27.638273239135742,8892300.0
2026-01-23,PRU,105.3652340351611,105.85190948105098,103.86627277069088,104.82015991210938,1818200.0
2026-01-23,FTNT,83.5,85.05999755859375,81.0999984741211,81.63999938964844,10960100.0
2026-01-23,GILD,129.66658450507535,134.64541066114668,129.40974616055036,134.27989196777344,13180900.0
2026-01-23,SW,40.54417759792099,42.96487304739769,40.25506813547037,42.9256706237793,10768000.0
2026-01-23,MPC,176.12181309661727,180.0173564974076,173.52479424607426,173.8419952392578,1635000.0
2026-01-23,FANG,151.8620111761754,154.47196896032287,151.45667310918674,152.26734924316406,1227500.0
2026-01-23,PCAR,122.56914972118913,123.08619752894947,120.7197316602525,121.3063735961914,2355000.0
2026-01-23,COST,968.7090431239021,982.0813175006098,968.2802592644157,980.48583984375,1680600.0
2026-01-23,KIM,20.268964871901286,20.55265302655554,20.17114317178676,20.503740310668945,4211700.0
2026-01-23,MSI,394.6214929862905,399.7425670672893,392.52332592140743,399.40447998046875,795800.0
2026-01-23,MSCI,584.5866260486235,587.0083044091316,579.8623632980593,585.3309936523438,373100.0
2026-01-23,HUM,263.08997680644524,267.19937657252456,262.04775353981006,264.5292663574219,1268500.0
2026-01-23,FSLR,240.9199981689453,246.39999389648438,237.9199981689453,242.14999389648438,1945500.0
2026-01-23,VST,159.55858910134384,162.42066642400746,157.56410673757702,159.67825317382812,4475800.0
2026-01-23,COR,350.0231905168968,352.14466882107337,346.2384143767246,352.06500244140625,1137600.0
2026-01-23,CBRE,168.8000030517578,170.19000244140625,166.60000610351562,169.22999572753906,1067100.0
2026-01-23,DDOG,130.5,131.86000061035156,129.08999633789062,130.1300048828125,4073300.0
2026-01-23,YUM,151.87340661643285,152.50736750147772,151.00170473143876,151.52670288085938,1781500.0
2026-01-23,AOS,72.27965150411502,72.41817452494786,71.22093553121346,71.69586944580078,943500.0
2026-01-23,TXT,95.99853627697418,96.24842834111891,94.63912283793876,94.958984375,1039900.0
2026-01-23,MO,59.3142179418806,60.03130046908932,59.071960880824186,59.99253845214844,6558900.0
2026-01-23,FRT,99.29497653508395,99.87335220886335,98.58915657587029,99.76551818847656,504600.0
2026-01-23,MDT,99.29606525742548,99.99401708331919,98.529301490949,99.16826629638672,8482200.0
2026-01-23,AAPL,246.86136630134166,248.94748685874615,244.22624741136653,247.58001708984375,41689000.0
2026-01-23,HOOD,106.9000015258789,111.45999908447266,106.5,106.98999786376953,17691100.0
2026-01-23,PLD,125.00971413616416,125.46275403149677,123.768774196966,125.22638702392578,4134700.0
2026-01-23,PG,149.712647008589,150.51659080010117,148.68042643368705,149.02780151367188,14562600.0
2026-01-23,DIS,111.83308910954834,112.09110657534877,109.7093626275885,110.13609313964844,10819800.0
2026-01-23,NDSN,271.97087773460487,271.97087773460487,268.92887809017304,269.6844177246094,242200.0
2026-01-23,JBHT,209.87839245668724,210.894467517309,205.41565435514767,205.9535675048828,980300.0
2026-01-23,MRNA,49.8120002746582,50.40999984741211,46.84000015258789,48.709999084472656,19929700.0
2026-01-23,TRMB,71.1500015258789,71.62000274658203,70.66999816894531,71.19000244140625,1847800.0
2026-01-23,CHRW,177.7908960565638,178.54572998421386,174.33459988507514,175.4569091796875,1569900.0
2026-01-23,ABBV,215.47240365154946,218.01135297073898,214.10376842729895,217.45594787597656,5816400.0
2026-01-23,AMT,172.98388095486624,176.23994794839513,171.77755332054323,175.30824279785156,2869700.0
2026-01-23,CPT,104.01716805733712,105.74228716456821,104.01716805733712,105.72268676757812,711900.0
2026-01-23,LOW,273.68624329212673,275.96531178582325,272.67112706903185,275.4079895019531,2204000.0
2026-01-23,WST,245.5898982253099,245.7196863795323,231.67313488853944,236.26547241210938,1929300.0
2026-01-23,CTAS,192.10462881373323,194.07472427062586,191.4777740482476,191.99517822265625,1404100.0
2026-01-23,COO,82.2699966430664,82.5199966430664,80.81999969482422,81.29000091552734,1459600.0
2026-01-23,APA,26.045663628986365,26.41320434803617,25.52912252729486,25.628456115722656,6940600.0
2026-01-23,PEP,141.1015741324913,142.06277904846658,140.31691064413522,141.80776977539062,5870100.0
2026-01-23,CI,276.8514964562098,277.8798472259922,274.6267173971262,276.07037353515625,1024000.0
2026-01-23,WEC,107.27910614834396,107.39709521732618,106.059915774346,107.26927185058594,3547600.0
2026-01-23,KVUE,17.34930410345774,17.41768507063136,17.241847233189706,17.388378143310547,43896000.0
2026-01-23,PLTR,167.27000427246094,172.0,166.3000030517578,169.60000610351562,30285700.0
2026-01-23,VZ,38.86543620192835,38.97380683871191,38.48121576836598,38.93439865112305,21849400.0
2026-01-23,HST,17.857772337411923,17.895890120309456,17.67671650376048,17.819656372070312,7678500.0
2026-01-23,APP,521.5,535.7000122070312,509.0400085449219,524.4099731445312,4835100.0
2026-01-23,HON,230.37880229129328,231.7799399678738,228.94652755077013,229.8494873046875,3642275.0
2026-01-23,CBOE,275.8392990868806,276.4564734455791,272.56425891715185,275.1325378417969,570200.0
2026-01-23,DRI,206.52007556152083,207.89945559197952,203.46360442119354,204.5948944091797,1490000.0
2026-01-23,LNT,65.71962635146906,65.8279289583715,64.85321300787433,65.79839324951172,2395400.0
2026-01-23,EFX,211.6967125509466,212.223468415891,207.94977588060385,208.4566650390625,2922700.0
2026-01-23,APTV,77.16999816894531,77.88999938964844,76.04000091552734,76.47000122070312,1507800.0
2026-01-23,DOV,207.9117436354592,207.9117436354592,205.2145724285434,205.73211669921875,1185300.0
2026-01-23,SRE,84.5816420084442,85.53809219688915,84.19709095658855,84.73941040039062,4797100.0
2026-01-23,BSX,91.5,92.5999984741211,90.88999938964844,92.51000213623047,13613100.0
2026-01-23,D,58.5436450706854,58.66120528488765,57.78932091667926,58.38690185546875,5245600.0
