Date,Ticker,Open,High,Low,Close,Volume
2025-12-18,RTX,177.1611696254277,179.15619997341759,176.76413848851155,176.962646484375,4090600.0
2025-12-18,AXP,377.9628605809376,378.49997419771876,371.8458361449625,373.5068664550781,2884400.0
2025-12-18,EMR,132.40401786580273,133.31680510284392,130.51891609309456,130.5685272216797,2309800.0
2025-12-18,MRSH,183.85579445355938,185.3405779332847,183.46975135299073,183.84588623046875,2898200.0
2025-12-18,HUM,257.1090187315441,264.4465162450734,255.23500412228995,258.46746826171875,1302000.0
2025-12-18,CVNA,89.99400329589844,93.5739974975586,89.6719970703125,93.14800262451172,22847500.0
2025-12-18,DELL,127.05926919168193,127.73422673342634,121.19316647262912,122.02693176269531,9344800.0
2025-12-18,GOOG,302.846646642826,305.0451100653827,300.41836465524796,303.5361633300781,21040500.0
2025-12-18,CMI,500.8379505748299,502.7653991665773,495.24437772600305,497.3705139160156,929600.0
2025-12-18,ANET,125.0,127.16000366210938,123.87999725341797,124.62000274658203,5515200.0
2025-12-18,SOLV,80.3499984741211,81.22000122070312,80.13999938964844,80.68000030517578,1378400.0
2025-12-18,SWKS,64.98738867737565,64.98738867737565,63.126133798696266,63.17510986328125,2646000.0
2025-12-18,LII,491.2772273108116,506.11440594978075,488.69168659314676,491.2673034667969,366900.0
2025-12-18,ED,98.22903678970209,98.63245775176253,97.41234562569544,98.38646697998047,2345300.0
2025-12-18,UDR,35.3341039808356,35.587883194489706,35.20721251228331,35.25601577758789,2441900.0
2025-12-18,EQT,53.91566523409535,55.09898441783186,53.14004078199821,53.45824432373047,8107400.0
2025-12-18,INTC,37.380001068115234,37.4900016784668,35.66999816894531,36.279998779296875,69468400.0
2025-12-18,INVH,26.77271276773359,26.880195059201437,26.547978761648455,26.78248405456543,5384100.0
2025-12-18,MMM,161.80340905311164,162.6551629534703,159.88200966538608,160.20884704589844,2606000.0
2025-12-18,EIX,58.073385424146295,58.62841245814922,58.005224470110385,58.58946228027344,3127600.0
2025-12-18,PEG,79.94749569173487,80.61215989461718,79.57052795180435,80.0169448852539,3904100.0
2025-12-18,CAH,197.85596748038375,199.9158190068667,196.59218474277912,198.12464904785156,2488700.0
2025-12-18,VICI,27.88615789411881,27.93535643370063,27.600801109493105,27.650001525878906,16031700.0
2025-12-18,WTW,327.19434745308274,329.48039198508343,326.27991144074,327.65155029296875,486000.0
2025-12-18,EW,85.83000183105469,86.06999969482422,84.63999938964844,84.80000305175781,3021000.0
2025-12-18,MSI,373.5031200070982,374.47056504379077,369.5236443463356,372.7550964355469,2204200.0
2025-12-18,GOOGL,301.50775321966603,303.7461677101471,299.0195145942255,302.2472229003906,33518000.0
2025-12-18,SW,37.33455749082839,38.03038373543484,36.971940654724335,37.84907531738281,5629700.0
2025-12-18,KMI,26.210990647692288,26.358189776360067,25.828277405271272,25.847904205322266,12326900.0
2025-12-18,AMP,485.5365793398832,489.9771913139912,483.5199273432306,484.4835510253906,800200.0
2025-12-18,HON,198.74559729191137,199.24040781693216,194.61887932528802,196.02413940429688,4168300.0
2025-12-18,GE,295.23180795684465,301.52542953598964,294.6533265908964,300.90704345703125,4495100.0
2025-12-18,ARES,167.55878937349223,168.7722794596272,164.35244176865328,164.4215087890625,2757100.0
2025-12-18,MAA,134.30973092321105,134.41717930413984,132.97152237371603,133.1473388671875,1068100.0
2025-12-18,MOS,24.001544889420924,24.178241801104488,23.481265344430973,23.520530700683594,5813900.0
2025-12-18,RMD,244.80328572013244,246.47442638172194,240.38667800251835,241.27198791503906,1103200.0
2025-12-18,AKAM,88.12999725341797,88.91000366210938,87.11000061035156,88.48999786376953,1934900.0
2025-12-18,BA,207.99000549316406,210.5500030517578,207.66000366210938,208.27000427246094,5652100.0
2025-12-18,DAL,70.44121013277193,70.61029904540204,69.62559630813443,69.77479553222656,5988000.0
2025-12-18,DOV,196.49602306815768,197.87946206201403,194.54530362097174,195.14247131347656,1224100.0
2025-12-18,LEN,110.31023491799144,111.87492092310418,106.9828046398392,107.27989959716797,7284900.0
2025-12-18,AZO,3384.27001953125,3430.550048828125,3344.0400390625,3426.610107421875,250500.0
2025-12-18,FISV,68.73999786376953,69.25,67.22000122070312,68.0,13086000.0
2025-12-18,ROST,183.1108512493368,184.10873054769831,181.3745357886731,182.18283081054688,2163900.0
2025-12-18,CVS,76.33639614253048,76.91649373303031,76.06109864248076,76.48387908935547,6439400.0
2025-12-18,DOW,22.31607092890311,22.741652767036285,22.257370693523193,22.541091918945312,11153200.0
2025-12-18,APA,24.078331821761306,24.235770707152586,23.2517767350473,23.428895950317383,5522800.0
2025-12-18,EL,104.68548863004631,108.44908286872634,104.62590910199575,107.18793487548828,4145400.0
2025-12-18,CAG,17.064535894063482,17.188884286783537,17.007144468534268,17.026273727416992,12186400.0
2025-12-18,EG,324.166136366052,331.9475413016167,320.45926846393684,330.45684814453125,415600.0
2025-12-18,CHD,85.69460424957713,86.35043395770256,84.51213512851473,84.5320053100586,2610800.0
2025-12-18,FRT,100.3900391346129,100.5759053020533,99.29437438552976,99.44111633300781,655900.0
2025-12-18,ITW,249.37177234865882,251.06011058157696,247.4958225652746,247.99935913085938,1415900.0
2025-12-18,TSLA,478.1600036621094,490.8599853515625,473.1199951171875,483.3699951171875,95168400.0
2025-12-18,WYNN,126.38164219273385,127.86450210339287,125.00825592576562,125.90394592285156,1371000.0
2025-12-18,URI,803.0387762169538,824.6951638268168,792.4943290270279,797.0845336914062,774000.0
2025-12-18,BLDR,107.5,108.47000122070312,104.94000244140625,105.62000274658203,2244000.0
2025-12-18,CHTR,209.66000366210938,213.8000030517578,206.39999389648438,206.5,2294700.0
2025-12-18,ACN,262.77159780598095,270.07961815603994,259.30102953307176,267.68988037109375,6923200.0
2025-12-18,TJX,154.71440843282502,155.96674879109,153.7204831803969,153.93914794921875,5513100.0
2025-12-18,ELV,339.98418922606777,344.2578629174683,335.4720259621566,342.48876953125,1860400.0
2025-12-18,MCK,809.4014897939296,817.8052486995243,806.187746772172,808.9923095703125,671600.0
2025-12-18,LW,58.54593066877273,59.479752935141484,57.742839619957586,58.319847106933594,2691500.0
2025-12-18,PCG,15.606411998335993,15.765458085515606,15.556709859095001,15.725696563720703,23717900.0
2025-12-18,FSLR,258.8900146484375,266.7200012207031,255.5,261.7900085449219,1873500.0
2025-12-18,NOC,559.7359047104583,565.6210639574526,553.8408113761978,555.289794921875,950200.0
2025-12-18,C,111.11248837094713,112.7263989830927,111.01347679393743,111.71646881103516,21155800.0
2025-12-18,MRNA,30.739999771118164,32.209999084472656,30.610000610351562,30.950000762939453,13696900.0
2025-12-18,XOM,115.43189592766112,115.43189592766112,114.0900081442417,114.9878921508789,13705600.0
2025-12-18,NVR,7581.68017578125,7611.68994140625,7496.02001953125,7561.6201171875,30300.0
2025-12-18,DECK,102.27999877929688,104.55000305175781,100.3499984741211,100.55000305175781,2758300.0
2025-12-18,ON,54.970001220703125,55.310001373291016,54.13999938964844,54.34000015258789,9963500.0
2025-12-18,MS,174.64354580141705,175.15793486063356,170.71641423509084,171.09231567382812,7993400.0
2025-12-18,IVZ,26.27103748876611,26.654914910311156,25.946217698826082,26.064332962036133,4511800.0
2025-12-18,ISRG,557.2899780273438,566.8499755859375,557.260009765625,561.8900146484375,1545600.0
2025-12-18,AMT,175.1290838239874,175.874308556042,170.80478441406459,170.90283203125,3950800.0
2025-12-18,TAP,46.831337392644265,47.29104095578778,46.55746739144062,46.6454963684082,2472100.0
2025-12-18,MSFT,476.06992080908344,487.4293375934554,475.7712630284666,481.8342590332031,28573500.0
2025-12-18,PHM,123.93568032044979,124.57431769331387,120.86224081847568,121.40109252929688,2694900.0
2025-12-18,COR,341.71657573674185,342.8221481109437,337.98158732935394,339.21661376953125,1805500.0
2025-12-18,TSCO,52.79327655274362,52.97103199706579,51.450237092141684,51.677371978759766,6025500.0
2025-12-18,NI,40.8717640775689,41.31591585456381,40.8717640775689,40.970462799072266,4575600.0
2025-12-18,MPC,171.88926630218194,172.85076099463208,165.66434063609822,166.6357421875,2888600.0
2025-12-18,AAPL,273.1025913325419,273.12257373871984,266.4549687260805,271.68524169921875,51630700.0
2025-12-18,IR,79.02057858393414,79.9301285221325,78.56080885302605,78.81068420410156,3291700.0
2025-12-18,PEP,148.47353300375627,149.03847782361194,147.92840019605455,148.04733276367188,6643200.0
2025-12-18,DDOG,140.4499969482422,141.57000732421875,137.41000366210938,138.2899932861328,4380200.0
2025-12-18,CRL,197.32000732421875,199.92999267578125,193.6300048828125,193.85000610351562,670800.0
2025-12-18,STZ,137.6792611069844,139.18929050790328,134.93554657069828,135.0243682861328,2019400.0
2025-12-18,ADSK,294.6499938964844,300.0299987792969,293.7699890136719,299.239990234375,1960400.0
2025-12-18,ABBV,220.3837977715403,222.607307469573,219.19332511559782,219.2228546142578,4760400.0
2025-12-18,TKO,211.2796078866718,214.54645764864415,210.02464930897463,210.76168823242188,1298400.0
2025-12-18,HD,361.1256513405999,363.867300898311,352.20527878115774,352.6324157714844,4805200.0
2025-12-18,MTB,203.76740779270747,205.21711423580803,199.93111357784068,200.84828186035156,1228800.0
2025-12-18,AEE,98.26251808260602,98.7889409520467,97.98440845934822,98.53069305419922,2810400.0
2025-12-18,ETN,320.1541876942504,321.1880757570054,312.16126030493433,314.099853515625,3826600.0
2025-12-18,IBM,299.2290555200706,300.51225940941845,291.8754318042209,296.5639953613281,5411700.0
2025-12-18,UNH,326.39252647422813,327.6328835933034,322.0661753783285,325.608642578125,6354900.0
2025-12-18,PPG,103.12115578815832,104.19791093306992,101.58011974821707,101.65914916992188,2263300.0
2025-12-18,AXON,555.8400268554688,568.6099853515625,555.1500244140625,563.280029296875,955600.0
2025-12-18,LULU,223.88999938964844,225.97999572753906,215.0500030517578,215.11000061035156,12120600.0
2025-12-18,WDAY,217.3699951171875,219.25999450683594,216.57000732421875,218.0800018310547,3234800.0
2025-12-18,WMB,58.67796837414073,59.511970128124005,58.191469560333566,58.241111755371094,6624000.0
2025-12-18,ODFL,156.49280954585473,159.67433037220565,155.89439874544445,158.12844848632812,2631400.0
2025-12-18,BXP,68.35660157073559,68.35660157073559,67.05782435282481,67.56562042236328,1562900.0
2025-12-18,SYF,83.11304866615266,84.20416008414261,82.6468446572897,83.00393676757812,2292200.0
2025-12-18,YUM,151.2691574234369,153.5177286392184,151.2691574234369,153.24037170410156,2258100.0
2025-12-18,VZ,39.49057455020812,39.61646510993559,39.11290656510592,39.13227462768555,18822600.0
2025-12-18,OXY,40.34842522037634,40.34842522037634,39.353150817091304,39.54225158691406,9025700.0
2025-12-18,MTD,1400.8900146484375,1406.97998046875,1385.8699951171875,1389.4200439453125,134000.0
2025-12-18,AVY,182.0751504773396,183.16276266013546,180.95789260250334,181.1754150390625,719100.0
2025-12-18,COO,82.80000305175781,83.30999755859375,81.91999816894531,82.45999908447266,3336700.0
2025-12-18,SBUX,86.62041326161302,89.47516220091688,86.2351708467129,88.32930755615234,16466100.0
2025-12-18,CVX,146.07013303348702,146.4822874567055,144.3331847704926,144.93179321289062,6998800.0
2025-12-18,ICE,160.7307737789061,161.76741827878203,159.50473864692407,159.55458068847656,2639300.0
2025-12-18,KEYS,202.25999450683594,203.86000061035156,197.9199981689453,199.52999877929688,1461700.0
2025-12-18,ZBH,91.29873588023514,92.32322205051561,89.77692573692052,89.91617584228516,2146600.0
2025-12-18,LMT,466.87697757236737,470.62259625255984,463.5069130289945,464.6335754394531,1363900.0
2025-12-18,SNPS,460.32000732421875,467.82000732421875,454.69000244140625,458.1300048828125,1694300.0
2025-12-18,FTNT,80.54000091552734,80.5999984741211,78.56999969482422,79.75,8070000.0
2025-12-18,DASH,224.11000061035156,233.49000549316406,223.64999389648438,230.94000244140625,3326900.0
2025-12-18,PCAR,109.87658337973927,110.4460390063416,108.69838305165356,109.47402954101562,4408200.0
2025-12-18,ESS,258.1953123477143,258.1953123477143,255.12913423218413,255.7462921142578,489800.0
2025-12-18,GPN,82.41942237090507,83.01745751663537,81.37285516255496,81.85128784179688,3126300.0
2025-12-18,WM,217.68445288947396,219.65660699907954,217.0569430916349,217.4553680419922,1476800.0
2025-12-18,ABNB,133.3000030517578,135.41000366210938,132.9600067138672,133.99000549316406,4257800.0
2025-12-18,JBHT,195.09556422020916,197.6058458803036,192.45576327446125,195.66336059570312,1198500.0
2025-12-18,SO,85.77054873192179,86.06576179883392,85.32771786989697,85.82958984375,5553400.0
2025-12-18,IT,252.0500030517578,254.52999877929688,246.17999267578125,249.57000732421875,1170200.0
2025-12-18,RJF,160.26728632510515,162.42192178744827,159.03605956772495,159.08570861816406,1605500.0
2025-12-18,CNP,38.060547656551975,38.18913164582598,37.615452134538195,37.82316589355469,6780300.0
2025-12-18,WRB,68.73285794380888,69.52185853874064,68.44322423530983,69.4619369506836,1697100.0
2025-12-18,UHS,225.4410169985553,228.5080298593912,224.22219970053462,224.52191162109375,622200.0
2025-12-18,IQV,222.0500030517578,225.8000030517578,221.22999572753906,222.52000427246094,1251400.0
2025-12-18,WMT,114.55583062634328,116.02002685042402,114.15740869609598,114.37654113769531,21476700.0
2025-12-18,SLB,38.114225820077486,38.13400532048228,37.47140526086047,37.70875549316406,12014800.0
2025-12-18,ALB,135.0653948344156,140.43210470490268,133.54916200184607,140.13284301757812,3387600.0
2025-12-18,PNR,103.86225836899656,104.08104258090792,102.28105002930364,102.82801055908203,1166500.0
2025-12-18,ACGL,95.37000274658203,96.51000213623047,94.77999877929688,96.44999694824219,2263200.0
2025-12-18,ABT,125.15684861568039,126.14560550306554,123.52539824277162,123.71326446533203,5891700.0
2025-12-18,PFE,24.198521320204048,24.411382496770177,24.169494041164935,24.227548599243164,47062500.0
2025-12-18,ES,65.85375552940556,66.67522002173732,65.80486354097448,66.4796371459961,2307000.0
2025-12-18,BMY,52.15942791320137,52.62897970736756,51.934434578392526,52.169212341308594,17296500.0
2025-12-18,SRE,87.11268228204938,87.34108566167234,86.50690493797804,86.64593505859375,4716000.0
2025-12-18,VRSK,219.34480190960215,219.74380114271165,216.9807904319532,218.01817321777344,1262200.0
2025-12-18,VST,165.20399479372173,171.44675754305393,162.2222198268843,165.71258544921875,7652500.0
2025-12-18,CRWD,479.70001220703125,482.0400085449219,473.9100036621094,477.260009765625,1835100.0
2025-12-18,CDNS,318.3900146484375,322.4100036621094,314.3500061035156,315.1000061035156,1817000.0
2025-12-18,CSGP,65.01000213623047,65.5,64.6500015258789,64.87999725341797,5129500.0
2025-12-18,OKE,71.20962582908659,71.3460981594998,69.66942960049836,69.8838882446289,3219700.0
2025-12-18,APP,675.0,704.1300048828125,674.0,694.3699951171875,3596900.0
2025-12-18,IEX,176.3459410423964,177.4976240906497,175.30348472821882,176.226806640625,574600.0
2025-12-18,PLTR,181.50999450683594,187.3300018310547,181.50999450683594,185.69000244140625,40221500.0
2025-12-18,FIS,65.9529900952351,66.10171303043975,64.8028816960019,65.3382797241211,3229900.0
2025-12-18,DIS,110.52999877929688,112.80000305175781,110.41999816894531,111.87000274658203,12913900.0
2025-12-18,PWR,426.8048643126363,427.26464555518805,418.8385053206603,421.1174621582031,1099300.0
2025-12-18,PNW,87.37936908192613,87.60513350535298,86.4566982583897,86.91803741455078,1710100.0
2025-12-18,NDAQ,93.80294341236667,95.55738957036394,93.71323117509392,94.41101837158203,5749300.0
2025-12-18,TSN,57.526274519105634,57.68366499819749,57.18198401874377,57.300025939941406,2515500.0
2025-12-18,DGX,177.6005522325304,178.20514201870466,174.46857841813772,174.58750915527344,973800.0
2025-12-18,CBRE,161.14999389648438,162.7100067138672,159.72999572753906,160.55999755859375,1028100.0
2025-12-18,EFX,218.88246436644786,221.20815802700162,217.1531206900091,218.06748962402344,1228800.0
2025-12-18,DRI,195.0318445730039,195.0318445730039,184.4528391080747,189.9886016845703,4743900.0
2025-12-18,VRTX,449.739990234375,452.6300048828125,445.4100036621094,447.3800048828125,1056900.0
2025-12-18,INTU,660.4886463596355,673.2157804827989,658.2497017957045,665.5934448242188,2040200.0
2025-12-18,HOLX,75.06999969482422,75.08000183105469,74.88999938964844,74.94000244140625,3068832.0
2025-12-18,ALGN,161.8800048828125,162.5800018310547,159.97000122070312,161.44000244140625,1141300.0
2025-12-18,BBY,71.43236558525902,72.78182148124206,70.53601737374491,70.68376922607422,4830000.0
2025-12-18,DXCM,66.30999755859375,66.66999816894531,65.55999755859375,65.91000366210938,3922600.0
2025-12-18,EQR,60.57492980201138,61.21008974168231,60.35017682857633,60.672645568847656,2855700.0
2025-12-18,BK,113.39559475288615,114.3475813606572,112.9592722862309,113.49475860595703,2875125.0
2025-12-18,HSY,185.8514330884518,187.35985425466004,184.20498694767534,185.50637817382812,1022600.0
2025-12-18,COF,239.13457678516573,242.81463000297023,239.13457678516573,240.8406982421875,3794400.0
2025-12-18,BG,91.7282238834401,92.83517211521527,90.60151208523496,90.65093231201172,1391200.0
