Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-03-04,002028.SZ,216.44000244140625,231.88999938964844,216.44000244140625,224.88999938964844,12048959,2028,思源电气,221.71399841308593,206.77100067138673,176.6163335164388
2026-03-05,002028.SZ,224.9900054931641,236.27999877929688,224.7700042724609,230.6999969482422,12047430,2028,思源电气,222.38999633789064,208.72150039672852,178.03850021362305
2026-03-06,002028.SZ,228.82000732421875,239.1199951171875,228.6000061035156,233.50999450683597,10338331,2028,思源电气,226.20599670410155,211.10250015258788,179.51333338419596
2026-03-09,002028.SZ,226.8000030517578,230.02999877929688,220.42999267578125,229.05999755859372,11076180,2028,思源电气,227.51199645996093,213.31549987792968,180.87016677856445
2026-03-10,002028.SZ,229.4199981689453,231.5,224.0,227.8699951171875,7656419,2028,思源电气,229.20599670410155,215.3559997558594,182.1680000305176
2026-03-11,002028.SZ,225.0,226.82000732421875,216.5,220.9600067138672,11994445,2028,思源电气,228.4199981689453,216.42900009155272,183.20216674804686
2026-03-12,002028.SZ,218.4199981689453,220.25,210.5,213.1100006103516,15189165,2028,思源电气,224.9019989013672,216.99300003051758,184.17016677856446
2026-03-13,002028.SZ,212.42999267578125,214.8800048828125,211.19000244140625,211.3999938964844,8759417,2028,思源电气,220.47999877929686,217.94399948120116,185.0808334350586
2026-03-16,002028.SZ,211.3800048828125,212.3800048828125,201.3800048828125,208.8000030517578,12115443,2028,思源电气,216.4279998779297,218.98399963378907,185.94250005086263
2026-03-17,002028.SZ,209.7100067138672,217.5,207.88999938964844,211.4499969482422,10314834,2028,思源电气,213.1440002441406,219.45649948120118,186.9019999186198
2026-03-18,002028.SZ,212.0,220.47000122070312,211.94000244140625,219.6300048828125,10615270,2028,思源电气,212.87799987792968,220.0379997253418,188.02749989827473
2026-03-19,002028.SZ,215.67999267578125,218.5,210.2100067138672,211.1000061035156,8291736,2028,思源电气,212.4760009765625,220.26299972534179,188.962166595459
2026-03-20,002028.SZ,212.0500030517578,213.7700042724609,203.0,203.6999969482422,10229331,2028,思源电气,210.93600158691407,219.52349929809571,189.87066650390625
2026-03-23,002028.SZ,200.1999969482422,205.5,199.6000061035156,201.8000030517578,10875476,2028,思源电气,209.53600158691407,218.98199920654298,190.7323331197103
2026-03-24,002028.SZ,203.97999572753903,208.9900054931641,200.3000030517578,205.0,8609948,2028,思源电气,208.24600219726562,218.02799911499022,191.74566650390625
2026-03-25,002028.SZ,209.9900054931641,215.6999969482422,208.33999633789065,212.8600006103516,8839495,2028,思源电气,206.89200134277343,217.4759994506836,192.86249974568685
2026-03-26,002028.SZ,211.67999267578125,214.4600067138672,209.1699981689453,210.25999450683597,5086169,2028,思源电气,206.7239990234375,216.62299880981445,193.86183293660483
2026-03-27,002028.SZ,207.8300018310547,210.67999267578125,204.1000061035156,208.2400054931641,5624188,2028,思源电气,207.6320007324219,216.3134994506836,194.82933298746744
2026-03-30,002028.SZ,206.1000061035156,207.3500061035156,200.50999450683597,206.0399932861328,9520718,2028,思源电气,208.47999877929686,215.4889991760254,195.76566619873046
2026-03-31,002028.SZ,205.97999572753903,208.02999877929688,199.8699951171875,202.0,10343454,2028,思源电气,207.87999877929687,214.61899948120117,196.5534996032715
2026-04-01,002028.SZ,207.0,209.92999267578125,205.44000244140625,209.0,8407336,2028,思源电气,207.10799865722657,213.82449951171876,197.35349960327147
2026-04-02,002028.SZ,208.0,213.02999877929688,207.00999450683597,209.6000061035156,8335221,2028,思源电气,206.9760009765625,212.7694999694824,198.25316645304363
2026-04-03,002028.SZ,211.42999267578125,212.88999938964844,207.1000061035156,209.50999450683597,5019758,2028,思源电气,207.22999877929686,211.56949996948242,199.1449996948242
2026-04-07,002028.SZ,207.97000122070312,209.30999755859372,198.0,200.1999969482422,12891039,2028,思源电气,206.06199951171874,210.12649993896486,199.9051663716634
2026-04-08,002028.SZ,206.5,207.47000122070312,203.6999969482422,206.7400054931641,13345291,2028,思源电气,207.01000061035157,209.07000045776368,200.8316665649414
2026-04-09,002028.SZ,202.6999969482422,206.6199951171875,200.0800018310547,202.67999267578125,9379322,2028,思源电气,205.74599914550782,208.15599975585937,201.71133321126302
2026-04-10,002028.SZ,205.0,212.8800048828125,204.9900054931641,210.3300018310547,12594353,2028,思源电气,205.89199829101562,208.01699981689453,202.64466654459636
2026-04-13,002028.SZ,207.3999938964844,208.5,198.1499938964844,200.5500030517578,15842178,2028,思源电气,204.10000000000002,207.4745002746582,203.43899993896486
2026-04-14,002028.SZ,203.0,207.63999938964844,200.9499969482422,206.00999450683597,10689968,2028,思源电气,205.26199951171876,207.33499984741212,204.2133331298828
2026-04-15,002028.SZ,207.63999938964844,216.6699981689453,206.4900054931641,209.5800018310547,11614410,2028,思源电气,205.8299987792969,207.24150009155272,205.05149993896484
2026-04-16,002028.SZ,209.5800018310547,216.8800048828125,207.6499938964844,215.8800048828125,10563995,2028,思源电气,208.47000122070312,207.05400009155272,205.94399998982746
2026-04-17,002028.SZ,215.97000122070312,218.8699951171875,212.1100006103516,213.8000030517578,10277276,2028,思源电气,209.16400146484375,207.18899993896486,206.80950012207032
2026-04-20,002028.SZ,210.0,218.0,200.0,217.82000732421875,17446843,2028,思源电气,212.61800231933594,207.89500045776367,207.6231669108073
2026-04-21,002028.SZ,217.0,217.8800048828125,211.6999969482422,216.2400054931641,9654235,2028,思源电气,214.66400451660155,208.61700057983398,208.12883377075195
2026-04-22,002028.SZ,215.00999450683597,222.2400054931641,212.1999969482422,221.55999755859372,13374225,2028,思源电气,217.06000366210938,209.44500045776368,208.4133336385091
2026-04-23,002028.SZ,227.0,232.27999877929688,217.08999633789065,223.9900054931641,13480671,2028,思源电气,218.6820037841797,210.0015007019043,208.86616694132488
2026-04-24,002028.SZ,222.9499969482422,226.6000061035156,219.00999450683597,222.1300048828125,9015684,2028,思源电气,220.34800415039064,210.59500122070312,209.28583374023438
2026-04-27,002028.SZ,213.8800048828125,215.47000122070312,205.0,207.47999572753903,25539111,2028,思源电气,218.28000183105468,210.55700073242187,209.56000035603842
2026-04-28,002028.SZ,207.22999572753903,207.3999938964844,194.1000061035156,195.25,20811098,2028,思源电气,214.08200073242188,210.01750106811522,209.6715003967285
2026-04-29,002028.SZ,195.0,197.7700042724609,193.47000122070312,196.8600006103516,9869722,2028,思源电气,209.14200134277343,209.7605010986328,209.78966700236003
2026-04-30,002028.SZ,196.8999938964844,198.8600006103516,191.4499969482422,195.0,11353597,2028,思源电气,203.34400024414063,209.0605010986328,209.8853337605794
2026-05-06,002028.SZ,198.8999938964844,211.16000366210935,198.1000061035156,206.0,15504911,2028,思源电气,200.1179992675781,208.88050079345703,210.12383371988932
2026-05-07,002028.SZ,206.1499938964844,207.8000030517578,200.00999450683597,206.67999267578125,9928617,2028,思源电气,199.95799865722657,208.7390007019043,210.47033360799153
2026-05-08,002028.SZ,203.97999572753903,203.97999572753903,195.1999969482422,198.1000061035156,11822113,2028,思源电气,200.5279998779297,208.63400115966797,210.69200032552084
2026-05-11,002028.SZ,198.1100006103516,200.2100067138672,194.3500061035156,196.16000366210935,13120681,2028,思源电气,200.38800048828125,208.10500106811523,210.84366709391276
2026-05-12,002028.SZ,196.1499938964844,201.17999267578125,192.6999969482422,198.3500061035156,10813625,2028,思源电气,201.05800170898436,207.88850173950195,210.82450052897136
2026-05-13,002028.SZ,199.94000244140625,208.0,195.3999938964844,207.1999969482422,14026958,2028,思源电气,201.29800109863282,207.73200149536132,210.91400044759115
2026-05-14,002028.SZ,208.8500061035156,211.16000366210935,202.8000030517578,202.8000030517578,10801636,2028,思源电气,200.52200317382812,207.84450149536133,211.08766708374023
2026-05-15,002028.SZ,202.7400054931641,202.8000030517578,188.0,190.0,17826000,2028,思源电气,198.902001953125,207.04400177001952,211.12100041707356
2026-05-18,002028.SZ,188.0200042724609,197.3000030517578,187.1000061035156,192.57000732421875,11373921,2028,思源电气,198.1840026855469,206.19350204467773,210.9638338724772
2026-05-19,002028.SZ,193.8699951171875,196.5,189.17999267578125,194.9900054931641,8390786,2028,思源电气,197.51200256347656,205.1490020751953,210.74700063069662
2026-05-20,002028.SZ,194.0,206.5,193.13999938964844,205.3000030517578,19216243,2028,思源电气,197.1320037841797,204.7240020751953,210.7253339131673
2026-05-21,002028.SZ,205.3000030517578,209.6000061035156,198.6100006103516,198.82000732421875,11319441,2028,思源电气,196.33600463867188,203.7740020751953,210.39750061035156
2026-05-22,002028.SZ,201.00999450683597,201.8500061035156,196.17999267578125,197.13999938964844,7451890,2028,思源电气,197.76400451660157,202.8190017700195,210.13933385213215
2026-05-25,002028.SZ,198.05999755859372,204.6000061035156,198.05999755859372,203.3600006103516,10525763,2028,思源电气,199.92200317382813,201.90900192260742,209.79400049845378
2026-05-26,002028.SZ,202.8800048828125,202.8800048828125,193.30999755859372,194.1000061035156,12213694,2028,思源电气,199.74400329589844,200.41450195312498,209.29733403523764
2026-05-27,002028.SZ,196.19000244140625,206.91000366210935,194.6000061035156,197.82000732421875,12723127,2028,思源电气,198.2480041503906,199.1990020751953,208.80566736857097
2026-05-28,002028.SZ,198.4499969482422,206.8500061035156,196.5500030517578,204.8999938964844,12816222,2028,思源电气,199.46400146484376,199.07000198364258,208.64683405558267
2026-05-29,002028.SZ,208.0,208.55999755859372,201.0,202.1499938964844,12868084,2028,思源电气,200.46600036621095,199.4150016784668,208.30716730753582
2026-06-01,002028.SZ,205.5,219.80999755859372,203.5,216.0,21750321,2028,思源电气,202.99400024414064,200.37200164794922,208.2505007425944
2026-06-02,002028.SZ,214.19000244140625,214.4900054931641,204.0,206.2700042724609,11738328,2028,思源电气,205.4279998779297,200.93550186157228,207.94016749064127
2025-11-03,002049.SZ,81.5999984741211,83.55999755859375,79.29000091552734,83.51000213623047,32658591,2049,紫光国微,,,
2025-11-04,002049.SZ,82.83000183105469,83.4800033569336,80.51000213623047,80.98999786376953,20928839,2049,紫光国微,,,
2025-11-05,002049.SZ,79.0,80.30000305175781,78.80000305175781,79.79000091552734,23855778,2049,紫光国微,,,
2025-11-06,002049.SZ,80.69999694824219,82.18000030517578,80.19999694824219,81.18000030517578,22400651,2049,紫光国微,,,
2025-11-07,002049.SZ,80.0199966430664,80.22000122070312,78.93000030517578,79.18000030517578,18999071,2049,紫光国微,80.93000030517578,,
2025-11-10,002049.SZ,79.30000305175781,80.3499984741211,77.69999694824219,78.83000183105469,23530445,2049,紫光国微,79.99400024414062,,
2025-11-11,002049.SZ,79.0,79.77999877929688,77.2300033569336,77.26000213623047,17944429,2049,紫光国微,79.24800109863281,,
2025-11-12,002049.SZ,77.0,77.19000244140625,75.1500015258789,76.0199966430664,18507707,2049,紫光国微,78.49400024414062,,
2025-11-13,002049.SZ,76.02999877929688,77.58999633789062,75.5999984741211,77.55000305175781,18189536,2049,紫光国微,77.76800079345703,,
2025-11-14,002049.SZ,76.1500015258789,76.4000015258789,74.8499984741211,74.8499984741211,19415976,2049,紫光国微,76.9020004272461,,
2025-11-17,002049.SZ,75.41999816894531,76.29000091552734,75.18000030517578,75.5999984741211,12896981,2049,紫光国微,76.25599975585938,,
2025-11-18,002049.SZ,75.25,77.11000061035156,75.18000030517578,76.2300033569336,16656048,2049,紫光国微,76.05,,
2025-11-19,002049.SZ,76.01000213623047,76.22000122070312,74.76000213623047,75.22000122070312,14245191,2049,紫光国微,75.89000091552734,,
2025-11-20,002049.SZ,75.91000366210938,76.1500015258789,74.33000183105469,74.6500015258789,13899928,2049,紫光国微,75.31000061035157,,
2025-11-21,002049.SZ,73.16000366210938,73.8499984741211,71.91999816894531,72.2300033569336,19720447,2049,紫光国微,74.78600158691407,,
2025-11-24,002049.SZ,73.05999755859375,73.76000213623047,72.19999694824219,73.11000061035156,13788677,2049,紫光国微,74.28800201416016,,
2025-11-25,002049.SZ,73.9000015258789,76.3499984741211,73.68000030517578,75.0199966430664,21026418,2049,紫光国微,74.04600067138672,,
2025-11-26,002049.SZ,74.75,76.31999969482422,74.51000213623047,75.5,17546441,2049,紫光国微,74.1020004272461,,
2025-11-27,002049.SZ,75.30000305175781,76.51000213623047,74.9000015258789,75.0199966430664,14359511,2049,紫光国微,74.17599945068359,,
2025-11-28,002049.SZ,74.80000305175781,76.16000366210938,74.61000061035156,76.05999755859375,13011189,2049,紫光国微,74.94199829101562,76.89000015258789,
2025-12-01,002049.SZ,76.5,77.69999694824219,75.98999786376953,77.69000244140625,17782741,2049,紫光国微,75.85799865722656,76.59900016784668,
2025-12-02,002049.SZ,77.98999786376953,77.98999786376953,75.9000015258789,76.22000122070312,13872171,2049,紫光国微,76.0979995727539,76.36050033569336,
2025-12-03,002049.SZ,76.19999694824219,77.12999725341797,75.87000274658203,76.05999755859375,11472832,2049,紫光国微,76.20999908447266,76.17400016784669,
2025-12-04,002049.SZ,75.68000030517578,76.7300033569336,75.29000091552734,76.41000366210938,9860780,2049,紫光国微,76.48800048828124,75.93550033569336,
2025-12-05,002049.SZ,76.0999984741211,76.87999725341797,75.33000183105469,76.7300033569336,10016637,2049,紫光国微,76.62200164794922,75.81300048828125,
2025-12-08,002049.SZ,77.01000213623047,77.75,76.7300033569336,77.41000366210938,16066267,2049,紫光国微,76.56600189208984,75.74200057983398,
2025-12-09,002049.SZ,77.01000213623047,77.9000015258789,76.80999755859375,77.04000091552734,12068746,2049,紫光国微,76.7300018310547,75.73100051879882,
2025-12-10,002049.SZ,76.63999938964844,77.80000305175781,75.80000305175781,77.2300033569336,11844214,2049,紫光国微,76.96400299072266,75.79150085449218,
2025-12-11,002049.SZ,77.4000015258789,77.5999984741211,75.80999755859375,75.94999694824219,13630957,2049,紫光国微,76.87200164794922,75.71150054931641,
2025-12-12,002049.SZ,76.0199966430664,77.41000366210938,75.36000061035156,77.0199966430664,16741733,2049,紫光国微,76.93000030517578,75.82000045776367,
2025-12-15,002049.SZ,76.25,76.79000091552734,74.9000015258789,75.1500015258789,13675726,2049,紫光国微,76.47799987792969,75.79750061035156,
2025-12-16,002049.SZ,75.12000274658203,75.38999938964844,73.19999694824219,73.72000122070312,13060889,2049,紫光国微,75.81399993896484,75.67200050354003,
2025-12-17,002049.SZ,73.66000366210938,75.41999816894531,73.0,75.05999755859375,12214212,2049,紫光国微,75.37999877929687,75.66400032043457,
2025-12-18,002049.SZ,74.4800033569336,77.5,74.33000183105469,76.48999786376953,21826028,2049,紫光国微,75.48799896240234,75.7560001373291,
2025-12-19,002049.SZ,76.93000030517578,77.12999725341797,75.80999755859375,75.8499984741211,14104775,2049,紫光国微,75.25399932861328,75.93699989318847,
2025-12-22,002049.SZ,76.1500015258789,77.58000183105469,76.13999938964844,77.16000366210938,16624782,2049,紫光国微,75.65599975585937,76.13950004577637,
2025-12-23,002049.SZ,77.0,77.4800033569336,76.16000366210938,76.51000213623047,14701416,2049,紫光国微,76.21399993896485,76.21400032043456,
2025-12-24,002049.SZ,76.41999816894531,77.9800033569336,76.30000305175781,77.91999816894531,20291531,2049,紫光国微,76.78600006103515,76.33500022888184,
2025-12-25,002049.SZ,77.87999725341797,79.47000122070312,77.36000061035156,79.16999816894531,24613006,2049,紫光国微,77.3220001220703,76.54250030517578,
2025-12-26,002049.SZ,79.77999877929688,82.0,79.22000122070312,80.22000122070312,29654547,2049,紫光国微,78.19600067138671,76.75050048828125,
2025-12-29,002049.SZ,79.80000305175781,80.79000091552734,78.62000274658203,78.80999755859375,23558638,2049,紫光国微,78.5259994506836,76.80650024414062,
2025-12-30,002049.SZ,78.80999755859375,78.80999755859375,78.80999755859375,78.80999755859375,0,2049,紫光国微,78.98599853515626,76.93600006103516,
