Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-11-06,DGX,176.41120371456176,177.3924125663052,174.1117752519465,174.94432067871094,830200.0,,,
2025-11-07,DGX,175.56873936761525,178.98813429316584,174.5280500102456,177.90780639648438,1020700.0,176.64707946777344,,
2025-11-10,DGX,176.619321634595,182.95264024723772,174.2108835575833,182.6751251220703,1592600.0,177.73137512207032,,
2025-11-11,DGX,183.3391831753565,189.6130365217122,183.2004256105602,187.17486572265625,1293700.0,179.87618103027344,,
2025-11-12,DGX,186.68921226822152,187.3929210900919,185.1529580326707,185.19261169433597,1076600.0,181.57894592285157,,
2025-11-13,DGX,183.9536897437437,188.7804868416975,182.86344095695495,185.91612243652344,1412000.0,183.77330627441407,,
2025-11-14,DGX,185.23223690572908,187.2144963900318,184.46906276970944,185.2917022705078,923900.0,185.25008544921874,,
2025-11-17,DGX,185.3511706861904,187.5812126427377,183.4482033647495,184.5384521484375,1086500.0,185.62275085449218,,
2025-11-18,DGX,185.6881702208318,186.4909829223991,182.71478088261796,183.6761779785156,1368400.0,184.92301330566406,,
2025-11-19,DGX,183.69599034924127,186.0152304118059,182.54627617135037,184.3105010986328,874600.0,184.74659118652343,,
2025-11-20,DGX,185.4800143813876,187.09556065739403,184.59790953939864,185.9458465576172,1104400.0,184.75253601074218,,
2025-11-21,DGX,186.44142665187007,192.04130395353937,186.13417883466053,189.55357360839844,1769800.0,185.60491027832032,,
2025-11-24,DGX,191.04026086860443,191.04026086860443,188.05696574124252,188.88951110839844,2285300.0,186.4751220703125,,
2025-11-25,DGX,190.0590360386826,191.63494384016357,189.0381736027108,190.6438140869141,1207300.0,187.8686492919922,,
2025-11-26,DGX,189.7418775365904,190.5545960493127,187.54156833068836,188.0074005126953,869600.0,188.6080291748047,,
2025-11-28,DGX,188.4335870108633,188.57234457370956,187.26406114165133,187.50192260742188,379700.0,188.91924438476562,,
2025-12-01,DGX,186.82796269970544,187.7100675950476,182.03089821545004,182.13992309570312,1175700.0,187.43651428222657,183.73464736938476,
2025-12-02,DGX,182.16965255400595,183.24998036065327,180.5937598683344,180.9307403564453,1177500.0,185.84476013183593,183.91850204467772,
2025-12-03,DGX,181.6443531206197,182.52645799125693,180.59375800766304,180.99020385742188,1057300.0,183.9140380859375,184.1454704284668,
2025-12-04,DGX,180.69285691074523,183.47792900538636,180.6333915472701,182.5462646484375,1044900.0,182.82181091308593,184.4388442993164,
2025-12-05,DGX,181.57498001808216,182.55620398442232,180.46491945906848,180.8910980224609,738200.0,181.49964599609376,184.7361831665039,
2025-12-08,DGX,180.67303141393845,181.87230503880744,179.62243632229294,180.20721435546875,980700.0,181.11310424804688,184.8511535644531,
2025-12-09,DGX,180.09819077936174,181.14878587858425,177.02568255185784,178.02671813964844,846500.0,180.5322998046875,184.61873321533204,
2025-12-10,DGX,178.40336840902702,179.3845923797154,177.3626790686195,177.91770935058594,1071100.0,179.9178009033203,184.1558753967285,
2025-12-11,DGX,178.04655379137844,180.44508605382612,177.9177020799586,179.95944213867188,685600.0,179.4004364013672,183.89421691894532,
2025-12-12,DGX,180.544212688412,181.3866639662357,179.62245408627433,180.94065856933597,1139000.0,179.41034851074218,183.64544372558595,
2025-12-15,DGX,181.6245260066172,183.1706859910705,181.3371050345082,182.47689819335935,951900.0,179.86428527832032,183.50470352172852,
2025-12-16,DGX,183.20043134407143,183.20043134407143,176.9364987785173,177.07525634765625,1338900.0,179.6739929199219,183.13154373168945,
2025-12-17,DGX,176.74816316828003,177.64017385875812,175.4497856666876,177.51133728027344,1652300.0,179.59271850585938,182.82330169677735,
2025-12-18,DGX,177.6005522325304,178.20514201870466,174.46857841813772,174.58750915527344,973800.0,178.5183319091797,182.33715209960937,
2025-12-19,DGX,174.24061797660283,175.2614804379476,173.04134429105014,174.49830627441406,1580900.0,177.2298614501953,181.76477508544923,
2025-12-22,DGX,174.43883738304754,175.6678437272301,174.07212421214078,174.77581787109375,704300.0,175.68964538574218,181.025887298584,
2025-12-23,DGX,174.98397007971832,174.98397007971832,172.9323241243246,173.52700805664062,652500.0,174.97999572753906,180.25776214599608,
2025-12-24,DGX,174.18114675191148,174.69652333020164,173.5765570027975,174.3595428466797,296500.0,174.34963684082032,179.44354858398438,
2025-12-26,DGX,174.90467685610585,175.16236515943186,174.0919431615968,174.37937927246094,402700.0,174.30801086425782,178.76214752197265,
2025-12-29,DGX,174.1613271805301,174.7857437851204,173.08099934357244,173.96310424804688,632000.0,174.2009704589844,178.0852066040039,
2025-12-30,DGX,173.74504779635086,174.8055487622003,173.47743852990897,173.93336486816406,732800.0,174.03247985839843,177.67487869262695,
2025-12-31,DGX,173.93337423828464,174.17123571154505,171.8519956066127,171.99075317382812,645300.0,173.72522888183593,177.2278793334961,
2026-01-02,DGX,171.77270552768283,172.26827043434554,170.5040605765015,172.24844360351562,683200.0,173.30300903320312,176.7907913208008,
2026-01-05,DGX,171.92137815634263,172.94224061905527,169.66158834617536,171.95111083984375,748800.0,172.81735534667968,176.2610336303711,
2026-01-06,DGX,171.8420829197514,179.61253662170478,171.8420829197514,178.85928344726562,1165400.0,173.79659118652344,176.15944290161133,
2026-01-07,DGX,179.54315545369423,179.62244765172676,176.12376070203345,176.5598602294922,767300.0,174.32189025878907,175.9770751953125,
2026-01-08,DGX,176.60941173276234,179.05750341350085,175.1326229678437,176.1634063720703,870100.0,175.1564208984375,175.8839096069336,
2026-01-09,DGX,175.94536653895187,176.71844657399228,172.88276395950973,172.89268493652344,942400.0,175.28526916503907,175.63265838623047,
2026-01-12,DGX,174.25052755907765,174.49831000885132,171.9709259964719,174.37937927246094,695200.0,175.7709228515625,175.35365524291993,
2026-01-13,DGX,176.0919085692934,179.6364452787324,174.70794586100072,179.17845153808594,1069600.0,175.83475646972656,175.26554489135742,
2026-01-14,DGX,179.7160886553843,186.287430938074,179.04900028790993,185.9588623046875,1498900.0,177.7145568847656,175.43964309692382,
2026-01-15,DGX,186.3372065986461,190.16054113013143,185.62033232352516,189.43370056152344,1245600.0,180.36861572265624,176.05756530761718,
2026-01-16,DGX,188.5774325449998,190.13067024996047,187.93026156232312,188.66705322265625,1132500.0,183.52348937988282,176.61535110473633,
2026-01-20,DGX,186.87487213107931,190.240197785413,186.01860646960773,188.12939453125,1482000.0,186.27349243164062,177.29244537353514,
2026-01-21,DGX,188.1990998774718,188.92592527019173,183.6290224708651,183.8480682373047,1140300.0,187.20741577148436,177.7599334716797,
2026-01-22,DGX,184.3060663121323,184.6645034367884,181.21952356134256,181.36888122558597,1754200.0,186.28941955566407,178.0895866394043,
2026-01-23,DGX,181.14984359256167,181.64767211064944,178.94943485790492,180.2338409423828,848900.0,184.44944763183594,178.4249282836914,
2026-01-26,DGX,181.3489685408382,182.9917965425337,180.58230838353745,181.73727416992188,681900.0,183.06349182128906,178.7938148498535,
2026-01-27,DGX,180.72169532410172,183.5891923254526,180.6918268297144,183.4398498535156,667900.0,182.12558288574218,179.24683837890626,
2026-01-28,DGX,182.22514810059496,182.7827135888943,180.84118548052345,181.9463653564453,838900.0,181.7452423095703,179.64600143432617,
2026-01-29,DGX,181.37883353260267,183.1710191678036,180.89095613419465,181.5580596923828,635700.0,181.7830780029297,180.0272361755371,180.47892074584962
2026-01-30,DGX,183.02167719608585,186.3770364274801,183.02167719608585,186.2177276611328,1164100.0,182.9798553466797,180.73858489990235,180.62832209269206
2026-02-02,DGX,185.2021565815069,186.11815921562044,181.56801454021243,184.1965484619141,1003800.0,183.47171020507812,181.33599014282225,180.75741729736328
2026-02-03,DGX,183.97750856700915,188.30862281348115,183.8879030786736,184.3658142089844,807900.0,183.6569030761719,181.95672531127929,180.8855344136556
2026-02-04,DGX,184.53506742856368,188.97570439811923,184.32598796332172,188.40817260742188,1337500.0,184.9492645263672,182.4341697692871,181.10993194580078
2026-02-05,DGX,189.1748296161427,192.61980951386127,187.83068659186205,191.46484375,1635500.0,186.9306213378906,183.1794189453125,181.33588256835938
2026-02-06,DGX,192.3609359350629,192.7592078641852,189.1150994734499,189.8817596435547,1099500.0,187.663427734375,183.8653366088867,181.45599314371745
2026-02-09,DGX,189.1748318142361,190.94710007583103,186.7653436742309,190.41940307617188,1925500.0,188.90799865722656,184.74167251586914,181.51006876627605
2026-02-10,DGX,193.8743366477875,206.15078955902325,191.06657655176565,204.4581756591797,2307900.0,192.9264709472656,186.24561233520507,181.83116149902344
2026-02-11,DGX,206.14082246847053,209.4663284572688,201.1127666780145,208.4109344482422,1431200.0,196.9270233154297,187.70723648071288,182.2060750325521
2026-02-12,DGX,210.88015692758847,212.27407065910123,205.9118229979104,205.96160888671875,1671500.0,199.82637634277344,188.70737380981444,182.5505734761556
2026-02-13,DGX,206.57890899161168,208.4806174975569,203.6915097841971,205.9715576171875,1354600.0,203.0443359375,189.53426666259764,182.90779190063478
2026-02-17,DGX,207.08670722522268,208.02261205401743,201.94911340131443,204.5975646972656,971200.0,205.87996826171874,190.33079223632814,183.2564816792806
2026-02-18,DGX,204.3785176205198,205.8520857336556,202.28763183352052,203.50233459472656,871700.0,205.6888000488281,191.09943923950195,183.57634557088215
2026-02-19,DGX,203.94042590572843,204.19929125740188,201.12271476195116,201.5608062744141,815300.0,204.3187744140625,191.9850761413574,183.83659489949545
2026-02-20,DGX,203.4724730109363,203.5322100024475,200.0673277621115,201.53094482421875,642000.0,203.4326416015625,192.99317932128906,184.03621775309244
2026-02-23,DGX,201.11276758387268,206.8178780728575,201.11276758387268,206.5291290283203,783100.0,203.54415588378907,194.30794372558594,184.33021138509113
2026-02-24,DGX,206.9074767667712,208.9883962307292,205.46377716903783,208.6299591064453,882100.0,204.350634765625,195.6525779724121,184.62998046875
2026-02-25,DGX,208.6100685662496,209.77498548715928,205.23479178745345,206.8975372314453,798300.0,205.02967529296876,196.8254623413086,184.94481608072917
2026-02-26,DGX,207.76374263158203,210.64119072984775,207.18625975330292,210.1831970214844,783700.0,206.7541534423828,198.23730392456054,185.32283732096354
2026-02-27,DGX,210.1732390008676,212.57277609147755,208.06245095702252,210.98968505859372,1058700.0,208.64590148925782,199.7088851928711,185.8036666870117
2026-03-02,DGX,211.59702918121505,212.33380563552052,208.52043751526213,209.33688354492188,922400.0,209.20745239257812,200.86484298706054,186.27710240681967
2026-03-03,DGX,206.8278246114083,208.9187103909974,203.00450537289356,207.45509338378903,779500.0,208.97247924804688,202.02777023315429,186.7181838989258
2026-03-04,DGX,207.23605699841949,208.84901655173505,206.2105314561854,207.54470825195312,508300.0,209.10191345214844,203.18671493530275,187.13482462565105
2026-03-05,DGX,205.3144423208269,205.3144423208269,202.5863365962314,203.0941162109375,604100.0,207.68409729003906,203.9210121154785,187.5048749287923
2026-03-06,DGX,202.875076079538,202.89499347454603,198.1457050677741,198.3448486328125,1055700.0,205.1551300048828,204.26501235961913,187.80716883341472
2026-03-09,DGX,197.38900436515812,201.6006293090563,194.54142467809112,200.7045440673828,819600.0,203.42866210937498,204.80615158081054,188.18513259887695
2026-03-10,DGX,202.26772471237305,203.50234493028427,198.00631373098147,200.02749633789065,675900.0,201.94314270019532,205.28655624389648,188.55362904866536
2026-03-11,DGX,199.12144825569484,200.8339795055611,197.5084735899947,199.68896484375,646700.0,200.3719940185547,205.048095703125,188.88245442708333
2026-03-12,DGX,199.4699203287491,202.1183716028534,199.1015320992568,200.0075836181641,772800.0,199.75468750000002,204.6279281616211,189.20023651123046
2026-03-13,DGX,201.9590650526544,204.10968784887672,198.2253512505408,198.83270263671875,663100.0,199.85225830078127,204.2714828491211,189.47283325195312
2026-03-16,DGX,200.10713760328244,201.0032380098257,197.99634964601512,198.0760040283203,777200.0,199.32655029296876,203.87670516967773,189.82284571329754
2026-03-17,DGX,199.82835599824315,199.82835599824315,196.3236391194778,197.7474365234375,795400.0,198.87053833007812,203.53419876098633,190.1601140340169
2026-03-18,DGX,196.21413101013945,200.61493309850184,194.03363976347472,194.38211059570312,694200.0,197.80916748046874,203.07818756103515,190.4900240580241
2026-03-19,DGX,194.16307182035573,196.35352943889845,193.06785820360497,193.3167724609375,806600.0,196.47100524902345,202.66598587036134,190.8036651611328
2026-03-20,DGX,193.2271681940242,195.97517614301145,191.9527132113192,194.4119873046875,2030100.0,195.58686218261718,202.31003799438477,191.1309346516927
2026-03-23,DGX,196.47300118607143,202.028769169643,194.38211537125235,194.75051879882807,881100.0,194.92176513671873,201.72110748291016,191.48465983072916
2026-03-24,DGX,193.73493858994337,196.1742951725657,192.9682784551124,195.2284240722656,759200.0,194.41796264648434,201.05103073120117,191.83247451782228
2026-03-25,DGX,195.91543224521575,196.86130335720085,193.4362408446265,195.60678100585935,679600.0,194.6628967285156,200.4864929199219,192.18626454671224
2026-03-26,DGX,195.38773538495923,198.01626926042863,194.15311523416293,197.2894287109375,706200.0,195.4574279785156,199.84180450439453,192.57503662109374
2026-03-27,DGX,197.07039216304685,197.7673642504684,193.72499906752367,194.6609039306641,976300.0,195.5072113037109,199.02536544799804,192.92049560546874
2026-03-30,DGX,195.81586404660283,196.701998185554,193.87433589862235,196.30374145507807,865500.0,195.81785583496094,198.37370834350585,193.32571207682292
2026-03-31,DGX,194.0137294617072,198.0859630679547,191.8929751263295,195.1288604736328,1268700.0,195.79794311523438,197.75739669799805,193.70705235799153
2026-04-01,DGX,194.6608959817172,197.99635303238867,193.24706485478916,196.83143615722656,587300.0,196.04287414550782,197.22173309326172,194.1217244466146
2026-04-02,DGX,195.80590953256652,198.27513464201988,195.20850925474585,197.16000366210935,520000.0,196.01698913574216,196.9250274658203,194.4267364501953
2026-04-06,DGX,196.8699951171875,199.22000122070312,196.57000732421875,198.9600067138672,477800.0,196.87680969238278,196.95578536987304,194.8000722249349
2026-04-07,DGX,199.4900054931641,201.0,195.6999969482422,196.80999755859372,908800.0,196.97806091308593,196.76105804443358,195.14418207804363
2026-04-08,DGX,196.17999267578125,198.88999938964844,194.0200042724609,198.80999755859372,799300.0,197.71428833007812,196.70018310546874,195.57613728841145
2026-04-09,DGX,197.92999267578125,199.41000366210935,196.5500030517578,197.82000732421875,718400.0,197.91200256347656,196.6067352294922,195.96681442260743
2026-04-10,DGX,197.66000366210935,197.66000366210935,190.1199951171875,191.50999450683597,1044200.0,196.78200073242186,196.18185577392578,196.17234013875324
2026-04-13,DGX,191.02999877929688,193.1300048828125,189.72000122070312,192.91000366210935,899000.0,195.5720001220703,195.8857208251953,196.28819249471027
2026-04-14,DGX,192.2700042724609,194.25999450683597,191.16000366210935,194.16000366210935,885500.0,195.04200134277343,195.68992080688477,196.3669642130534
