Date,Ticker,Open,High,Low,Close,Volume
2025-09-09,ESS,257.2744005231765,261.1065096270924,257.1482761294107,260.8348388671875,256400.0
2025-09-09,ETN,346.9329377314538,347.2600887005609,340.68708627852396,345.2376403808594,1763300.0
2025-09-09,ETR,85.09812725498654,85.853904923628,84.8920081149299,85.40240478515625,1936700.0
2025-09-09,EVRG,69.19031057580847,70.16302840206347,69.19031057580847,69.85843658447266,1511100.0
2025-09-09,EW,80.18000030517578,80.73999786376953,79.51000213623047,79.80000305175781,2417900.0
2025-09-09,EXC,42.28553498517551,42.62955805734483,42.138094383062786,42.354339599609375,3657800.0
2025-09-09,EXE,93.58390099190379,95.11805872286595,93.53440886610836,93.7620620727539,1884500.0
2025-09-09,EXPD,120.66419530861548,121.1018838378458,119.86838556371708,120.32597351074219,1010000.0
2025-09-09,EXPE,216.27893079516423,217.16552337892537,215.04367188729398,216.86666870117188,1168500.0
2025-09-09,EXR,141.10547469652786,141.96510772756375,139.0095158396913,139.936767578125,1206000.0
2025-09-09,F,11.41297146239152,11.42275143892105,11.197816642091324,11.23693561553955,41262700.0
2025-09-09,FANG,136.2711321795591,138.1172986219485,134.4940659188986,134.5532989501953,2149800.0
2025-09-09,FAST,47.11922953302655,47.22748232944054,46.331941587404415,47.138912200927734,4194100.0
2025-09-09,FCX,44.94681625289755,45.73031197727822,43.26081399261175,43.52859115600586,24956700.0
2025-09-09,FDS,369.4154922025745,372.0909921249815,365.352738584839,369.4749450683594,399600.0
2025-09-09,FDX,222.41364661499068,224.5440394173336,221.95783369670542,223.69187927246094,1192900.0
2025-09-09,FE,41.87520646323586,42.224733463282874,41.81695072865634,42.098514556884766,2622700.0
2025-09-09,FFIV,319.8599853515625,329.80999755859375,318.5299987792969,325.4100036621094,429000.0
2025-09-09,FICO,1545.3499755859375,1553.800048828125,1531.0699462890625,1546.56005859375,218300.0
2025-09-09,FIS,67.4336836670499,68.84446605920698,67.09078542849163,67.2475357055664,5646200.0
2025-09-09,FISV,135.52999877929688,136.42999267578125,134.69000244140625,136.41000366210938,4124200.0
2025-09-09,FITB,44.241294860839844,44.68936013427555,44.05622692587163,44.241294860839844,4716900.0
2025-09-09,FIX,716.3357079253524,716.6852861176058,697.2673575993533,708.724365234375,311600.0
2025-09-09,FOX,53.870485371696404,53.96994929991851,52.1696271566811,52.73657989501953,8870800.0
2025-09-09,FOXA,59.360813158130924,59.5279923484679,57.43824487710356,58.35375213623047,6434800.0
2025-09-09,FRT,98.44802907608992,98.44802907608992,96.89058934896228,97.05503845214844,568700.0
2025-09-09,FSLR,204.10000610351562,207.22999572753906,197.8000030517578,203.05999755859375,1846800.0
2025-09-09,FTNT,80.4000015258789,80.4000015258789,79.25,79.83999633789062,4507700.0
2025-09-09,FTV,47.63620053352179,47.740840268453404,46.84890675455978,47.5465087890625,3538200.0
2025-09-09,GD,317.71169975121694,318.2051941683889,314.66190786755516,317.14910888671875,789700.0
2025-09-09,GDDY,147.77000427246094,148.9199981689453,146.4600067138672,148.8800048828125,1510100.0
2025-09-09,GE,274.33012194546836,276.0236224752951,272.25803489561764,275.18682861328125,3073600.0
2025-09-09,GEHC,77.83590542512474,78.7846335531887,77.30661451457087,78.60487365722656,3997900.0
2025-09-09,GEN,29.86936753282563,29.938669707389867,29.11694041634908,29.176342010498047,3005300.0
2025-09-09,GEV,605.2854189307493,606.623093127581,593.7257935757916,604.6365966796875,1863900.0
2025-09-09,GILD,113.68012557112753,114.04310416700308,111.7082889008635,113.56240844726562,6217200.0
2025-09-09,GIS,48.01061326938633,48.2787743071341,47.8956839788486,48.221309661865234,4362900.0
2025-09-09,GL,139.82429673431295,140.2913727227599,138.24419634641123,139.58580017089844,378900.0
2025-09-09,GLW,71.6215415571722,72.5566030005197,71.37285564898757,72.00949096679688,10646800.0
2025-09-09,GM,57.88710313346208,57.9070165936175,57.34945110357814,57.757667541503906,4616400.0
2025-09-09,GNRC,183.97999572753906,184.57000732421875,179.69000244140625,181.8000030517578,763800.0
2025-09-09,GOOG,233.87254064230376,240.26385887562813,233.06364109506634,239.61474609375,22854800.0
2025-09-09,GOOGL,233.85230194861487,240.14375784585562,232.91357479962468,239.30490112304688,38061000.0
2025-09-09,GPC,136.97416557615688,137.37723676515103,135.24392961961976,136.6005859375,1019300.0
2025-09-09,GPN,86.32024629313649,87.02372762816188,85.78520255395722,86.11217498779297,2932800.0
2025-09-09,GRMN,236.19617488586383,236.19617488586383,234.5359604472394,235.6921844482422,547500.0
2025-09-09,GS,732.623306634614,757.8547670650672,731.0494064754442,756.1719970703125,2611300.0
2025-09-09,GWW,990.521615057071,991.5550842022774,975.5359788592137,988.62353515625,193700.0
2025-09-09,HAL,21.68639697031862,21.983063748939333,21.488617860463894,21.50839614868164,10324500.0
2025-09-09,HAS,77.89423487316537,77.89423487316537,76.87086357661792,77.3825454711914,1143700.0
2025-09-09,HBAN,17.204549034610984,17.369883944740348,17.058665726851405,17.155920028686523,24654500.0
2025-09-09,HCA,413.8254560473606,414.25343716647376,398.40902396198715,411.4368591308594,1084100.0
2025-09-09,HD,412.67408784932866,413.2662790249814,407.37403556142124,409.9302978515625,3516000.0
2025-09-09,HIG,129.0181345058697,130.57460766616822,128.90908214987903,129.71209716796875,1603000.0
2025-09-09,HII,267.28236502623747,267.6892968994103,262.02208527827133,265.069091796875,431800.0
2025-09-09,HLT,276.7920578892743,277.1217320406503,274.4245255611941,274.68426513671875,863200.0
2025-09-09,HOLX,66.44000244140625,66.97000122070312,66.19999694824219,66.72000122070312,1187004.0
2025-09-09,HON,200.40013078294652,200.726426523422,197.58468106610962,199.6916046142578,3124751.0
2025-09-09,HOOD,116.52999877929688,118.69999694824219,113.76000213623047,118.5,51536300.0
2025-09-09,HPE,23.0092446027301,23.55942242712341,22.965033767579975,23.4611759185791,16873500.0
2025-09-09,HPQ,28.122656265947878,28.449999905841445,27.843452476831327,27.958986282348633,9901500.0
2025-09-09,HRL,24.45187556240597,24.605721268736087,24.37495270924091,24.538414001464844,2680300.0
2025-09-09,HSIC,67.5,67.94000244140625,66.9800033569336,67.6500015258789,1173600.0
2025-09-09,HST,16.59729094244103,16.769979819116276,16.39582180623596,16.731605529785156,8014900.0
2025-09-09,HSY,185.0893666553412,186.18369553541837,184.55698231186838,185.04006958007812,925000.0
2025-09-09,HUBB,432.4435304792725,435.03784961546495,425.27690018217316,434.61041259765625,344619.0
2025-09-09,HUM,308.42604378072286,310.7974815581711,267.97316240440273,269.771484375,4844000.0
2025-09-09,HWM,178.49479536865664,179.20366942597525,176.03872827848468,178.69447326660156,1399600.0
2025-09-09,IBKR,60.71989702774225,62.29625778842456,60.52035667924794,62.06678771972656,4619700.0
2025-09-09,IBM,251.42111230495303,255.87782798510122,250.20387144161785,254.3562469482422,4931100.0
2025-09-09,ICE,172.11492572896714,173.22489220817448,171.49056202333344,171.9068145751953,3466700.0
2025-09-09,IDXX,652.8300170898438,655.77001953125,647.7899780273438,655.5999755859375,271800.0
2025-09-09,IEX,162.50584645368497,162.5256926757142,159.7279657606362,160.72998046875,557800.0
2025-09-09,IFF,64.33998967886531,64.86020500155334,63.71180429049931,63.86884689331055,1677600.0
2025-09-09,INCY,86.38999938964844,87.3499984741211,85.31999969482422,85.5999984741211,1534600.0
2025-09-09,INTC,24.530000686645508,24.809999465942383,24.270000457763672,24.440000534057617,42146200.0
2025-09-09,INTU,664.8063469451282,669.1668220793844,660.2869750930386,666.375732421875,1254900.0
2025-09-09,INVH,29.08020872748556,29.481682894486326,29.012490637914237,29.30271339416504,2836600.0
2025-09-09,IP,46.48541725228489,46.63212214809898,45.419372371169246,45.84970474243164,3242900.0
2025-09-09,IQV,191.33999633789062,191.86000061035156,187.97999572753906,189.63999938964844,1201400.0
2025-09-09,IR,80.01191465506828,80.49168199701106,78.98239833121374,79.62210083007812,3291700.0
2025-09-09,IRM,89.81053484095395,94.25043634025366,89.69370021495115,94.12385559082031,1857800.0
2025-09-09,ISRG,470.0,472.69000244140625,464.3599853515625,467.5400085449219,1489400.0
2025-09-09,IT,244.2100067138672,246.60000610351562,241.5800018310547,246.27999877929688,1024800.0
2025-09-09,ITW,260.1504884369483,260.6215019208357,256.4511654836752,257.2655944824219,630900.0
2025-09-09,IVZ,21.68191219181363,22.18339883866283,21.61308102223783,21.85890769958496,5085500.0
2025-09-09,J,144.03809883443444,144.12766155722235,142.63514182490468,142.99334716796875,848400.0
2025-09-09,JBHT,141.93922944669777,141.93922944669777,139.44541253018068,140.09121704101562,694400.0
2025-09-09,JBL,208.7116205008091,209.63096507677972,206.42325409130967,209.0713653564453,781600.0
2025-09-09,JCI,106.36212828007966,106.88052689653311,104.19879123059091,105.9633560180664,4016100.0
2025-09-09,JKHY,161.15391143942725,162.51439993738407,160.60772494841711,161.6206512451172,652300.0
2025-09-09,JNJ,175.94164806814993,176.03060370864756,174.4095689027739,174.91368103027344,6005700.0
2025-09-09,JPM,288.40084429899173,294.7089905900123,288.1149977252914,293.57550048828125,7848200.0
2025-09-09,KDP,26.930319157354738,27.144671661673595,26.75494051141235,26.901090621948242,19003600.0
2025-09-09,KEY,18.733898812262144,19.008101883934973,18.577211876407844,18.70452117919922,32948300.0
2025-09-09,KEYS,169.19000244140625,169.23500061035156,167.37600708007812,169.10000610351562,739600.0
2025-09-09,KHC,25.936055280036765,26.1393605311569,25.810198065633077,25.81987953186035,8218900.0
2025-09-09,KIM,22.03536215628879,22.0646521874855,21.71317926179464,21.830337524414062,4448800.0
2025-09-09,KKR,138.14449283624822,138.493323479397,136.41033097688032,136.9285888671875,2625200.0
2025-09-09,KLAC,908.0445383466764,920.0088913086968,907.5260635784248,915.0037841796875,677800.0
2025-09-09,KMB,126.82322583651444,128.36521070567733,126.27670256980194,127.81868743896484,2325500.0
2025-09-09,KMI,25.840128921883597,26.1021209180328,25.82072354684563,25.84983253479004,10998900.0
2025-09-09,KO,65.84947508431085,66.6618292145964,65.84947508431085,66.41714477539062,14120600.0
2025-09-09,KR,67.16314253846652,67.2027326823962,66.03484986513809,66.93550109863281,7418100.0
2025-09-09,KVUE,18.06242432389952,18.521306866048185,17.69141318419725,18.423673629760742,39520400.0
2025-09-09,L,95.64897762328066,96.24828045687467,95.64897762328066,95.7988052368164,586700.0
2025-09-09,LDOS,177.0201977386684,177.9437741053574,175.53054670580445,177.79481506347656,751100.0
2025-09-09,LEN,139.53414166617543,139.86941443774583,134.593750971733,135.5404052734375,3702000.0
2025-09-09,LH,276.0667186759994,277.55897120938323,273.59951689122096,276.6735534667969,404800.0
2025-09-09,LHX,270.8845339192605,271.24181239950894,266.55769981600264,268.6516418457031,1092200.0
2025-09-09,LII,565.1621723699187,567.9495918099964,548.7550918189486,553.5958862304688,418300.0
2025-09-09,LIN,469.8058609877539,471.1960481383784,467.08506397125973,470.1236267089844,2966100.0
2025-09-09,LLY,731.8818732574392,750.483498072498,731.5728460486455,748.2604370117188,2986900.0
2025-09-09,LMT,451.7809275789267,452.03762532778245,446.65706576447286,451.2379455566406,1008400.0
2025-09-09,LNT,62.32678902522798,62.77630715690646,62.170434730392834,62.551551818847656,1656300.0
2025-09-09,LOW,268.44784985100307,268.44784985100307,263.83372477106917,265.24359130859375,3120500.0
2025-09-09,LRCX,104.40606338924682,105.31168821203866,103.95822043034738,105.0628890991211,7264300.0
2025-09-09,LULU,167.8300018310547,169.14999389648438,164.3800048828125,165.69000244140625,8678900.0
2025-09-09,LUV,31.337464126815533,31.40686029521433,30.375826104992875,30.722808837890625,6896100.0
2025-09-09,LVS,52.9168486885955,53.45862504274717,52.73953951703098,53.19266128540039,4732700.0
2025-09-09,LW,56.05770076879926,56.55603696675178,55.59845422115212,55.813419342041016,1311100.0
2025-09-09,LYB,52.67655084075454,53.127928122182645,51.69697187046091,52.234779357910156,3566200.0
2025-09-09,LYV,170.86000061035156,170.86000061035156,168.24000549316406,170.3000030517578,2150000.0
2025-09-09,MA,580.8982617429725,588.5036896417964,580.6593579570572,581.356201171875,2266000.0
2025-09-09,MAA,138.9885233867092,140.5530087403517,138.7760605935058,140.44677734375,930800.0
2025-09-09,MAR,266.6136322620635,267.46993570510915,262.7004349202616,262.8697204589844,1253500.0
2025-09-09,MAS,74.4759245958983,74.76324782116983,72.32596285663655,72.77180480957031,3140500.0
2025-09-09,MCD,307.6351041705423,310.0965219091964,307.16063726537215,308.9300537109375,2310800.0
2025-09-09,MCHP,64.32759866542732,64.71184929898949,63.48027482810201,63.80541229248047,4192800.0
2025-09-09,MCK,695.6732468535118,705.9351189264735,691.6403196135,704.3079833984375,679800.0
2025-09-09,MCO,503.57989986193206,506.4579386630774,501.30932512648207,505.86041259765625,449900.0
2025-09-09,MDLZ,60.264908408798284,61.25892901055094,60.14796590198481,60.976314544677734,5785000.0
2025-09-09,MDT,90.72766959212625,92.16422485185049,90.6201792083761,91.9296875,7038300.0
2025-09-09,MET,78.74291371874874,79.18651252756534,78.1415964042662,78.16131591796875,2536400.0
2025-09-09,META,755.7152196596044,764.5045757250664,751.6647345226843,763.906005859375,10999000.0
2025-09-09,MGM,36.099998474121094,36.40999984741211,35.810001373291016,36.0,2842700.0
2025-09-09,MKC,68.31652649146667,68.66842220542871,67.94508433011994,68.0623779296875,1591900.0
2025-09-09,MLM,620.8285207393685,621.0080531928845,607.9415728612056,612.6494750976562,421600.0
2025-09-09,MMM,152.80479534476797,152.80479534476797,150.22749346570657,151.744140625,1669200.0
2025-09-09,MNST,62.86000061035156,64.01000213623047,62.72999954223633,63.349998474121094,4465500.0
2025-09-09,MO,62.446745028272815,63.017040764985936,61.81942987014451,62.9124870300293,6918500.0
2025-09-09,MOH,177.13999938964844,182.77999877929688,174.5,181.5399932861328,1295900.0
2025-09-09,MOS,32.14173006493779,32.171211425512496,31.53250234048183,31.601285934448242,3232500.0
2025-09-09,MPC,180.57132335105132,184.4225341629061,176.70030773650433,181.3534393310547,2307700.0
2025-09-09,MPWR,861.0061681370078,864.5965385563047,843.5216724443062,853.208740234375,281900.0
2025-09-09,MRK,82.04251942952436,82.64677919667106,81.99378604474765,82.46160125732422,9767500.0
2025-09-09,MRNA,24.90999984741211,25.46500015258789,24.31999969482422,24.469999313354492,9779900.0
2025-09-09,MRSH,199.5298169593259,200.61379572819132,195.17421915105183,198.93856811523438,2193900.0
2025-09-09,MS,145.9288921890865,150.25505085754307,145.86007488214545,149.6651153564453,6673200.0
2025-09-09,MSCI,567.9559319284316,570.4482394161918,563.8948112992416,565.1458740234375,671200.0
2025-09-09,MSFT,499.3535217605099,500.17013335375145,495.6389875077243,496.3460388183594,14410500.0
2025-09-09,MSI,473.1908520697721,474.8769048340657,469.15419265028044,474.0140380859375,597500.0
2025-09-09,MTB,196.24325711372447,198.657146024037,196.2137006403078,196.8541259765625,628800.0
2025-09-09,MTCH,38.0938522059088,38.16263110705938,37.34710449603249,37.543617248535156,3680200.0
2025-09-09,MTD,1310.5699462890625,1310.5699462890625,1280.5,1285.31005859375,112800.0
2025-09-09,MU,131.56908343176303,137.8000475906312,131.3693762651996,135.04405212402344,20705000.0
2025-09-09,NCLH,24.600000381469727,25.600000381469727,24.360000610351562,25.3700008392334,40338900.0
2025-09-09,NDAQ,94.2699728308601,94.5177387321133,93.8537203702311,94.03211212158203,2653900.0
2025-09-09,NDSN,222.87132621242026,222.87132621242026,218.84268917524852,219.85232543945312,211800.0
2025-09-09,NEE,68.72287707127192,69.37399426678336,68.60448870538015,69.12735748291016,7294500.0
2025-09-09,NEM,75.89537561295711,76.2934124215125,75.07940357178289,75.5470962524414,10468700.0
2025-09-09,NFLX,124.66699981689453,126.5719985961914,124.66699981689453,126.32499694824219,22197000.0
2025-09-09,NI,39.453009482021116,39.87459633362313,39.20789884685473,39.6981201171875,2642800.0
2025-09-09,NKE,73.03584900160703,73.58863256061368,72.1079760304686,72.65087890625,8740200.0
2025-09-09,NOC,576.271178792417,576.3009307905793,567.3162515084689,567.5048828125,482500.0
2025-09-09,NOW,189.0,189.0,185.55999755859375,186.73399353027344,5988000.0
2025-09-09,NRG,147.2080357981266,151.09392960811107,146.5339591236561,150.93531799316406,1755800.0
2025-09-09,NSC,271.78976939462575,272.91447203134123,269.6587776416521,269.7771911621094,1362800.0
2025-09-09,NTAP,119.8714678389627,121.49801477420569,119.01383960690158,121.36986541748047,2000800.0
2025-09-09,NTRS,125.8893851655017,128.04420564527712,125.32596721024052,127.39183807373047,916800.0
2025-09-09,NUE,143.1570468108689,144.54192098225795,139.45743281873467,139.49700927734375,1689700.0
2025-09-09,NVDA,169.0618925540675,170.95157781434446,166.71229229208453,170.7316131591797,157548400.0
2025-09-09,NVR,8459.98046875,8475.0,8217.490234375,8276.25,22200.0
2025-09-09,NWS,32.52912756406134,32.78737240581998,32.12189283619221,32.23115158081055,9093800.0
