stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
300316,2025-10-10 00:00:00,2025-10-10,46.02,42.53,46.58,42.51,57074200,2527239720.0,-10.58,-5.03,4.63,47.56,44.58,38.452,,晶盛机电
300316,2025-10-13 00:00:00,2025-10-13,41.0,43.33,43.8,40.77,34420200,1468449754.0,1.88,0.8,2.79,42.53,45.116,39.0985,,晶盛机电
300316,2025-10-14 00:00:00,2025-10-14,43.5,43.44,45.42,41.97,47626300,2093782533.0,0.25,0.11,3.87,43.33,44.792,39.515,,晶盛机电
300316,2025-10-15 00:00:00,2025-10-15,42.74,42.15,43.31,41.2,35301200,1481396843.0,-2.97,-1.29,2.87,43.44,44.474000000000004,39.9525,,晶盛机电
300316,2025-10-16 00:00:00,2025-10-16,42.09,40.82,42.35,40.67,31375200,1297083364.0,-3.16,-1.33,2.55,42.15,43.802,40.397000000000006,,晶盛机电
300316,2025-10-17 00:00:00,2025-10-17,40.78,37.71,40.78,37.71,45912500,1779178415.0,-7.62,-3.11,3.73,40.82,42.454,40.710499999999996,,晶盛机电
300316,2025-10-20 00:00:00,2025-10-20,38.5,39.05,39.36,38.25,31291900,1216393049.0,3.55,1.34,2.54,37.71,41.489999999999995,40.8,,晶盛机电
300316,2025-10-21 00:00:00,2025-10-21,39.06,41.18,41.59,39.05,40044600,1626080569.0,5.45,2.13,3.25,39.05,40.634,40.998000000000005,,晶盛机电
300316,2025-10-22 00:00:00,2025-10-22,40.43,40.92,41.41,40.39,20021900,818049894.0,-0.63,-0.26,1.63,41.18,40.182,41.1535,,晶盛机电
300316,2025-10-23 00:00:00,2025-10-23,40.75,40.38,41.47,39.72,22219100,902674793.0,-1.32,-0.54,1.8,40.92,39.93599999999999,41.251999999999995,,晶盛机电
300316,2025-10-24 00:00:00,2025-10-24,40.6,42.08,42.43,40.6,27492900,1149776258.0,4.21,1.7,2.23,40.38,39.848,41.3455,,晶盛机电
300316,2025-10-27 00:00:00,2025-10-27,42.08,40.15,42.38,39.3,43050700,1741733246.0,-4.59,-1.93,3.5,42.08,40.722,41.558499999999995,,晶盛机电
300316,2025-10-28 00:00:00,2025-10-28,40.0,39.37,40.35,39.13,22117300,877028433.0,-1.94,-0.78,1.8,40.15,40.942,41.635,,晶盛机电
300316,2025-10-29 00:00:00,2025-10-29,39.37,40.83,40.99,39.28,25747300,1036508381.0,3.71,1.46,2.09,39.37,40.58,41.629000000000005,,晶盛机电
300316,2025-10-30 00:00:00,2025-10-30,40.71,39.58,40.97,39.5,20449000,820798873.0,-3.06,-1.25,1.66,40.83,40.562,41.766000000000005,,晶盛机电
300316,2025-10-31 00:00:00,2025-10-31,39.45,39.0,40.44,38.98,17397900,688767008.0,-1.47,-0.58,1.41,39.58,40.402,41.821,,晶盛机电
300316,2025-11-03 00:00:00,2025-11-03,39.0,39.35,39.8,37.9,19342800,748854309.0,0.9,0.35,1.57,39.0,39.786,41.778499999999994,,晶盛机电
300316,2025-11-04 00:00:00,2025-11-04,39.22,38.18,39.51,37.91,14805600,567420797.0,-2.97,-1.17,1.2,39.35,39.626,41.49849999999999,,晶盛机电
300316,2025-11-05 00:00:00,2025-11-05,37.59,39.4,39.76,37.51,18665800,725910281.0,3.2,1.22,1.52,38.18,39.388,41.156,,晶盛机电
300316,2025-11-06 00:00:00,2025-11-06,39.45,39.42,39.92,38.78,14061600,551980564.0,0.05,0.02,1.14,39.4,39.102,40.8505,,晶盛机电
300316,2025-11-07 00:00:00,2025-11-07,39.0,39.8,40.5,38.52,25558800,1016883230.0,0.96,0.38,2.08,39.42,39.07000000000001,40.4435,,晶盛机电
300316,2025-11-10 00:00:00,2025-11-10,40.03,41.15,43.2,40.03,40279100,1672279688.0,3.39,1.35,3.27,39.8,39.230000000000004,40.307,,晶盛机电
300316,2025-11-11 00:00:00,2025-11-11,41.18,41.77,42.26,41.03,31821200,1330327065.0,1.51,0.62,2.58,41.15,39.589999999999996,40.198,,晶盛机电
300316,2025-11-12 00:00:00,2025-11-12,41.5,38.75,41.7,38.63,29176600,1156510056.0,-7.23,-3.02,2.37,41.77,40.308,40.1145,,晶盛机电
300316,2025-11-13 00:00:00,2025-11-13,39.52,38.93,40.35,38.88,19495300,769958139.0,0.46,0.18,1.58,38.75,40.178000000000004,39.9445,,晶盛机电
300316,2025-11-14 00:00:00,2025-11-14,38.8,39.55,41.28,38.15,24627100,984121647.0,1.59,0.62,2.0,38.93,40.08,39.85,,晶盛机电
300316,2025-11-17 00:00:00,2025-11-17,39.54,38.35,39.68,38.22,15009500,578835885.0,-3.03,-1.2,1.22,39.55,40.03,39.942,,晶盛机电
300316,2025-11-18 00:00:00,2025-11-18,38.22,36.83,38.65,36.55,26359900,976897522.0,-3.96,-1.52,2.14,38.35,39.47,39.907,,晶盛机电
300316,2025-11-19 00:00:00,2025-11-19,36.85,35.6,37.3,35.4,23071700,827761938.0,-3.34,-1.23,1.87,36.83,38.482,39.689499999999995,,晶盛机电
300316,2025-11-20 00:00:00,2025-11-20,35.98,35.4,36.08,34.92,17747200,631181165.0,-0.56,-0.2,1.44,35.6,37.852,39.423500000000004,,晶盛机电
300316,2025-11-21 00:00:00,2025-11-21,35.01,34.09,35.4,33.96,15648900,539057292.0,-3.7,-1.31,1.27,35.4,37.146,39.1745,,晶盛机电
300316,2025-11-24 00:00:00,2025-11-24,34.48,34.43,34.88,33.8,13526600,463401433.0,1.0,0.34,1.1,34.09,36.054,38.775,,晶盛机电
300316,2025-11-25 00:00:00,2025-11-25,34.6,34.59,35.15,34.45,13048500,453430005.0,0.46,0.16,1.06,34.43,35.27,38.489,,晶盛机电
300316,2025-11-26 00:00:00,2025-11-26,34.48,36.09,36.98,34.2,29369100,1050933357.0,4.34,1.5,2.38,34.59,34.822,38.25,,晶盛机电
300316,2025-11-27 00:00:00,2025-11-27,36.15,35.53,37.03,35.46,21856500,792741976.0,-1.55,-0.56,1.77,36.09,34.92,38.013,,晶盛机电
300316,2025-11-28 00:00:00,2025-11-28,35.41,36.51,37.76,35.28,25898300,952768273.0,2.76,0.98,2.1,35.53,34.946000000000005,37.810500000000005,,晶盛机电
300316,2025-12-01 00:00:00,2025-12-01,36.2,36.24,36.94,35.67,16282900,587175698.0,-0.74,-0.27,1.32,36.51,35.43,37.686,,晶盛机电
300316,2025-12-02 00:00:00,2025-12-02,35.88,35.95,36.61,35.7,10783600,388100633.0,-0.8,-0.29,0.88,36.24,35.79200000000001,37.5305,38.371,晶盛机电
300316,2025-12-03 00:00:00,2025-12-03,35.9,35.47,36.39,35.36,12998400,465946102.0,-1.34,-0.48,1.06,35.95,36.064,37.419,38.4625,晶盛机电
300316,2025-12-04 00:00:00,2025-12-04,35.33,35.57,35.8,34.92,9984200,353267606.0,0.28,0.1,0.81,35.47,35.940000000000005,37.222500000000004,38.547999999999995,晶盛机电
300316,2025-12-05 00:00:00,2025-12-05,35.58,35.35,35.68,35.05,10502800,371307013.0,-0.62,-0.22,0.85,35.57,35.948,37.03,38.64183333333334,晶盛机电
300316,2025-12-08 00:00:00,2025-12-08,35.55,36.53,36.88,35.53,17960800,653241203.0,3.34,1.18,1.46,35.35,35.715999999999994,36.8075,38.73766666666666,晶盛机电
300316,2025-12-09 00:00:00,2025-12-09,36.28,36.29,36.36,35.74,12091300,436182805.0,-0.66,-0.24,0.98,36.53,35.774,36.576499999999996,38.76316666666666,晶盛机电
300316,2025-12-10 00:00:00,2025-12-10,36.37,36.77,37.05,35.85,18875600,689547929.0,1.32,0.48,1.53,36.29,35.842,36.302499999999995,38.789833333333334,晶盛机电
300316,2025-12-11 00:00:00,2025-12-11,36.77,35.85,37.19,35.85,13345300,487055725.0,-2.5,-0.92,1.08,36.77,36.102,36.203500000000005,38.848333333333336,晶盛机电
300316,2025-12-12 00:00:00,2025-12-12,35.98,36.02,36.4,35.05,15765900,563417167.0,0.47,0.17,1.28,35.85,36.158,36.0495,38.87,晶盛机电
300316,2025-12-15 00:00:00,2025-12-15,35.89,34.77,36.49,34.63,15321000,539877692.0,-3.47,-1.25,1.24,36.02,36.291999999999994,35.873000000000005,38.87166666666666,晶盛机电
300316,2025-12-16 00:00:00,2025-12-16,34.66,33.55,34.77,33.26,15193000,513434918.0,-3.51,-1.22,1.23,34.77,35.940000000000005,35.694,38.86633333333334,晶盛机电
300316,2025-12-17 00:00:00,2025-12-17,33.76,34.17,34.28,33.25,12607900,425948118.0,1.85,0.62,1.02,33.55,35.392,35.53,38.791000000000004,晶盛机电
300316,2025-12-18 00:00:00,2025-12-18,34.0,34.08,34.68,33.81,10822700,371437160.0,-0.26,-0.09,0.88,34.17,34.872,35.4585,38.711333333333336,晶盛机电
300316,2025-12-19 00:00:00,2025-12-19,34.04,34.68,35.25,34.04,13712000,479373039.0,1.76,0.6,1.11,34.08,34.518,35.3925,38.6375,晶盛机电
300316,2025-12-22 00:00:00,2025-12-22,34.98,37.33,38.1,34.51,32712800,1201255408.0,7.64,2.65,2.66,34.68,34.25,35.422000000000004,38.585166666666666,晶盛机电
300316,2025-12-23 00:00:00,2025-12-23,37.2,38.08,39.09,37.09,30282200,1163393868.0,2.01,0.75,2.46,37.33,34.762,35.567,38.56366666666666,晶盛机电
300316,2025-12-24 00:00:00,2025-12-24,38.27,39.43,40.45,38.1,34415900,1354787254.0,3.55,1.35,2.79,38.08,35.66799999999999,35.7415,38.540166666666664,晶盛机电
300316,2025-12-25 00:00:00,2025-12-25,39.33,38.82,39.67,38.26,22086000,858664079.0,-1.55,-0.61,1.79,39.43,36.72,35.9085,38.5625,晶盛机电
300316,2025-12-26 00:00:00,2025-12-26,39.09,38.34,39.2,38.08,20668000,795175640.0,-1.24,-0.48,1.68,38.82,37.66799999999999,36.073,38.56816666666666,晶盛机电
300316,2025-12-29 00:00:00,2025-12-29,38.22,37.97,38.67,37.81,14876500,568518140.0,-0.97,-0.37,1.21,38.34,38.4,36.164500000000004,38.543,晶盛机电
300316,2025-12-30 00:00:00,2025-12-30,37.66,37.54,37.97,37.3,12629400,474367137.0,-1.13,-0.43,1.03,37.97,38.528,36.251,38.42666666666667,晶盛机电
300316,2025-12-31 00:00:00,2025-12-31,37.75,36.75,37.85,36.61,15212900,562230851.0,-2.1,-0.79,1.24,37.54,38.42,36.3305,38.301833333333335,晶盛机电
300316,2026-01-05 00:00:00,2026-01-05,37.05,37.0,37.54,36.61,18975000,703059103.0,0.68,0.25,1.54,36.75,37.884,36.39450000000001,38.15583333333334,晶盛机电
300316,2026-01-06 00:00:00,2026-01-06,37.24,37.86,38.1,37.14,27467200,1034599488.0,2.32,0.86,2.23,37.0,37.52,36.466,37.97983333333333,晶盛机电
300316,2026-01-07 00:00:00,2026-01-07,37.89,38.61,38.98,37.89,34220700,1313969746.0,1.98,0.75,2.78,37.86,37.42399999999999,36.5915,37.902,晶盛机电
300316,2026-01-08 00:00:00,2026-01-08,38.68,38.86,39.5,38.23,29592700,1149126544.0,0.65,0.25,2.4,38.61,37.552,36.695499999999996,37.82333333333334,晶盛机电
300316,2026-01-09 00:00:00,2026-01-09,38.6,38.56,39.1,37.9,29545100,1136798534.0,-0.77,-0.3,2.4,38.86,37.815999999999995,36.824,37.747,晶盛机电
300316,2026-01-12 00:00:00,2026-01-12,38.03,40.92,42.0,37.97,52105500,2111655241.0,6.12,2.36,4.23,38.56,38.178,36.9135,37.68716666666667,晶盛机电
300316,2026-01-13 00:00:00,2026-01-13,40.0,38.94,40.49,38.08,44092200,1718878792.0,-4.84,-1.98,3.58,40.92,38.962,37.167,37.688833333333335,晶盛机电
300316,2026-01-14 00:00:00,2026-01-14,38.92,39.08,40.19,38.52,36097700,1422441351.0,0.36,0.14,2.93,38.94,39.178000000000004,37.313,37.70933333333333,晶盛机电
300316,2026-01-15 00:00:00,2026-01-15,38.6,38.58,39.09,38.02,22208300,853075426.0,-1.28,-0.5,1.8,39.08,39.272,37.528499999999994,37.709833333333336,晶盛机电
300316,2026-01-16 00:00:00,2026-01-16,38.85,42.1,42.5,38.76,67300500,2770535069.0,9.12,3.52,5.46,38.58,39.216,37.78,37.666500000000006,晶盛机电
300316,2026-01-19 00:00:00,2026-01-19,43.8,42.5,44.1,41.94,57441500,2466280089.0,0.95,0.4,4.66,42.1,39.924,38.1765,37.686166666666665,晶盛机电
300316,2026-01-20 00:00:00,2026-01-20,41.91,41.54,43.33,41.1,35151200,1475698515.0,-2.26,-0.96,2.85,42.5,40.239999999999995,38.597500000000004,37.7215,晶盛机电
300316,2026-01-21 00:00:00,2026-01-21,41.0,40.66,41.84,40.52,33472800,1374295674.0,-2.12,-0.88,2.72,41.54,40.76,38.9405,37.7125,晶盛机电
300316,2026-01-22 00:00:00,2026-01-22,41.21,43.24,43.99,41.21,56593000,2424164366.0,6.35,2.58,4.6,40.66,41.076,39.107,37.721000000000004,晶盛机电
300316,2026-01-23 00:00:00,2026-01-23,45.2,51.88,51.89,45.05,109229500,5330216494.0,19.98,8.64,8.87,43.24,42.007999999999996,39.364999999999995,37.7855,晶盛机电
300316,2026-01-26 00:00:00,2026-01-26,49.92,46.38,50.69,45.8,76419500,3618385122.0,-10.6,-5.5,6.21,51.88,43.964,39.9875,37.96966666666667,晶盛机电
300316,2026-01-27 00:00:00,2026-01-27,45.51,46.85,47.22,43.89,62003300,2822523660.0,1.01,0.47,5.03,46.38,44.739999999999995,40.3655,38.083,晶盛机电
300316,2026-01-28 00:00:00,2026-01-28,46.97,45.21,47.21,44.9,36873000,1686869821.0,-3.5,-1.64,2.99,46.85,45.80200000000001,40.791,38.21383333333333,晶盛机电
300316,2026-01-29 00:00:00,2026-01-29,45.21,46.92,49.3,44.72,64171900,3039165622.0,3.78,1.71,5.21,45.21,46.712,41.153000000000006,38.3115,晶盛机电
300316,2026-01-30 00:00:00,2026-01-30,45.88,44.52,46.61,42.03,56460300,2485904913.0,-5.12,-2.4,4.58,46.92,47.448,41.622,38.45716666666667,晶盛机电
300316,2026-02-02 00:00:00,2026-02-02,46.01,46.93,48.42,45.41,60939300,2876681246.0,5.41,2.41,4.95,44.52,45.976000000000006,42.01049999999999,38.542500000000004,晶盛机电
300316,2026-02-03 00:00:00,2026-02-03,47.87,55.07,56.0,47.79,90494500,4805572825.0,17.34,8.14,7.35,46.93,46.086,42.507,38.66766666666667,晶盛机电
300316,2026-02-04 00:00:00,2026-02-04,55.07,62.21,65.9,54.45,124749700,7418974292.0,12.97,7.14,10.13,55.07,47.730000000000004,43.36749999999999,38.922166666666676,晶盛机电
300316,2026-02-05 00:00:00,2026-02-05,57.55,56.08,58.88,55.01,92371700,5234655655.0,-9.85,-6.13,7.5,62.21,51.129999999999995,44.5475,39.273166666666675,晶盛机电
300316,2026-02-06 00:00:00,2026-02-06,54.41,55.7,57.68,53.78,76588700,4255341740.0,-0.68,-0.38,6.22,56.08,52.962,45.408500000000004,39.51166666666667,晶盛机电
300316,2026-02-09 00:00:00,2026-02-09,57.5,56.69,60.6,55.62,86586700,5024284864.0,1.78,0.99,7.03,55.7,55.198,46.265499999999996,39.79416666666667,晶盛机电
300316,2026-02-10 00:00:00,2026-02-10,55.6,55.03,57.06,54.79,52558600,2911282478.0,-2.93,-1.66,4.27,56.69,57.15,47.054,40.09016666666666,晶盛机电
300316,2026-02-11 00:00:00,2026-02-11,54.86,53.41,55.46,53.3,39205600,2117649895.0,-2.94,-1.62,3.18,55.03,57.141999999999996,47.8585,40.34816666666667,晶盛机电
300316,2026-02-12 00:00:00,2026-02-12,52.97,52.86,53.49,52.18,35261400,1859448367.0,-1.03,-0.55,2.86,53.41,55.382000000000005,48.575,40.59916666666667,晶盛机电
300316,2026-02-13 00:00:00,2026-02-13,52.2,51.11,52.5,50.98,27407400,1413947016.64,-3.31,-1.75,2.23,52.86,54.738,49.289,40.86633333333334,晶盛机电
300347,2025-09-02 00:00:00,2025-09-02,65.19,66.25,67.36,65.0,16619200,1101116619.0,1.78,1.16,2.94,65.09,,,,泰格医药
300347,2025-09-03 00:00:00,2025-09-03,66.25,66.2,68.24,65.7,12740600,850747629.0,-0.08,-0.05,2.25,66.25,,,,泰格医药
300347,2025-09-04 00:00:00,2025-09-04,66.4,62.42,66.68,61.56,14579200,932265843.0,-5.71,-3.78,2.57,66.2,,,,泰格医药
300347,2025-09-05 00:00:00,2025-09-05,63.06,66.58,66.84,62.06,14629900,950451082.0,6.66,4.16,2.58,62.42,,,,泰格医药
300347,2025-09-08 00:00:00,2025-09-08,66.8,67.19,68.87,66.14,11809200,794687114.0,0.92,0.61,2.09,66.58,65.308,,,泰格医药
300347,2025-09-09 00:00:00,2025-09-09,66.99,64.66,67.56,64.0,10824200,707794629.0,-3.77,-2.53,1.91,67.19,65.72800000000001,,,泰格医药
300347,2025-09-10 00:00:00,2025-09-10,64.5,64.22,67.58,64.2,11637400,761855793.0,-0.68,-0.44,2.06,64.66,65.41,,,泰格医药
300347,2025-09-11 00:00:00,2025-09-11,59.5,61.22,61.35,55.79,36222000,2135240840.0,-4.67,-3.0,6.4,64.22,65.014,,,泰格医药
300347,2025-09-12 00:00:00,2025-09-12,61.21,61.01,62.23,59.6,19804300,1203935485.0,-0.34,-0.21,3.5,61.22,64.77399999999999,,,泰格医药
300347,2025-09-15 00:00:00,2025-09-15,60.99,61.77,63.45,60.8,17249000,1073266068.0,1.25,0.76,3.05,61.01,63.65999999999999,,,泰格医药
300347,2025-09-16 00:00:00,2025-09-16,62.05,60.87,62.23,60.36,10096900,615262315.0,-1.46,-0.9,1.78,61.77,62.576,,,泰格医药
300347,2025-09-17 00:00:00,2025-09-17,60.93,60.22,61.21,60.0,11136000,672677475.0,-1.07,-0.65,1.97,60.87,61.818000000000005,,,泰格医药
300347,2025-09-18 00:00:00,2025-09-18,60.45,59.45,61.22,58.8,15662100,941896110.0,-1.28,-0.77,2.77,60.22,61.017999999999994,,,泰格医药
300347,2025-09-19 00:00:00,2025-09-19,59.36,58.75,60.87,58.31,9275300,549953813.0,-1.18,-0.7,1.64,59.45,60.664,,,泰格医药
300347,2025-09-22 00:00:00,2025-09-22,59.3,59.11,59.99,58.35,7073000,417106262.0,0.61,0.36,1.25,58.75,60.212,,,泰格医药
300347,2025-09-23 00:00:00,2025-09-23,59.1,57.8,59.33,56.68,10404300,599234080.0,-2.22,-1.31,1.84,59.11,59.68000000000001,,,泰格医药
300347,2025-09-24 00:00:00,2025-09-24,57.99,61.0,61.3,57.81,15054900,908190931.0,5.54,3.2,2.66,57.8,59.065999999999995,,,泰格医药
300347,2025-09-25 00:00:00,2025-09-25,61.01,60.7,62.3,60.61,9587600,588390010.0,-0.49,-0.3,1.69,61.0,59.222,,,泰格医药
300347,2025-09-26 00:00:00,2025-09-26,60.09,59.29,60.98,58.76,10384600,619358009.0,-2.32,-1.41,1.83,60.7,59.472,,,泰格医药
300347,2025-09-29 00:00:00,2025-09-29,59.03,58.71,59.11,57.18,10663500,619088628.0,-0.98,-0.58,1.88,59.29,59.58,62.19,,泰格医药
300347,2025-09-30 00:00:00,2025-09-30,58.75,58.0,58.96,57.74,12100500,704689325.0,-1.21,-0.71,2.14,58.71,59.5,61.871,,泰格医药
300347,2025-10-09 00:00:00,2025-10-09,58.15,56.91,58.66,56.49,13046100,744517423.0,-1.88,-1.09,2.3,58.0,59.54,61.4585,,泰格医药
300347,2025-10-10 00:00:00,2025-10-10,56.79,55.62,57.08,55.5,11037100,619000327.0,-2.27,-1.29,1.95,56.91,58.722,60.99400000000001,,泰格医药
300347,2025-10-13 00:00:00,2025-10-13,53.5,54.35,55.17,53.46,11405900,618512241.0,-2.28,-1.27,2.01,55.62,57.705999999999996,60.653999999999996,,泰格医药
300347,2025-10-14 00:00:00,2025-10-14,55.15,53.72,56.12,53.7,11882800,652460126.0,-1.16,-0.63,2.1,54.35,56.717999999999996,60.042500000000004,,泰格医药
300347,2025-10-15 00:00:00,2025-10-15,54.6,55.07,55.18,53.57,8512100,465632736.0,2.51,1.35,1.5,53.72,55.720000000000006,59.36899999999999,,泰格医药
300347,2025-10-16 00:00:00,2025-10-16,54.67,54.49,55.4,54.18,7113600,388880064.0,-1.05,-0.58,1.26,55.07,55.134,58.8895,,泰格医药
300347,2025-10-17 00:00:00,2025-10-17,54.63,53.57,55.55,53.52,8523500,463989675.0,-1.69,-0.92,1.51,54.49,54.65,58.403000000000006,,泰格医药
300347,2025-10-20 00:00:00,2025-10-20,54.2,54.08,54.5,53.36,6745000,364181314.0,0.95,0.51,1.19,53.57,54.239999999999995,58.020500000000006,,泰格医药
300347,2025-10-21 00:00:00,2025-10-21,54.2,53.7,54.23,53.48,7792200,419228677.0,-0.7,-0.38,1.38,54.08,54.186,57.674,,泰格医药
300347,2025-10-22 00:00:00,2025-10-22,53.66,53.22,54.75,53.14,6080600,326639866.0,-0.89,-0.48,1.07,53.7,54.182,57.270500000000006,,泰格医药
300347,2025-10-23 00:00:00,2025-10-23,53.06,52.63,53.32,51.84,8589300,449359232.0,-1.11,-0.59,1.52,53.22,53.812,56.888,,泰格医药
300347,2025-10-24 00:00:00,2025-10-24,52.6,52.56,53.51,52.41,8334500,439643634.0,-0.13,-0.07,1.47,52.63,53.44,56.50849999999999,,泰格医药
300347,2025-10-27 00:00:00,2025-10-27,53.16,53.37,54.05,53.05,13773100,737614539.0,1.54,0.81,2.43,52.56,53.238,56.164,,泰格医药
300347,2025-10-28 00:00:00,2025-10-28,53.08,53.54,53.61,52.51,8463200,450156756.0,0.32,0.17,1.49,53.37,53.096000000000004,55.894999999999996,,泰格医药
300347,2025-10-29 00:00:00,2025-10-29,54.48,59.48,59.68,54.48,32271700,1849193607.0,11.09,5.94,5.7,53.54,53.064,55.616499999999995,,泰格医药
300347,2025-10-30 00:00:00,2025-10-30,59.2,59.09,60.05,58.58,23948400,1421168402.0,-0.66,-0.39,4.23,59.48,54.315999999999995,55.7005,,泰格医药
300347,2025-10-31 00:00:00,2025-10-31,59.02,59.88,60.43,58.05,17641400,1051717125.0,1.34,0.79,3.12,59.09,55.60799999999999,55.605000000000004,,泰格医药
300347,2025-11-03 00:00:00,2025-11-03,59.9,60.38,61.67,59.51,16324100,985454626.0,0.84,0.5,2.88,59.88,57.072,55.564,,泰格医药
300347,2025-11-04 00:00:00,2025-11-04,59.73,59.28,60.65,59.01,11051600,659658793.0,-1.82,-1.1,1.95,60.38,58.474000000000004,55.618500000000004,,泰格医药
300347,2025-11-05 00:00:00,2025-11-05,58.77,58.54,59.49,57.83,9158200,535301660.0,-1.25,-0.74,1.62,59.28,59.622,55.647000000000006,,泰格医药
300347,2025-11-06 00:00:00,2025-11-06,58.88,58.69,60.45,58.57,11253700,668236655.0,0.26,0.15,1.99,58.54,59.434000000000005,55.674,,泰格医药
300347,2025-11-07 00:00:00,2025-11-07,58.69,58.32,59.27,57.96,7528100,440462251.0,-0.63,-0.37,1.33,58.69,59.354,55.763,,泰格医药
300347,2025-11-10 00:00:00,2025-11-10,58.23,60.0,60.21,57.91,12503400,741971759.0,2.88,1.68,2.21,58.32,59.04200000000001,55.898,,泰格医药
300347,2025-11-11 00:00:00,2025-11-11,60.0,58.82,60.0,58.08,10159000,596630907.0,-1.97,-1.18,1.79,60.0,58.96600000000001,56.180499999999995,,泰格医药
300347,2025-11-12 00:00:00,2025-11-12,58.87,57.83,59.55,57.8,9188900,539695110.0,-1.68,-0.99,1.62,58.82,58.874,56.435500000000005,,泰格医药
300347,2025-11-13 00:00:00,2025-11-13,57.93,59.13,59.97,57.41,9717100,573192100.0,2.25,1.3,1.72,57.83,58.73199999999999,56.5735,,泰格医药
300347,2025-11-14 00:00:00,2025-11-14,58.88,57.9,59.5,57.89,9888400,579117772.0,-2.08,-1.23,1.75,59.13,58.82000000000001,56.805499999999995,,泰格医药
300347,2025-11-17 00:00:00,2025-11-17,57.65,55.58,57.7,54.77,15079700,836663642.0,-4.01,-2.32,2.66,57.9,58.736000000000004,57.022000000000006,,泰格医药
300347,2025-11-18 00:00:00,2025-11-18,55.04,53.68,55.62,53.59,15666800,847040055.0,-3.42,-1.9,2.77,55.58,57.852,57.097,,泰格医药
300347,2025-11-19 00:00:00,2025-11-19,53.77,52.37,54.15,52.21,10851400,572357690.0,-2.44,-1.31,1.92,53.68,56.824,57.096000000000004,,泰格医药
300347,2025-11-20 00:00:00,2025-11-20,52.78,50.69,52.85,50.53,11954000,614947683.0,-3.21,-1.68,2.11,52.37,55.73199999999999,57.0535,,泰格医药
300347,2025-11-21 00:00:00,2025-11-21,50.28,49.59,51.0,48.81,13673400,681276311.0,-2.17,-1.1,2.41,50.69,54.044,56.956500000000005,,泰格医药
300347,2025-11-24 00:00:00,2025-11-24,50.0,50.7,51.3,49.82,10182900,515376439.0,2.24,1.11,1.8,49.59,52.38199999999999,56.80799999999999,,泰格医药
300347,2025-11-25 00:00:00,2025-11-25,50.74,50.86,51.52,50.46,8585400,437683713.0,0.32,0.16,1.52,50.7,51.406000000000006,56.6745,,泰格医药
300347,2025-11-26 00:00:00,2025-11-26,50.92,51.08,52.09,50.88,8884900,457308101.0,0.43,0.22,1.57,50.86,50.842,56.54050000000001,,泰格医药
