Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-06-29,300316,59.2,61.24,53.37,56.2,556655,300316,晶盛机电
2026-06-30,300316,57.21,60.97,56.92,60.4,542618,300316,晶盛机电
2026-07-01,300316,60.79,63.88,59.99,60.51,511986,300316,晶盛机电
2026-07-02,300316,58.26,58.3,53.7,53.8,501288,300316,晶盛机电
2026-07-03,300316,54.27,54.47,50.41,51.08,428661,300316,晶盛机电
2026-07-06,300316,51.99,52.29,47.53,48.2,371687,300316,晶盛机电
2026-07-07,300316,48.12,51.1,47.28,50.05,329429,300316,晶盛机电
2026-07-08,300316,49.9,50.9,45.72,47.2,291758,300316,晶盛机电
2026-07-09,300316,48.09,49.79,46.66,49.5,232720,300316,晶盛机电
2026-07-10,300316,49.88,51.1,47.02,47.28,297150,300316,晶盛机电
2026-07-13,300316,46.88,47.0,42.71,42.94,283937,300316,晶盛机电
2026-07-14,300316,43.08,43.6,40.8,42.87,239337,300316,晶盛机电
2026-07-15,300316,43.22,43.4,40.0,40.7,209722,300316,晶盛机电
2026-07-16,300316,40.1,40.83,38.37,38.73,211089,300316,晶盛机电
2026-07-17,300316,38.72,38.79,36.06,37.45,269144,300316,晶盛机电
2026-07-20,300316,37.93,38.51,35.5,36.39,286633,300316,晶盛机电
2026-07-21,300316,36.44,38.7,35.52,38.51,294002,300316,晶盛机电
2026-07-22,300316,38.1,40.38,38.01,39.76,300767,300316,晶盛机电
2026-07-23,300316,39.89,39.95,38.55,39.12,162340,300316,晶盛机电
2026-07-24,300316,38.67,39.44,38.44,39.01,154636,300316,晶盛机电
2026-01-05,300347,56.68,59.76,56.1,59.05,142366,300347,泰格医药
2026-01-06,300347,59.06,59.31,58.02,58.86,88225,300347,泰格医药
2026-01-07,300347,58.86,60.68,58.58,60.18,119779,300347,泰格医药
2026-01-08,300347,60.83,61.74,60.08,60.49,106007,300347,泰格医药
2026-01-09,300347,60.42,60.98,59.22,60.07,134841,300347,泰格医药
2026-01-12,300347,59.86,61.29,59.18,59.66,115582,300347,泰格医药
2026-01-13,300347,60.83,64.88,60.79,62.78,226351,300347,泰格医药
2026-01-14,300347,61.68,64.52,61.54,62.88,176844,300347,泰格医药
2026-01-15,300347,62.46,64.36,61.72,62.64,110878,300347,泰格医药
2026-01-16,300347,62.67,62.87,60.41,60.6,130477,300347,泰格医药
2026-01-19,300347,60.64,61.36,59.34,60.27,106158,300347,泰格医药
2026-01-20,300347,60.33,60.93,59.28,59.91,76783,300347,泰格医药
2026-01-21,300347,60.08,61.1,59.05,59.85,73205,300347,泰格医药
2026-01-22,300347,59.96,60.47,59.35,60.16,68966,300347,泰格医药
2026-01-23,300347,60.11,61.95,60.05,60.3,89067,300347,泰格医药
2026-01-26,300347,60.19,60.19,58.56,58.79,116917,300347,泰格医药
2026-01-27,300347,59.35,59.77,58.08,58.38,89208,300347,泰格医药
2026-01-28,300347,58.46,58.69,56.59,56.79,102076,300347,泰格医药
2026-01-29,300347,56.48,59.68,55.81,58.79,133766,300347,泰格医药
2026-01-30,300347,59.96,66.35,59.96,62.89,230515,300347,泰格医药
2026-02-02,300347,62.78,62.98,60.08,60.09,176965,300347,泰格医药
2026-02-03,300347,61.09,63.93,60.33,63.08,164700,300347,泰格医药
2026-02-04,300347,63.07,65.47,61.8,64.82,169773,300347,泰格医药
2026-02-05,300347,64.78,65.14,63.18,63.58,118303,300347,泰格医药
2026-02-06,300347,62.88,66.31,62.8,65.53,175012,300347,泰格医药
2026-02-09,300347,65.79,66.18,64.29,65.46,98487,300347,泰格医药
2026-02-10,300347,65.46,67.73,64.78,66.48,111475,300347,泰格医药
2026-02-11,300347,66.27,66.96,65.14,65.3,73766,300347,泰格医药
2026-02-12,300347,65.3,66.7,63.74,63.9,102658,300347,泰格医药
2026-02-13,300347,63.49,63.68,60.73,60.76,123313,300347,泰格医药
2026-02-24,300347,61.1,61.21,59.54,60.18,90865,300347,泰格医药
2026-02-25,300347,60.06,61.16,59.28,61.15,95631,300347,泰格医药
2026-02-26,300347,60.38,61.32,59.56,60.38,66541,300347,泰格医药
2026-02-27,300347,60.06,61.03,59.3,59.52,61842,300347,泰格医药
2026-03-02,300347,58.48,59.53,57.66,58.72,82640,300347,泰格医药
2026-03-03,300347,58.72,59.08,56.58,56.76,96014,300347,泰格医药
2026-03-04,300347,56.68,57.18,55.68,55.94,66947,300347,泰格医药
2026-03-05,300347,56.56,57.2,55.8,56.65,67872,300347,泰格医药
2026-03-06,300347,56.39,58.28,56.29,57.25,68583,300347,泰格医药
2026-03-09,300347,55.82,56.75,54.79,56.41,86653,300347,泰格医药
2026-03-10,300347,57.1,58.32,56.88,57.68,67066,300347,泰格医药
2026-03-11,300347,57.57,57.85,56.08,56.43,81267,300347,泰格医药
2026-03-12,300347,56.53,57.08,55.57,55.69,65284,300347,泰格医药
2026-03-13,300347,55.48,56.21,54.58,54.99,108408,300347,泰格医药
2026-03-16,300347,54.8,55.5,53.4,54.22,129688,300347,泰格医药
2026-03-17,300347,54.48,54.84,52.76,52.83,100297,300347,泰格医药
2026-03-18,300347,52.86,53.03,52.18,52.87,76984,300347,泰格医药
2026-03-19,300347,52.25,52.38,50.85,51.05,87911,300347,泰格医药
2026-03-20,300347,51.07,51.42,49.95,50.09,115343,300347,泰格医药
2026-03-23,300347,49.66,49.82,47.01,47.42,134001,300347,泰格医药
2026-03-24,300347,48.38,48.68,47.88,48.68,101102,300347,泰格医药
2026-03-25,300347,48.88,50.88,48.81,50.36,100537,300347,泰格医药
2026-03-26,300347,50.28,52.05,50.27,50.66,103092,300347,泰格医药
2026-03-27,300347,50.28,53.53,49.94,53.33,150599,300347,泰格医药
2026-03-30,300347,52.76,53.97,52.33,52.56,125674,300347,泰格医药
2026-03-31,300347,52.99,55.86,52.8,53.71,215282,300347,泰格医药
2026-04-01,300347,54.73,57.33,53.94,56.93,212540,300347,泰格医药
2026-04-02,300347,56.48,57.08,55.91,56.18,133001,300347,泰格医药
2026-04-03,300347,55.43,56.16,54.4,55.18,114082,300347,泰格医药
2026-04-07,300347,55.48,56.3,53.72,55.31,98425,300347,泰格医药
2026-04-08,300347,56.66,56.83,54.58,55.92,131800,300347,泰格医药
2026-04-09,300347,55.6,56.94,55.31,55.68,102814,300347,泰格医药
2026-04-10,300347,55.68,58.21,55.43,57.74,165039,300347,泰格医药
2026-04-13,300347,57.21,57.48,55.74,55.94,91120,300347,泰格医药
2026-04-14,300347,56.17,59.6,55.69,59.33,142757,300347,泰格医药
2026-04-15,300347,60.68,60.79,57.78,58.93,158219,300347,泰格医药
2026-04-16,300347,58.91,59.03,57.76,58.5,85825,300347,泰格医药
2026-04-17,300347,58.51,58.51,56.57,57.48,117393,300347,泰格医药
2026-04-20,300347,57.37,59.22,57.35,58.55,115301,300347,泰格医药
2026-04-21,300347,57.92,58.91,56.95,57.06,90467,300347,泰格医药
2026-04-22,300347,56.88,57.7,56.69,57.27,71086,300347,泰格医药
2026-04-23,300347,57.18,57.62,55.43,55.99,93765,300347,泰格医药
2026-04-24,300347,55.68,57.18,54.88,55.9,97693,300347,泰格医药
2026-04-27,300347,55.68,57.03,54.99,56.74,112168,300347,泰格医药
2026-04-28,300347,56.74,59.38,56.74,58.27,181317,300347,泰格医药
2026-04-29,300347,55.68,56.65,54.26,56.26,234972,300347,泰格医药
2026-04-30,300347,55.43,56.47,54.15,55.08,163598,300347,泰格医药
2026-05-06,300347,54.38,54.88,51.68,53.86,203438,300347,泰格医药
2026-05-07,300347,53.53,54.06,52.8,53.01,123753,300347,泰格医药
2026-05-08,300347,52.88,53.13,51.03,51.04,143417,300347,泰格医药
2026-05-11,300347,51.08,52.55,50.57,52.28,133358,300347,泰格医药
2026-05-12,300347,51.88,52.35,51.1,51.41,103364,300347,泰格医药
2026-05-13,300347,48.76,49.86,45.11,48.97,453120,300347,泰格医药
2026-05-14,300347,48.86,50.08,47.58,47.84,196505,300347,泰格医药
2026-05-15,300347,47.83,48.24,46.2,46.64,177648,300347,泰格医药
2026-05-18,300347,46.62,46.67,45.64,45.99,119626,300347,泰格医药
2026-05-19,300347,45.88,46.28,44.37,45.49,131012,300347,泰格医药
2026-05-20,300347,45.39,45.58,44.48,44.77,83912,300347,泰格医药
2026-05-21,300347,44.86,46.85,44.78,45.35,148738,300347,泰格医药
2026-05-22,300347,45.52,45.85,41.49,42.2,314085,300347,泰格医药
2026-05-25,300347,41.81,42.41,41.08,42.18,166535,300347,泰格医药
2026-05-26,300347,42.35,42.37,40.03,40.75,188155,300347,泰格医药
2026-05-27,300347,40.75,40.75,38.68,39.58,209660,300347,泰格医药
2026-05-28,300347,39.66,41.43,39.12,39.12,153658,300347,泰格医药
2026-05-29,300347,39.7,40.64,38.78,39.33,170882,300347,泰格医药
2026-06-01,300347,39.02,39.56,38.48,39.32,147388,300347,泰格医药
2026-06-02,300347,39.58,39.96,38.8,39.07,128973,300347,泰格医药
2026-06-03,300347,39.07,39.96,38.53,39.25,143956,300347,泰格医药
2026-06-04,300347,39.3,39.77,38.89,39.46,126683,300347,泰格医药
2026-06-05,300347,39.74,40.57,38.61,38.8,185586,300347,泰格医药
2026-06-08,300347,38.14,38.85,35.93,36.05,216102,300347,泰格医药
2026-06-09,300347,36.37,37.85,35.45,36.89,165016,300347,泰格医药
2026-06-10,300347,36.53,39.54,36.52,38.64,198400,300347,泰格医药
2026-06-11,300347,37.99,40.48,37.68,39.58,263060,300347,泰格医药
2026-06-12,300347,39.71,40.13,38.27,39.7,291741,300347,泰格医药
2026-06-15,300347,39.36,39.65,38.19,39.28,255840,300347,泰格医药
2026-06-16,300347,39.07,39.71,38.38,39.24,192075,300347,泰格医药
2026-06-17,300347,39.27,40.38,38.57,40.07,182153,300347,泰格医药
2026-06-18,300347,39.88,40.76,39.18,40.0,193551,300347,泰格医药
2026-06-22,300347,39.55,41.23,38.6,41.08,212700,300347,泰格医药
2026-06-23,300347,40.61,43.36,40.45,40.96,271582,300347,泰格医药
2026-06-24,300347,41.52,44.56,41.21,43.26,384931,300347,泰格医药
2026-06-25,300347,42.27,44.85,41.53,43.74,299270,300347,泰格医药
2026-06-26,300347,43.47,45.86,43.3,44.93,277513,300347,泰格医药
2026-06-29,300347,44.95,49.98,43.46,49.04,400585,300347,泰格医药
2026-06-30,300347,47.88,48.68,47.1,47.88,278396,300347,泰格医药
2026-07-01,300347,46.92,49.63,44.89,47.36,330404,300347,泰格医药
2026-07-02,300347,46.9,48.23,45.2,45.34,231181,300347,泰格医药
2026-07-03,300347,45.75,47.0,44.84,46.81,194075,300347,泰格医药
2026-07-06,300347,46.09,50.54,45.98,48.78,285191,300347,泰格医药
2026-07-07,300347,47.88,48.39,45.94,46.18,180648,300347,泰格医药
2026-07-08,300347,45.98,47.32,42.95,43.0,228769,300347,泰格医药
2026-07-09,300347,42.73,45.06,42.08,43.45,208507,300347,泰格医药
2026-07-10,300347,42.8,48.8,42.3,47.27,340728,300347,泰格医药
2026-07-13,300347,47.27,47.28,45.25,45.91,218231,300347,泰格医药
2026-07-14,300347,45.91,48.8,44.39,48.7,275426,300347,泰格医药
2026-07-15,300347,47.98,53.44,47.88,51.9,400257,300347,泰格医药
2026-07-16,300347,50.9,55.53,49.96,53.99,375708,300347,泰格医药
2026-07-17,300347,52.51,53.35,47.85,49.02,326234,300347,泰格医药
2026-07-20,300347,48.36,51.32,47.95,49.06,291810,300347,泰格医药
2026-07-21,300347,48.08,50.45,46.0,50.18,287201,300347,泰格医药
2026-07-22,300347,49.09,51.41,48.5,49.29,209740,300347,泰格医药
2026-07-23,300347,48.7,49.84,47.2,48.27,176002,300347,泰格医药
2026-07-24,300347,48.0,50.48,46.63,46.95,234244,300347,泰格医药
2026-01-05,300394,147.34,147.71,142.36,144.93,298470,300394,天孚通信
2026-01-06,300394,142.38,144.71,139.99,143.61,311352,300394,天孚通信
2026-01-07,300394,145.93,147.2,142.28,143.91,301671,300394,天孚通信
2026-01-08,300394,142.35,143.06,138.79,138.96,286023,300394,天孚通信
2026-01-09,300394,136.19,143.75,134.18,141.64,345062,300394,天孚通信
2026-01-12,300394,139.57,145.84,136.38,144.08,394653,300394,天孚通信
2026-01-13,300394,142.64,147.56,134.18,135.21,452762,300394,天孚通信
2026-01-14,300394,136.84,138.79,134.41,136.29,338835,300394,天孚通信
2026-01-15,300394,134.86,140.35,133.79,137.84,375464,300394,天孚通信
2026-01-16,300394,139.71,145.64,137.36,140.93,460042,300394,天孚通信
2026-01-19,300394,137.99,141.33,136.07,137.51,297029,300394,天孚通信
2026-01-20,300394,136.29,137.53,129.76,131.36,298239,300394,天孚通信
2026-01-21,300394,130.82,136.86,130.36,134.31,250424,300394,天孚通信
2026-01-22,300394,134.29,142.83,132.36,142.34,508054,300394,天孚通信
2026-01-23,300394,141.64,142.31,134.0,134.61,405201,300394,天孚通信
2026-01-26,300394,134.21,141.28,132.81,139.46,401124,300394,天孚通信
2026-01-27,300394,140.64,155.31,139.97,149.54,593126,300394,天孚通信
2026-01-28,300394,153.79,158.07,145.97,156.34,581093,300394,天孚通信
2026-01-29,300394,155.93,167.29,155.68,159.5,555463,300394,天孚通信
2026-01-30,300394,157.28,186.57,156.81,176.95,728420,300394,天孚通信
2026-02-02,300394,177.91,185.14,167.07,169.85,612764,300394,天孚通信
2026-02-03,300394,179.5,194.06,178.54,192.36,619948,300394,天孚通信
2026-02-04,300394,193.79,197.36,179.5,189.97,445590,300394,天孚通信
2026-02-05,300394,180.45,186.24,173.79,179.43,419342,300394,天孚通信
2026-02-06,300394,180.66,190.94,172.16,180.19,492307,300394,天孚通信
2026-02-09,300394,197.36,216.33,189.58,212.29,573642,300394,天孚通信
2026-02-10,300394,207.68,214.7,201.66,205.12,331203,300394,天孚通信
2026-02-11,300394,204.36,213.24,203.07,205.57,346364,300394,天孚通信
2026-02-12,300394,213.79,237.92,210.43,235.21,482957,300394,天孚通信
2026-02-13,300394,230.61,233.79,220.21,222.06,299478,300394,天孚通信
2026-02-24,300394,233.79,255.88,233.79,250.22,362359,300394,天孚通信
2026-02-25,300394,251.15,253.07,234.38,243.44,332606,300394,天孚通信
2026-02-26,300394,245.21,269.01,245.21,258.09,433935,300394,天孚通信
2026-02-27,300394,243.09,268.14,242.54,262.86,406812,300394,天孚通信
2026-03-02,300394,261.54,277.31,247.08,249.5,543114,300394,天孚通信
2026-03-03,300394,260.09,260.21,237.0,238.47,445294,300394,天孚通信
2026-03-04,300394,234.0,244.56,230.93,239.19,288056,300394,天孚通信
2026-03-05,300394,243.79,246.62,231.7,238.64,327860,300394,天孚通信
2026-03-06,300394,238.48,239.71,226.64,230.13,332154,300394,天孚通信
2026-03-09,300394,218.61,221.27,208.07,218.76,378965,300394,天孚通信
2026-03-10,300394,234.5,243.7,231.65,242.7,380508,300394,天孚通信
2026-03-11,300394,244.28,245.53,234.71,235.93,267574,300394,天孚通信
2026-03-12,300394,235.93,240.07,224.22,238.1,356861,300394,天孚通信
2026-03-13,300394,230.34,237.59,229.59,231.64,224433,300394,天孚通信
2026-03-16,300394,231.69,232.79,214.75,221.76,352004,300394,天孚通信
2026-03-17,300394,205.21,206.18,197.48,199.5,532355,300394,天孚通信
2026-03-18,300394,209.49,217.24,208.79,216.14,460771,300394,天孚通信
2026-03-19,300394,217.76,225.64,214.5,219.49,321089,300394,天孚通信
2026-03-20,300394,238.79,239.95,222.36,222.36,400797,300394,天孚通信
2026-03-23,300394,213.83,220.21,210.66,212.71,274295,300394,天孚通信
2026-03-24,300394,212.71,220.13,207.0,212.86,308548,300394,天孚通信
2026-03-25,300394,223.07,236.29,222.49,226.71,383149,300394,天孚通信
2026-03-26,300394,226.76,241.64,225.78,231.64,401077,300394,天孚通信
2026-03-27,300394,221.64,232.25,215.39,226.36,288743,300394,天孚通信
2026-03-30,300394,223.9,229.5,219.5,225.79,231079,300394,天孚通信
2026-03-31,300394,219.93,225.21,212.51,214.93,270576,300394,天孚通信
2026-04-01,300394,225.69,238.7,222.99,237.59,421999,300394,天孚通信
2026-04-02,300394,234.58,239.54,228.07,230.07,281924,300394,天孚通信
2026-04-03,300394,240.7,245.5,237.79,237.97,319238,300394,天孚通信
2026-04-07,300394,238.09,240.09,224.39,226.19,329008,300394,天孚通信
2026-04-08,300394,235.21,241.88,228.07,240.21,464132,300394,天孚通信
2026-04-09,300394,240.23,256.44,236.02,247.29,484902,300394,天孚通信
2026-04-10,300394,247.29,260.25,243.36,255.86,485053,300394,天孚通信
2026-04-13,300394,252.36,254.71,243.07,250.21,374618,300394,天孚通信
2026-04-14,300394,251.14,258.79,245.07,246.53,447787,300394,天孚通信
2026-04-15,300394,246.53,248.06,233.43,235.69,415124,300394,天孚通信
2026-04-16,300394,233.79,256.48,232.11,253.48,485741,300394,天孚通信
2026-04-17,300394,257.99,273.54,256.74,270.41,456069,300394,天孚通信
2026-04-20,300394,268.19,276.64,261.65,267.0,404531,300394,天孚通信
2026-04-21,300394,245.95,264.42,245.93,251.64,551996,300394,天孚通信
2026-04-22,300394,247.11,271.29,243.79,267.65,519330,300394,天孚通信
2026-04-23,300394,267.79,269.5,244.86,249.56,557550,300394,天孚通信
2026-04-24,300394,244.01,246.69,225.43,230.84,551411,300394,天孚通信
2026-04-27,300394,231.64,237.35,226.57,229.68,358152,300394,天孚通信
2026-04-28,300394,228.87,229.24,219.36,220.79,345652,300394,天孚通信
2026-04-29,300394,217.36,226.29,217.36,221.71,254082,300394,天孚通信
2026-04-30,300394,222.98,224.43,217.36,219.14,235989,300394,天孚通信
2026-05-06,300394,222.96,239.91,221.64,225.33,540668,300394,天孚通信
2026-05-07,300394,229.5,235.93,217.36,233.89,581696,300394,天孚通信
2026-05-08,300394,228.89,238.88,228.07,232.57,356609,300394,天孚通信
2026-05-11,300394,237.59,238.79,226.71,236.59,464232,300394,天孚通信
2026-05-12,300394,242.36,249.0,239.72,244.11,505921,300394,天孚通信
2026-05-13,300394,244.11,273.64,244.0,269.64,726252,300394,天孚通信
2026-05-14,300394,281.3,289.9,273.07,279.5,679866,300394,天孚通信
2026-05-15,300394,285.93,295.27,272.29,285.21,676096,300394,天孚通信
2026-05-18,300394,277.35,281.07,263.79,274.46,543490,300394,天孚通信
2026-05-19,300394,268.13,268.79,247.45,258.79,546191,300394,天孚通信
2026-05-20,300394,256.84,263.07,250.21,255.92,416244,300394,天孚通信
2026-05-21,300394,256.79,259.91,239.49,240.36,418305,300394,天孚通信
2026-05-22,300394,246.64,267.36,246.06,265.57,572916,300394,天孚通信
2026-05-25,300394,265.86,283.62,257.77,282.89,524322,300394,天孚通信
2026-05-26,300394,284.5,292.36,280.21,290.04,472980,300394,天孚通信
2026-05-27,300394,288.04,317.1,286.52,305.65,518277,300394,天孚通信
2026-05-28,300394,304.93,321.04,291.64,319.19,488237,300394,天孚通信
2026-05-29,300394,333.07,351.2,322.36,324.64,615055,300394,天孚通信
2026-06-01,300394,327.89,332.14,305.49,305.84,441243,300394,天孚通信
2026-06-02,300394,310.27,330.22,302.69,325.93,475258,300394,天孚通信
2026-06-03,300394,357.36,374.5,344.49,354.77,599370,300394,天孚通信
2026-06-04,300394,341.58,350.43,340.12,342.68,352976,300394,天孚通信
2026-06-05,300394,344.5,357.98,320.21,325.93,471206,300394,天孚通信
2026-06-08,300394,313.07,315.78,296.44,303.15,421234,300394,天孚通信
2026-06-09,300394,312.27,317.78,306.29,316.59,350773,300394,天孚通信
2026-06-10,300394,298.07,303.07,287.39,293.13,447797,300394,天孚通信
2026-06-11,300394,294.16,302.96,286.64,294.0,333287,300394,天孚通信
2026-06-12,300394,303.02,305.0,280.95,280.95,474289,300394,天孚通信
2026-06-15,300394,286.56,306.12,277.18,305.04,541728,300394,天孚通信
2026-06-16,300394,311.56,331.61,306.01,324.71,578379,300394,天孚通信
2026-06-17,300394,318.0,329.97,315.0,329.33,467027,300394,天孚通信
2026-06-18,300394,325.0,340.49,324.0,336.6,491851,300394,天孚通信
2026-06-22,300394,338.0,338.9,315.99,326.12,619272,300394,天孚通信
2026-06-23,300394,326.12,326.12,308.24,311.06,458309,300394,天孚通信
2026-06-24,300394,311.05,326.0,306.0,325.28,451432,300394,天孚通信
2026-06-25,300394,318.08,346.0,312.0,341.97,796690,300394,天孚通信
2026-06-26,300394,331.0,334.68,316.8,318.0,481933,300394,天孚通信
2026-06-29,300394,309.0,313.99,288.86,295.15,528001,300394,天孚通信
2026-06-30,300394,295.0,309.89,290.02,302.68,423892,300394,天孚通信
2026-07-01,300394,301.0,304.0,280.0,285.0,561856,300394,天孚通信
2026-07-02,300394,271.0,272.0,250.01,250.77,529244,300394,天孚通信
2026-07-03,300394,252.0,260.43,245.94,250.1,402819,300394,天孚通信
2026-07-06,300394,250.58,253.99,231.45,237.0,463157,300394,天孚通信
2026-07-07,300394,237.0,246.5,234.66,244.09,424116,300394,天孚通信
2026-07-08,300394,246.01,253.2,240.2,245.68,432555,300394,天孚通信
2026-07-09,300394,252.5,272.94,248.53,271.5,556102,300394,天孚通信
2026-07-10,300394,281.0,291.8,270.91,271.12,646231,300394,天孚通信
2026-07-13,300394,262.0,277.77,255.59,259.31,386886,300394,天孚通信
