Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-05-13,300274,139.5,142.98,139.4,142.65,555461,300274,阳光电源,140.764,136.0815,146.59016666666668
2026-05-14,300274,142.65,143.8,134.21,135.03,820489,300274,阳光电源,140.00799999999998,136.1555,146.4188333333333
2026-05-15,300274,136.0,155.99,131.02,152.95,1734615,300274,阳光电源,142.766,136.8645,146.57116666666667
2026-05-18,300274,152.9,155.33,148.01,152.25,952476,300274,阳光电源,144.546,137.817,146.56500000000003
2026-05-19,300274,154.0,161.32,153.72,157.38,1010387,300274,阳光电源,148.052,139.0255,146.608
2026-05-20,300274,158.34,170.89,156.1,167.2,1177186,300274,阳光电源,152.962,140.7825,146.8695
2026-05-21,300274,167.3,173.0,164.5,165.38,1133162,300274,阳光电源,159.03199999999998,142.32599999999996,147.02816666666666
2026-05-22,300274,168.0,171.94,162.5,164.51,890530,300274,阳光电源,161.344,143.7745,147.2955
2026-05-25,300274,165.44,171.03,159.0,167.24,904130,300274,阳光电源,164.342,145.3255,147.58416666666665
2026-05-26,300274,166.8,181.77,163.7,178.99,1134374,300274,阳光电源,168.664,147.5845,148.01049999999998
2026-05-27,300274,182.6,191.71,180.82,184.09,1133536,300274,阳光电源,172.042,150.13400000000001,148.66266666666667
2026-05-28,300274,182.89,190.98,179.02,190.09,834248,300274,阳光电源,176.984,153.1035,149.434
2026-05-29,300274,190.14,190.63,176.0,177.99,881351,300274,阳光电源,179.68,155.543,149.92233333333334
2026-06-01,300274,183.82,186.98,172.68,174.0,719157,300274,阳光电源,181.032,157.374,150.32566666666665
2026-06-02,300274,179.99,181.01,167.5,172.7,635626,300274,阳光电源,179.774,159.173,150.73700000000002
2026-06-03,300274,171.0,175.67,166.7,170.8,642972,300274,阳光电源,177.11599999999999,160.721,151.12083333333334
2026-06-04,300274,168.79,169.0,163.0,164.35,678026,300274,阳光电源,171.96800000000002,161.998,151.37483333333333
2026-06-05,300274,165.99,166.25,152.85,153.75,840044,300274,阳光电源,167.11999999999998,162.72750000000002,151.35216666666665
2026-06-08,300274,150.11,153.75,146.0,146.8,590255,300274,阳光电源,161.68,162.9,151.20866666666663
2026-06-09,300274,149.44,153.3,144.57,152.5,603097,300274,阳光电源,157.64000000000001,163.5325,150.91316666666665
2026-06-10,300274,150.27,150.44,141.21,143.55,648768,300274,阳光电源,152.19,163.5775,150.43216666666666
2026-06-11,300274,144.33,152.05,142.37,146.75,549008,300274,阳光电源,148.67000000000002,164.1635,149.96633333333332
2026-06-12,300274,149.68,157.0,146.28,148.76,863185,300274,阳光电源,147.672,163.954,149.57383333333334
2026-06-15,300274,151.0,151.51,146.44,149.1,565458,300274,阳光电源,148.132,163.79649999999998,149.2956666666667
2026-06-16,300274,150.41,156.83,147.88,152.49,701207,300274,阳光电源,148.13,163.552,149.07216666666667
2026-06-17,300274,150.0,152.32,146.8,149.15,604968,300274,阳光电源,149.25,162.6495,148.81783333333334
2026-06-18,300274,148.16,151.68,145.25,146.98,611957,300274,阳光电源,149.296,161.72949999999997,148.38566666666665
2026-06-22,300274,149.5,167.15,149.06,163.46,1139215,300274,阳光电源,152.23600000000002,161.677,148.3125
2026-06-23,300274,161.0,162.0,150.4,152.0,823729,300274,阳光电源,152.816,160.91500000000002,148.11266666666668
2026-06-24,300274,152.25,157.98,149.22,154.8,597107,300274,阳光电源,153.278,159.7055,147.9195
2026-06-25,300274,154.96,155.6,149.63,152.66,577973,300274,阳光电源,153.98000000000002,158.134,147.7086666666667
2026-06-26,300274,154.01,159.98,150.4,151.05,757790,300274,阳光电源,154.794,156.18200000000002,147.51516666666666
2026-06-29,300274,149.02,159.41,145.0,155.64,849159,300274,阳光电源,153.23,155.0645,147.50233333333335
2026-06-30,300274,154.99,160.26,152.34,159.02,741792,300274,阳光电源,154.634,154.3155,147.6515
2026-07-01,300274,151.07,151.09,127.3,136.92,1652070,300274,阳光电源,151.058,152.5265,147.70416666666668
2026-07-02,300274,135.2,135.24,127.18,127.84,886147,300274,阳光电源,146.094,150.3785,147.72549999999998
2026-07-03,300274,127.8,131.46,126.1,126.16,574468,300274,阳光电源,141.11599999999999,148.469,147.78433333333334
2026-07-06,300274,126.0,131.9,126.0,128.18,522306,300274,阳光电源,135.624,147.1905,147.89416666666665
2026-07-07,300274,127.45,131.68,126.35,127.53,442203,300274,阳光电源,129.326,146.227,147.91466666666665
2026-07-08,300274,127.0,130.13,124.01,124.49,413086,300274,阳光电源,126.84,144.82649999999998,147.93766666666667
2026-07-09,300274,124.0,124.6,118.06,124.01,673516,300274,阳光电源,126.074,143.8495,147.83616666666666
2026-07-10,300274,123.17,123.8,114.0,114.79,939380,300274,阳光电源,123.8,142.25150000000002,147.52349999999998
2026-07-13,300274,112.54,114.05,106.8,108.0,745683,300274,阳光电源,119.76400000000001,140.2135,147.01066666666665
2026-07-14,300274,108.0,109.26,100.73,108.29,960311,300274,阳光电源,115.91600000000001,138.173,146.5955
2026-07-15,300274,110.09,111.15,107.65,108.95,543480,300274,阳光电源,112.80800000000002,135.996,146.19116666666667
2026-07-16,300274,108.17,112.0,104.53,105.84,624787,300274,阳光电源,109.174,133.8305,145.75416666666666
2026-07-17,300274,106.07,106.24,100.2,101.61,622050,300274,阳光电源,106.53800000000001,131.562,145.20583333333335
2026-07-20,300274,102.0,105.49,99.77,101.77,659284,300274,阳光电源,105.292,128.47750000000002,144.643
2026-07-21,300274,102.88,104.88,101.16,104.08,670682,300274,阳光电源,104.45,126.0815,144.10733333333334
2026-07-22,300274,106.36,113.77,105.6,109.95,847182,300274,阳光电源,104.65,123.83899999999998,143.70966666666666
2026-07-23,300274,109.78,118.27,108.5,117.79,930068,300274,阳光电源,107.04,122.09549999999999,143.4545
2026-07-24,300274,116.13,120.45,113.13,113.42,550996,300274,阳光电源,109.402,120.21399999999998,143.16649999999998
2026-01-05,300308,620.08,626.29,599.17,622.51,302042,300308,中际旭创,,,
2026-01-06,300308,605.0,614.8,589.2,604.25,335583,300308,中际旭创,,,
2026-01-07,300308,615.8,627.0,601.0,618.6,280015,300308,中际旭创,,,
2026-01-08,300308,610.1,615.0,591.0,594.45,291962,300308,中际旭创,,,
2026-01-09,300308,574.94,594.0,560.61,582.2,385723,300308,中际旭创,604.402,,
2026-01-12,300308,569.0,599.0,557.85,590.97,383608,300308,中际旭创,598.0939999999999,,
2026-01-13,300308,579.8,615.6,579.01,584.76,320559,300308,中际旭创,594.1960000000001,,
2026-01-14,300308,594.35,599.88,566.01,592.0,417330,300308,中际旭创,588.876,,
2026-01-15,300308,582.2,635.99,580.02,624.02,459038,300308,中际旭创,594.7900000000001,,
2026-01-16,300308,634.97,644.0,614.02,616.0,372724,300308,中际旭创,601.55,,
2026-01-19,300308,604.0,618.0,601.57,604.5,223079,300308,中际旭创,604.2560000000001,,
2026-01-20,300308,604.52,607.0,579.0,584.0,262900,300308,中际旭创,604.104,,
2026-01-21,300308,585.24,598.66,580.0,580.9,250959,300308,中际旭创,601.884,,
2026-01-22,300308,589.08,623.5,584.0,620.0,401944,300308,中际旭创,601.0799999999999,,
2026-01-23,300308,613.0,614.0,579.16,584.0,396560,300308,中际旭创,594.68,,
2026-01-26,300308,579.0,597.0,571.01,588.8,260881,300308,中际旭创,591.54,,
2026-01-27,300308,588.96,629.0,585.7,614.6,387287,300308,中际旭创,597.66,,
2026-01-28,300308,631.0,643.98,622.0,627.0,329264,300308,中际旭创,606.8799999999999,,
2026-01-29,300308,636.0,636.95,609.11,612.85,248940,300308,中际旭创,605.45,,
2026-01-30,300308,615.2,652.58,604.93,648.0,357592,300308,中际旭创,618.25,604.7205,
2026-02-02,300308,634.01,657.58,590.0,590.0,559980,300308,中际旭创,618.49,603.095,
2026-02-03,300308,606.0,617.8,575.0,588.7,429180,300308,中际旭创,613.3100000000001,602.3175,
2026-02-04,300308,569.0,573.55,524.13,559.0,527210,300308,中际旭创,599.71,599.3375,
2026-02-05,300308,560.01,576.75,555.01,560.99,318675,300308,中际旭创,589.338,597.6645000000001,
2026-02-06,300308,547.11,560.88,529.3,539.01,328676,300308,中际旭创,567.54,595.505,
2026-02-09,300308,560.0,572.99,549.12,564.99,366633,300308,中际旭创,562.5379999999999,594.206,
2026-02-10,300308,560.55,572.68,554.5,554.71,217158,300308,中际旭创,555.74,592.7035,
2026-02-11,300308,550.01,553.0,521.53,530.91,397136,300308,中际旭创,550.1220000000001,589.649,
2026-02-12,300308,534.0,545.38,522.38,526.46,301786,300308,中际旭创,543.216,584.771,
2026-02-13,300308,523.0,542.8,514.0,530.0,260436,300308,中际旭创,541.414,580.471,
2026-02-24,300308,541.0,571.02,521.0,553.0,356558,300308,中际旭创,539.016,577.896,
2026-02-25,300308,549.0,568.86,547.0,565.07,214792,300308,中际旭创,541.088,576.9495,
2026-02-26,300308,565.07,573.0,558.0,571.22,252800,300308,中际旭创,549.15,576.4655,
2026-02-27,300308,554.0,558.98,530.11,533.0,347125,300308,中际旭创,550.458,572.1155000000001,
2026-03-02,300308,519.0,579.0,519.0,569.58,493103,300308,中际旭创,558.374,571.3945000000001,
2026-03-03,300308,569.8,598.04,562.28,562.8,393101,300308,中际旭创,560.3340000000001,570.0944999999999,
2026-03-04,300308,553.02,562.5,535.5,538.0,307429,300308,中际旭创,554.9200000000001,566.2645,
2026-03-05,300308,555.0,584.0,551.6,556.0,379004,300308,中际旭创,551.876,562.7145,
2026-03-06,300308,552.0,558.98,536.06,544.48,219668,300308,中际旭创,554.172,559.296,
2026-03-09,300308,519.1,527.3,505.0,524.99,314743,300308,中际旭创,545.254,553.1455,
2026-03-10,300308,539.0,547.98,529.02,546.0,283094,300308,中际旭创,541.894,550.9455,
2026-03-11,300308,556.0,567.9,552.0,553.68,238972,300308,中际旭创,545.03,549.1945,
2026-03-12,300308,556.25,562.58,527.5,533.8,239117,300308,中际旭创,540.5899999999999,547.9345,
2026-03-13,300308,525.5,547.88,524.01,541.02,211982,300308,中际旭创,539.8979999999999,546.9359999999999,
2026-03-16,300308,548.05,564.0,539.32,560.7,274320,300308,中际旭创,547.04,548.0205,
2026-03-17,300308,569.0,576.88,538.0,542.0,300410,300308,中际旭创,546.24,546.871,
2026-03-18,300308,552.86,581.05,549.0,579.0,377805,300308,中际旭创,551.3039999999999,548.0855,
2026-03-19,300308,579.0,591.8,568.9,574.2,331408,300308,中际旭创,559.384,550.25,
2026-03-20,300308,604.0,631.72,603.1,611.0,538539,300308,中际旭创,573.38,554.4770000000001,
2026-03-23,300308,589.31,617.1,584.0,598.62,378520,300308,中际旭创,580.9639999999999,557.908,
2026-03-24,300308,598.0,604.0,576.0,602.19,282636,300308,中际旭创,593.002,560.3675000000001,
2026-03-25,300308,624.0,634.0,615.05,627.4,335631,300308,中际旭创,602.682,563.484,
2026-03-26,300308,625.89,644.0,611.83,613.2,262769,300308,中际旭创,610.482,565.583,
2026-03-27,300308,597.85,608.88,587.66,597.0,224326,300308,中际旭创,607.682,568.783,
2026-03-30,300308,584.0,594.58,578.0,588.08,209255,300308,中际旭创,605.5740000000001,569.708,
2026-03-31,300308,570.0,584.9,554.0,568.41,261202,300308,中际旭创,598.818,569.9885,
2026-04-01,300308,590.0,601.0,580.2,600.87,255405,300308,中际旭创,593.512,573.132,
2026-04-02,300308,592.01,595.77,577.69,581.0,177310,300308,中际旭创,587.0719999999999,574.382,
2026-04-03,300308,599.0,624.0,593.35,605.52,290271,300308,中际旭创,588.776,577.434,
2026-04-07,300308,607.0,635.66,596.7,618.53,239031,300308,中际旭创,594.866,582.1110000000001,579.9923333333334
2026-04-08,300308,652.53,687.26,642.0,687.14,396630,300308,中际旭创,618.612,589.168,581.0695
2026-04-09,300308,681.0,699.0,677.01,692.02,249619,300308,中际旭创,636.842,596.085,582.5323333333332
2026-04-10,300308,699.0,742.04,693.01,733.65,330801,300308,中际旭创,667.3720000000001,606.0775000000001,584.4498333333333
2026-04-13,300308,737.8,743.0,713.23,737.0,228876,300308,中际旭创,693.668,615.8765000000001,586.8256666666667
2026-04-14,300308,749.0,785.22,747.78,772.0,292668,300308,中际旭创,724.362,626.4415,589.9889999999999
2026-04-15,300308,786.0,807.83,765.0,778.98,323452,300308,中际旭创,742.73,638.2905,593.1225
2026-04-16,300308,771.37,809.11,761.35,808.61,286570,300308,中际旭创,766.048,649.771,596.8533333333334
2026-04-17,300308,840.0,864.0,819.24,850.0,398572,300308,中际旭创,789.318,663.561,601.1533333333334
2026-04-20,300308,848.0,877.98,839.58,849.0,272631,300308,中际旭创,811.7180000000001,675.461,604.903
2026-04-21,300308,848.75,867.0,838.0,863.86,251138,300308,中际旭创,830.0899999999999,688.7230000000001,609.034
2026-04-22,300308,858.3,892.2,853.0,885.62,294383,300308,中际旭创,851.418,702.8945,613.7193333333332
2026-04-23,300308,889.0,918.99,876.78,896.0,309869,300308,中际旭创,868.8960000000001,716.3245,618.9193333333333
2026-04-24,300308,899.25,914.0,853.53,885.99,383884,300308,中际旭创,876.094,729.9639999999999,624.0041666666667
2026-04-27,300308,898.0,899.0,853.0,856.03,318149,300308,中际旭创,877.5,742.9155,627.938
2026-04-28,300308,853.0,853.0,820.0,824.0,295109,300308,中际旭创,869.528,754.7115,631.938
2026-04-29,300308,815.23,862.0,815.23,845.0,251731,300308,中际旭创,861.4040000000001,768.5409999999999,636.2080000000001
2026-04-30,300308,863.66,874.65,845.0,857.5,212710,300308,中际旭创,853.7040000000001,781.3725000000001,640.2563333333334
2026-05-06,300308,888.5,889.0,840.45,856.0,309386,300308,中际旭创,847.7059999999999,795.1225000000001,644.0730000000001
2026-05-07,300308,858.0,889.15,835.0,877.47,277190,300308,中际旭创,851.994,808.72,648.4833333333333
2026-05-08,300308,864.95,898.95,861.56,886.0,197641,300308,中际旭创,864.394,822.0935,652.45
2026-05-11,300308,889.06,946.79,870.0,940.13,322655,300308,中际旭创,883.4200000000001,834.743,658.2855
2026-05-12,300308,961.0,1022.9,960.0,1017.99,345421,300308,中际旭创,915.518,851.0414999999999,665.4403333333333
2026-05-13,300308,999.68,1052.2,991.12,1049.2,260005,300308,中际旭创,954.1580000000001,866.8190000000001,673.6103333333334
2026-05-14,300308,1065.0,1088.88,1025.1,1078.0,300571,300308,中际旭创,994.2639999999999,883.869,682.2271666666668
2026-05-15,300308,1068.99,1099.87,1034.0,1049.87,276253,300308,中际旭创,1027.038,897.7625,690.7415
2026-05-18,300308,1030.03,1075.0,1030.03,1045.0,243132,300308,中际旭创,1048.012,911.0635,698.7416666666667
2026-05-19,300308,1026.0,1037.38,988.88,1030.0,272749,300308,中际旭创,1050.414,922.133,706.6631666666667
2026-05-20,300308,1019.11,1071.0,1019.11,1037.0,225973,300308,中际旭创,1047.9739999999997,931.483,715.098
2026-05-21,300308,1060.0,1065.0,993.34,993.34,237726,300308,中际旭创,1031.042,938.7,722.8793333333334
2026-05-22,300308,1010.04,1044.87,1006.18,1037.98,209338,300308,中际旭创,1028.6640000000002,947.406,731.3456666666666
2026-05-25,300308,1054.99,1094.98,1025.55,1093.0,250761,300308,中际旭创,1038.264,957.775,740.3456666666666
2026-05-26,300308,1079.0,1110.0,1076.0,1103.0,234391,300308,中际旭创,1052.864,968.125,749.3111666666666
2026-05-27,300308,1090.0,1147.0,1088.67,1111.37,250688,300308,中际旭创,1067.7379999999998,979.3939999999999,758.3136666666667
2026-05-28,300308,1100.0,1199.79,1085.56,1197.99,287465,300308,中际旭创,1108.6680000000001,996.492,769.3968333333333
2026-05-29,300308,1190.0,1209.99,1155.0,1161.16,287268,300308,中际旭创,1133.304,1013.35,779.2565
2026-06-01,300308,1161.0,1183.61,1113.9,1130.0,269782,300308,中际旭创,1140.7040000000002,1027.6,788.7098333333334
2026-06-02,300308,1153.6,1205.58,1140.01,1191.81,290063,300308,中际旭创,1158.466,1044.3155000000002,799.6066666666667
2026-06-03,300308,1220.0,1320.0,1220.0,1275.0,345251,300308,中际旭创,1191.192,1065.2655,811.59
2026-06-04,300308,1250.0,1290.0,1241.36,1280.0,217142,300308,中际旭创,1207.594,1085.392,823.8486666666666
2026-06-05,300308,1273.2,1301.51,1160.0,1179.99,474741,300308,中际旭创,1211.36,1100.0915,834.7653333333333
2026-06-08,300308,1132.79,1179.45,1132.0,1154.99,336120,300308,中际旭创,1216.3579999999997,1110.8345000000002,844.9151666666668
2026-06-09,300308,1140.97,1196.16,1126.9,1180.0,398930,300308,中际旭创,1213.9959999999999,1118.935,855.3538333333333
2026-06-10,300308,1150.0,1174.0,1128.8,1147.0,228965,300308,中际旭创,1188.396,1123.825,865.5738333333334
2026-06-11,300308,1136.0,1174.9,1093.0,1124.0,305924,300308,中际旭创,1157.196,1126.125,875.2901666666668
2026-06-12,300308,1182.0,1188.5,1128.18,1149.0,346851,300308,中际旭创,1150.998,1131.0815,885.0951666666667
2026-06-15,300308,1175.0,1245.0,1122.0,1245.0,342237,300308,中际旭创,1169.0,1141.0815,896.8118333333334
2026-06-16,300308,1240.0,1273.68,1232.46,1248.09,232822,300308,中际旭创,1182.618,1151.986,907.9633333333334
2026-06-17,300308,1228.0,1276.13,1220.05,1276.11,217562,300308,中际旭创,1208.44,1163.9415000000001,919.6618333333333
2026-06-18,300308,1270.0,1368.5,1268.73,1367.88,285516,300308,中际旭创,1257.216,1182.6685,932.2764999999999
2026-06-22,300308,1367.78,1416.88,1343.38,1382.33,280333,300308,中际旭创,1303.882,1199.886,945.3383333333333
2026-06-23,300308,1395.0,1395.0,1300.0,1310.01,291773,300308,中际旭创,1316.884,1210.7365,957.1353333333334
2026-06-24,300308,1313.61,1344.88,1282.15,1312.18,262257,300308,中际旭创,1329.702,1221.1955,968.5483333333334
2026-06-25,300308,1326.0,1345.09,1280.02,1323.4,376090,300308,中际旭创,1339.1599999999999,1231.797,980.3850000000001
2026-06-26,300308,1296.0,1296.94,1235.13,1253.89,352811,300308,中际旭创,1316.362,1234.592,991.3331666666668
2026-06-29,300308,1239.0,1264.21,1169.49,1220.0,352899,300308,中际旭创,1283.896,1237.534,1001.8651666666667
2026-06-30,300308,1223.01,1295.6,1218.21,1270.0,276783,300308,中际旭创,1275.894,1244.534,1013.5583333333333
2026-07-01,300308,1263.5,1315.57,1208.0,1223.17,271557,300308,中际旭创,1258.092,1246.1019999999999,1023.9300000000001
2026-07-02,300308,1160.0,1198.0,1127.4,1143.0,317620,300308,中际旭创,1222.012,1239.502,1033.2966666666666
2026-07-03,300308,1130.0,1188.01,1115.0,1116.0,328618,300308,中际旭创,1194.434,1231.302,1041.8046666666667
2026-07-06,300308,1136.54,1141.0,1060.34,1098.92,315566,300308,中际旭创,1170.218,1227.2485000000001,1049.8111666666666
2026-07-07,300308,1098.0,1138.2,1089.0,1121.9,292864,300308,中际旭创,1140.5980000000002,1225.594,1057.0571666666667
2026-07-08,300308,1134.8,1179.3,1114.56,1128.35,317328,300308,中际旭创,1121.634,1223.0115,1064.3293333333334
2026-07-09,300308,1153.0,1199.99,1117.01,1194.9,358884,300308,中际旭创,1132.0140000000001,1225.4065,1072.0168333333334
2026-07-10,300308,1210.0,1218.0,1093.98,1093.98,423262,300308,中际旭创,1127.6100000000001,1223.9055,1077.9665
2026-07-13,300308,1100.01,1148.48,1076.8,1108.0,344521,300308,中际旭创,1129.426,1221.8555000000001,1083.5665000000001
2026-07-14,300308,1108.53,1198.66,1098.0,1184.05,400476,300308,中际旭创,1141.856,1218.808,1090.3176666666666
2026-07-15,300308,1190.0,1207.98,1160.0,1169.31,247946,300308,中际旭创,1150.048,1214.869,1096.3293333333334
2026-07-16,300308,1122.22,1163.0,1098.0,1113.0,306634,300308,中际旭创,1133.6680000000001,1206.7134999999998,1100.7126666666666
