Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2025-11-07,688472.SS,21.670000076293945,22.850000381469727,21.299999237060547,21.709999084472656,206427578.0,688472,阿特斯
2025-11-07,300394.SZ,152.0,183.0,151.61000061035156,175.0,78944666.0,300394,天孚通信
2025-11-07,688271.SS,137.52999877929688,139.3000030517578,137.52999877929688,137.66000366210938,3300900.0,688271,联影医疗
2025-11-07,603501.SS,126.48204711634155,126.48204711634155,124.73808567884639,125.33601379394531,9436149.0,603501,豪威集团
2025-11-07,003816.SZ,4.119999885559082,4.170000076293945,4.099999904632568,4.110000133514404,129289387.0,003816,中国广核
2025-11-07,302132.SZ,83.88999938964844,83.88999938964844,82.79000091552734,82.95999908447266,7945033.0,302132,中航成飞
2025-11-07,600926.SS,15.602980266675155,15.70056025423403,15.524916648864746,15.524916648864746,38953288.0,600926,杭州银行
2025-11-07,000708.SZ,14.784994619849,14.930420426599786,14.639568813098213,14.765604019165039,16178757.0,000708,中信特钢
2025-11-07,300803.SZ,134.40284753407988,135.40212521091317,131.4649687245472,132.1444854736328,27914741.0,300803,指南针
2025-11-07,600406.SS,25.290000915527344,25.860000610351562,25.0,25.149999618530273,87010434.0,600406,国电南瑞
2025-11-07,002050.SZ,48.89282008084449,49.77089628276916,47.90498387788507,48.3140869140625,204313486.0,002050,三花智控
2025-11-07,601318.SS,58.779998779296875,59.150001525878906,58.65999984741211,58.88999938964844,37191041.0,601318,中国平安
2025-11-07,601607.SS,17.779730525622682,17.9684544567546,17.749933306440404,17.839326858520508,16119852.0,601607,上海医药
2025-11-07,300476.SZ,312.9828436274931,316.8676854636983,308.0448255751616,310.0418701171875,28673906.0,300476,胜宏科技
2025-11-07,601166.SS,20.659608160047654,20.84406760798452,20.50427291349966,20.552814483642578,75886616.0,601166,兴业银行
2025-11-07,002920.SZ,114.18284358239538,115.08200253017363,113.26392629595615,113.82713317871094,5267841.0,002920,德赛西威
2025-11-07,301269.SZ,115.20999908447266,115.51000213623047,113.72000122070312,113.91999816894531,4399242.0,301269,华大九天
2025-11-07,688041.SS,233.89151643111015,237.1704149410874,230.6326154831989,232.59194946289062,21415506.0,688041,海光信息
2025-11-07,601066.SS,25.59275392983817,25.642447839382648,25.453609466552734,25.453609466552734,8300300.0,601066,中信建投
2025-11-07,601658.SS,5.72701476494522,5.766106977728523,5.648830339378612,5.668376445770264,136695027.0,601658,邮储银行
2025-11-07,600029.SS,6.989999771118164,7.099999904632568,6.920000076293945,6.980000019073486,39953609.0,600029,南方航空
2025-11-07,002459.SZ,14.34000015258789,15.0600004196167,14.130000114440918,14.670000076293945,141768621.0,002459,晶澳科技
2025-11-07,000975.SZ,20.691527262092485,20.91761189092369,20.593231716798527,20.6718692779541,13684359.0,000975,山金国际
2025-11-07,000425.SZ,10.819999694824219,10.890000343322754,10.649999618530273,10.729999542236328,56768686.0,000425,徐工机械
2025-11-07,600160.SS,34.647145410891554,35.344071524483816,34.15929978993621,34.84626770019531,28591860.0,600160,巨化股份
2025-11-07,002736.SZ,14.047080993652344,14.285166887697816,14.007400011311432,14.047080993652344,46703057.0,002736,国信证券
2025-11-07,601877.SS,33.0,35.810001373291016,32.38999938964844,35.18000030517578,181202273.0,601877,正泰电器
2025-11-07,600372.SS,12.2581599737316,12.298088796370013,12.188284772108933,12.248178482055664,20821297.0,600372,中航机载
2025-11-07,002142.SZ,28.969062848833637,29.26587625556873,28.820654258372475,28.998743057250977,29727478.0,002142,宁波银行
2025-11-07,601916.SS,3.069999933242798,3.109999895095825,3.059999942779541,3.0899999141693115,212111418.0,601916,浙商银行
2025-11-07,601825.SS,8.84000015258789,9.0,8.819999694824219,8.869999885559082,20322571.0,601825,沪农商行
2025-11-07,002236.SZ,19.840671424483,19.9376903386134,19.70484161376953,19.70484161376953,40915535.0,002236,大华股份
2025-11-07,300316.SZ,38.89709604727388,40.39313820293825,38.41836301401711,39.694984436035156,25558837.0,300316,晶盛机电
2025-11-07,002475.SZ,60.530166458869076,60.809289851135105,59.65291662247026,59.712730407714844,105363369.0,002475,立讯精密
2025-11-07,000333.SZ,76.77732690392692,76.77732690392692,75.62472694947878,75.71414947509766,26441999.0,000333,美的集团
2025-11-07,688082.SS,176.75,180.49000549316406,176.0,177.1999969482422,2477093.0,688082,盛美上海
2025-11-07,601985.SS,9.13019449519785,9.190065044239681,9.060346314324127,9.070324897766113,103012278.0,601985,中国核电
2025-11-07,001391.SZ,6.53000020980835,6.550000190734863,6.53000020980835,6.53000020980835,13363950.0,001391,国货航
2025-11-07,601988.SS,5.552311890868071,5.611170266261591,5.522882937053704,5.5326924324035645,223737787.0,601988,中国银行
2025-11-07,000301.SZ,9.15999984741211,9.59000015258789,9.15999984741211,9.460000038146973,34324850.0,000301,东方盛虹
2025-11-07,600196.SS,28.280000686645508,28.389999389648438,28.149999618530273,28.229999542236328,13080775.0,600196,复星医药
2025-11-07,601939.SS,9.258942627094237,9.327528024066613,9.18056011717714,9.200156211853027,62126434.0,601939,建设银行
2025-11-07,600900.SS,28.283900413213736,28.412868609895792,28.20453493243501,28.293821334838867,55141784.0,600900,长江电力
2025-11-07,300059.SZ,25.154540488709486,25.194340988844406,24.975433493395354,25.015233993530273,202422801.0,300059,东方财富
2025-11-07,600674.SS,15.029999732971191,15.229999542236328,15.020000457763672,15.09000015258789,24733300.0,600674,川投能源
2025-11-07,688187.SS,52.20000076293945,53.439998626708984,52.0099983215332,53.0,6008078.0,688187,时代电气
2025-11-07,300408.SZ,52.82311273442264,53.04196677617135,51.30109201267599,51.798484802246094,26402626.0,300408,三环集团
2025-11-07,600104.SS,15.850000381469727,16.059999465942383,15.789999961853027,15.970000267028809,37721261.0,600104,上汽集团
2025-11-07,600415.SS,17.530000686645508,17.799999237060547,17.450000762939453,17.610000610351562,26307513.0,600415,小商品城
2025-11-07,300015.SZ,11.947884300983205,12.03727012260079,11.918089342832225,11.977680206298828,36560192.0,300015,爱尔眼科
2025-11-07,002463.SZ,70.88991295842357,70.91977270030456,68.28205331966187,69.1181640625,46099036.0,002463,沪电股份
2025-11-07,600085.SS,33.45000076293945,33.849998474121094,33.40999984741211,33.81999969482422,7193255.0,600085,同仁堂
2025-11-07,000625.SZ,12.247481260730229,12.277352899892344,12.20765209197998,12.20765209197998,46402994.0,000625,长安汽车
2025-11-07,002352.SZ,39.42969450744137,39.79524060887143,39.350659244143095,39.49885177612305,29677959.0,002352,顺丰控股
2025-11-07,000725.SZ,4.0,4.019999980926514,3.9800000190734863,4.010000228881836,304286742.0,000725,京东方A
2025-11-07,300502.SZ,350.1000061035156,358.0,344.1099853515625,349.7900085449219,29313991.0,300502,新易盛
2025-11-07,600795.SS,5.480000019073486,5.539999961853027,5.440000057220459,5.449999809265137,85148722.0,600795,国电电力
2025-11-07,002466.SZ,55.7400016784668,57.91999816894531,54.97999954223633,56.9900016784668,102142092.0,002466,天齐锂业
2025-11-07,600600.SS,65.1500015258789,65.2699966430664,64.83999633789062,64.93000030517578,3951034.0,600600,青岛啤酒
2025-11-07,601788.SS,18.393849767845964,18.43359778179542,18.31435184456705,18.324289321899414,20177201.0,601788,光大证券
2025-11-07,603296.SS,95.9800033569336,96.55000305175781,94.01000213623047,94.27999877929688,9237749.0,603296,华勤技术
2025-11-07,603260.SS,50.040000915527344,54.849998474121094,50.029998779296875,54.849998474121094,27196530.0,603260,合盛硅业
2025-11-07,601236.SS,8.770000457763672,8.789999961853027,8.729999542236328,8.739999771118164,11665535.0,601236,红塔证券
2025-11-07,002916.SZ,226.11000061035156,227.88999938964844,217.7899932861328,222.75999450683594,7754075.0,002916,深南电路
2025-11-07,603986.SS,222.35608033424666,227.55850852498827,219.23064362158232,220.62860107421875,27898918.0,603986,兆易创新
2025-11-07,601127.SS,140.89999389648438,141.72999572753906,137.25999450683594,138.57000732421875,35571811.0,601127,赛力斯
2025-11-07,603392.SS,55.20000076293945,55.630001068115234,54.81999969482422,55.11000061035156,2275400.0,603392,万泰生物
2025-11-07,300124.SZ,74.30000305175781,74.30000305175781,73.25,73.58000183105469,18651861.0,300124,汇川技术
2025-11-07,300014.SZ,84.70985685083718,88.49688878668599,82.91599801736102,87.07176971435547,79957271.0,300014,亿纬锂能
2025-11-07,601059.SS,18.549999237060547,19.049999237060547,18.540000915527344,18.809999465942383,23725733.0,601059,信达证券
2025-11-07,600584.SS,39.2400016784668,39.25,38.79999923706055,38.91999816894531,35648645.0,600584,长电科技
2025-11-07,600460.SS,29.760000228881836,29.920000076293945,29.40999984741211,29.59000015258789,36709968.0,600460,士兰微
2025-11-07,002179.SZ,34.70807467664247,34.72780683626745,34.24437833426702,34.44169616699219,19217971.0,002179,中航光电
2025-11-07,301236.SZ,52.18000030517578,52.18000030517578,51.11000061035156,51.11000061035156,15141582.0,301236,软通动力
2025-11-07,000408.SZ,55.880306164558235,57.27608712726747,55.65422973214241,56.63717269897461,11693758.0,000408,藏格矿业
2025-11-07,601298.SS,8.523230558561401,8.582214327548412,8.523230558561401,8.542891502380371,11966986.0,601298,青岛港
2025-11-07,600999.SS,17.329999923706055,17.34000015258789,17.25,17.25,35752139.0,600999,招商证券
2025-11-07,300433.SZ,31.309999465942383,32.220001220703125,30.950000762939453,31.1200008392334,130860426.0,300433,蓝思科技
2025-11-07,000100.SZ,4.269999980926514,4.340000152587891,4.239999771118164,4.300000190734863,389717849.0,000100,TCL科技
2025-11-07,600115.SS,4.949999809265137,5.03000020980835,4.880000114440918,4.900000095367432,100925768.0,600115,中国东航
2025-11-07,601328.SS,7.193912297516099,7.233062803802949,7.125399144869535,7.154761791229248,155543685.0,601328,交通银行
2025-11-07,002415.SZ,30.841115220327676,30.958419809830993,30.645610057146417,30.6651611328125,39681247.0,002415,海康威视
2025-11-07,600066.SS,30.539141523643693,31.001143094730566,30.35056938040998,30.737140655517578,11882764.0,600066,宇通客车
2025-11-07,300122.SZ,20.8799991607666,21.350000381469727,20.860000610351562,21.100000381469727,29349249.0,300122,智飞生物
2025-11-07,600009.SS,32.0,32.349998474121094,31.959999084472656,32.22999954223633,8170409.0,600009,上海机场
2025-11-07,601601.SS,35.33000183105469,36.16999816894531,35.310001373291016,35.61000061035156,35974155.0,601601,中国太保
2025-11-07,300999.SZ,31.064246806084146,31.411167615888335,30.96512630463062,31.203014373779297,7199942.0,300999,金龙鱼
2025-11-07,002371.SZ,407.6000061035156,420.0,406.70001220703125,413.75,7452835.0,002371,北方华创
2025-11-07,601009.SS,11.340074720881406,11.525020671419778,11.301138877868652,11.301138877868652,43594144.0,601009,南京银行
2025-11-07,601088.SS,42.97484519857144,43.131259411891094,42.4860503157964,42.75,23188978.0,601088,中国神华
2025-11-07,601336.SS,66.51890145927348,67.65740909284172,66.46939784338298,66.56839752197266,13207308.0,601336,新华保险
2025-11-07,300274.SZ,201.04229617344717,208.4964219278364,198.92250994264856,200.03713989257812,75430073.0,300274,阳光电源
2025-11-07,601668.SS,5.420000076293945,5.440000057220459,5.409999847412109,5.409999847412109,180576376.0,601668,中国建筑
2025-11-07,601377.SS,6.7739187253300726,6.922904824916499,6.734189035624991,6.833513259887695,119252069.0,601377,兴业证券
2025-11-07,601390.SS,5.574995994567871,5.604545650756328,5.565146422288953,5.574995994567871,68018211.0,601390,中国中铁
2025-11-07,002311.SZ,58.79999923706055,59.25,57.709999084472656,57.79999923706055,4552319.0,002311,海大集团
2025-11-07,600061.SS,7.860000133514404,7.880000114440918,7.809999942779541,7.809999942779541,31526297.0,600061,国投资本
2025-11-07,600309.SS,60.69602248452925,64.45447643275989,60.361500562570846,64.21833801269531,76216000.0,600309,万华化学
2025-11-07,600346.SS,18.459999084472656,19.75,18.31999969482422,19.389999389648438,59094539.0,600346,恒力石化
2025-11-07,600027.SS,5.498025816094897,5.557038557662249,5.458683988383328,5.46851921081543,74639429.0,600027,华电国际
2025-11-07,000963.SZ,40.0,40.5099983215332,39.83000183105469,40.29999923706055,5504092.0,000963,华东医药
2025-11-07,601995.SS,36.00896578616186,36.63737819241915,35.839396298405504,36.128665924072266,20955026.0,601995,中金公司
2025-11-07,688303.SS,29.850000381469727,33.5,29.489999771118164,32.0,51434190.0,688303,大全能源
2025-11-07,601868.SS,2.450000047683716,2.4700000286102295,2.440000057220459,2.4600000381469727,290187298.0,601868,中国能建
2025-11-07,600176.SS,15.72727729910777,16.394192606980795,15.577967136727532,16.125436782836914,38167250.0,600176,中国巨石
2025-11-07,000999.SZ,28.889999389648438,30.139999389648438,28.8799991607666,29.8700008392334,36668916.0,000999,华润三九
2025-11-07,300866.SZ,113.42781984034683,113.57577067559178,108.98933993355065,109.38387298583984,4784347.0,300866,安克创新
2025-11-07,601728.SS,6.760000228881836,6.869999885559082,6.75,6.860000133514404,104691809.0,601728,中国电信
2025-11-07,600886.SS,14.710000038146973,14.850000381469727,14.630000114440918,14.729999542236328,21374054.0,600886,国投电力
2025-11-07,601186.SS,8.0,8.039999961853027,7.989999771118164,8.020000457763672,29375455.0,601186,中国铁建
2025-11-07,600233.SS,16.5,16.670000076293945,16.40999984741211,16.5,13629137.0,600233,圆通速递
2025-11-07,600941.SS,107.0,107.7699966430664,107.0,107.55000305175781,5458728.0,600941,中国移动
2025-11-07,000338.SZ,18.010000228881836,18.549999237060547,17.510000228881836,18.270000457763672,561996963.0,000338,潍柴动力
2025-11-07,000983.SZ,7.449999809265137,7.570000171661377,7.429999828338623,7.480000019073486,75026457.0,000983,山西焦煤
2025-11-07,600015.SS,6.832235813140869,6.90114902291142,6.812546391696831,6.832235813140869,75652479.0,600015,华夏银行
2025-11-07,601618.SS,3.4800000190734863,3.5299999713897705,3.450000047683716,3.490000009536743,142608367.0,601618,中国中冶
2025-11-07,601818.SS,3.3328191823294535,3.3618844376939983,3.3328191823294535,3.3425076007843018,218300800.0,601818,光大银行
2025-11-07,300661.SZ,72.03946423276027,72.03946423276027,70.93193164761229,71.0317153930664,9983765.0,300661,圣邦股份
2025-11-07,002384.SZ,74.31999969482422,75.02999877929688,71.51000213623047,73.04000091552734,71476967.0,002384,东山精密
2025-11-07,600522.SS,17.299999237060547,17.790000915527344,17.209999084472656,17.639999389648438,124361474.0,600522,中天科技
2025-11-07,300498.SZ,18.049999237060547,18.260000228881836,17.93000030517578,17.93000030517578,37459938.0,300498,温氏股份
2025-11-07,300896.SZ,150.45894167472264,150.68735694703443,148.09529140509466,148.13502502441406,3094028.0,300896,爱美客
2025-11-07,002027.SZ,7.450199482189208,7.519734847877841,7.430332302516875,7.440265655517578,78395675.0,002027,分众传媒
2025-11-07,601919.SS,15.170000076293945,15.5,15.119999885559082,15.4399995803833,116538980.0,601919,中远海控
2025-11-07,000617.SZ,9.764434179319014,9.873812361889515,9.704774214533325,9.774377822875977,72040126.0,000617,中油资本
2025-11-07,600028.SS,5.559999942779541,5.630000114440918,5.550000190734863,5.610000133514404,150263959.0,600028,中国石化
2025-11-07,601857.SS,9.600000381469727,9.75,9.59000015258789,9.710000038146973,129442761.0,601857,中国石油
2025-11-07,002230.SZ,53.150001525878906,53.27000045776367,52.5,52.52000045776367,38475085.0,002230,科大讯飞
2025-11-07,600010.SS,2.7100000381469727,2.740000009536743,2.680000066757202,2.700000047683716,881943840.0,600010,包钢股份
2025-11-07,000568.SZ,130.01308099685758,131.76373686740018,129.963624542166,130.2108917236328,5388745.0,000568,泸州老窖
2025-11-07,600026.SS,12.670000076293945,12.989999771118164,12.630000114440918,12.680000305175781,60078318.0,600026,中远海能
2025-11-07,600111.SS,48.0,49.400001525878906,47.209999084472656,48.27000045776367,109869510.0,600111,北方稀土
2025-11-07,600150.SS,35.959999084472656,36.849998474121094,35.79999923706055,35.810001373291016,128600270.0,600150,中国船舶
2025-11-07,300759.SZ,32.25,32.2599983215332,31.510000228881836,31.670000076293945,16583154.0,300759,康龙化成
