Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-11-14,CTSH,73.03050409675593,73.34910995237931,72.21407611696085,72.30368805,3058100.0,72.95881500257812,,
2025-11-17,CTSH,72.17424296713904,72.74175983398666,70.79029819366563,70.85999298095703,3832100.0,72.6183044434961,,
2025-11-18,CTSH,70.94000244140625,71.98000336,70.44999694824219,71.75,4240700.0,72.40601348890625,,
2025-11-19,CTSH,71.97000122070312,72.83000183105469,71.72000122070312,72.29000091552734,3802600.0,72.08865356458985,,
2025-11-20,CTSH,73.04000091552734,73.33999633789062,71.69000244140625,72.34999847,4753900.0,71.91073608329688,,
2025-11-21,CTSH,72.76000213623047,76.66999816894531,72.66000366210938,75.98000336,7973000.0,72.64599914529688,,
2025-11-24,CTSH,75.94999694824219,76.05000305175781,74.75,74.91999816894531,6348700.0,73.45800018289454,,
2025-11-25,CTSH,75.23000336,76.66999816894531,75.20999908447266,76.44999694824219,5440000.0,74.39799957254297,,
2025-11-26,CTSH,76.66999816894531,77.30999755859375,76.48000336,77.05000305175781,4471200.0,75.34999999978906,,
2025-11-28,CTSH,77.09999847,78.0,76.95999908447266,77.70999908447266,1689000.0,76.4220001226836,,
2025-12-01,CTSH,77.44999694824219,78.44999694824219,77.29000091552734,77.43000030517578,3265500.0,76.71199951171874,73.810942840667,
2025-12-02,CTSH,77.59999847,78.23999786376953,76.58999633789062,77.69000244140625,4292600.0,77.26600036621093,74.0747825622373,
2025-12-03,CTSH,77.73000336,79.52999877929688,77.5,79.23999786376953,3784500.0,77.82400054931641,74.41213989255957,
2025-12-04,CTSH,79.61000061035156,80.66999816894531,79.13999938964844,80.19999694824219,4481200.0,78.45399932861328,74.70539970396094,
2025-12-05,CTSH,79.97000122070312,81.15000153,79.48000336,80.72000122070312,3187300.0,79.05599975585938,75.11576118467383,
2025-12-08,CTSH,80.77999877929688,81.19000244140625,80.40000153,80.70999908447266,3512200.0,79.71199951171874,75.50720329282812,
2025-12-09,CTSH,80.70999908447266,81.83999633789062,80.47000122070312,80.94999694824219,3439800.0,80.36399841308594,75.92657585142187,
2025-12-10,CTSH,79.43000030517578,83.55999755859375,79.43000030517578,83.22000122070312,5348200.0,81.15999908447266,76.44700317380958,
2025-12-11,CTSH,83.04000091552734,84.23999786376953,82.41999816894531,83.81999969482422,4048100.0,81.88399963378906,76.94416313169532,
2025-12-12,CTSH,83.95999908447266,84.02999877929688,83.08999633789062,83.94000244140625,4405400.0,82.52799987792969,77.47918395994239,
2025-12-15,CTSH,84.47000122070312,84.70999908447266,81.83999633789062,84.05000305175781,6501800.0,83.19600067138671,78.06649971003029,
2025-12-16,CTSH,84.13999938964844,84.48000336,82.93000030517578,83.62999725341797,6023200.0,83.73200073242188,78.70499992365333,
2025-12-17,CTSH,83.65000153,84.87000274658203,83.30999755859375,83.62999725341797,8448800.0,83.81399993896484,79.29899978632423,
2025-12-18,CTSH,83.63999938964844,84.52999877929688,82.55999755859375,83.76000213623047,5767900.0,83.8020004272461,79.87249984735938,
2025-12-19,CTSH,83.58999633789062,86.94000244140625,83.54000091552734,85.41000366210938,17460700.0,84.09600067138672,80.52550010696484,
2025-12-22,CTSH,85.22000122070312,85.44000244140625,84.69000244140625,85.20999908447266,3139700.0,84.32799987792968,80.98699989318848,
2025-12-23,CTSH,85.05000305175781,85.37000274658203,84.59999847,85.18000030517578,2586200.0,84.63800048828125,81.5,
2025-12-24,CTSH,85.0,85.5,84.88999938964844,85.41999816894531,1687900.0,84.99600067138672,81.94850006103516,
2025-12-26,CTSH,85.16999816894531,85.66000366210938,85.0,85.56999969482422,1612900.0,85.35800018310547,82.37449989318847,
2025-12-29,CTSH,85.33000183105469,85.76999664,84.91000366210938,85.0,3657500.0,85.2759994506836,82.73899993896484,
2025-12-30,CTSH,84.54000091552734,84.84999847,84.08999633789062,84.13999938964844,2723200.0,85.06199951171875,83.07449989318847,
2025-12-31,CTSH,84.13999938964844,84.44000244140625,82.93000030517578,83.0,2501900.0,84.6259994506836,83.33999977111816,
2026-01-02,CTSH,82.98999786376953,83.29000091552734,80.51999664,81.27999877929688,3219600.0,83.79799957275391,83.44199981689454,
2026-01-05,CTSH,81.20999908447266,82.73000336,81.0,81.62999725341797,3569900.0,83.00999908447265,83.51349983215331,
2026-01-06,CTSH,81.20999908447266,84.83999633789062,81.20999908447266,84.62000274658203,4915100.0,82.93399963378906,83.70849990844727,
2026-01-07,CTSH,84.5,85.08999633789062,83.87000274658203,84.11000061035156,2989900.0,82.9279998779297,83.87849998474121,
2026-01-08,CTSH,83.55000305175781,85.94000244140625,83.51000213623047,85.76999664,3401400.0,83.48199920592968,84.1194999693291,
2026-01-09,CTSH,85.76000213623047,86.16999816894531,84.91999816894531,85.26000213623047,3235900.0,84.2779998773164,84.22150001510548,
2026-01-12,CTSH,84.41999816894531,85.63999938964844,84.25,85.23000336,3759900.0,84.99800109863281,84.29200019836426,
2026-01-13,CTSH,85.23999786376953,85.77999877929688,83.80000305175781,84.47000122070312,4526300.0,84.96800079345704,84.3185001373291,
2026-01-14,CTSH,84.69999694824219,87.02999877929688,84.40000153,86.69999694824219,5301700.0,85.48600006103516,84.45099983215331,
2026-01-15,CTSH,86.44000244140625,86.55999755859375,83.97000122070312,84.81999969482422,6120600.0,85.296000672,84.51049995422363,
2026-01-16,CTSH,85.09999847,85.44999694824219,84.06999969482422,84.73999786376953,10220600.0,85.19199981750782,84.56599998474121,
2026-01-20,CTSH,83.87999725341797,84.18000030517578,82.02999877929688,82.20999908447266,6287000.0,84.58799896240234,84.48849983215332,
2026-01-21,CTSH,82.88999938964844,84.77999877929688,82.83999633789062,84.02999877929688,4396800.0,84.4999984741211,84.4194995880127,
2026-01-22,CTSH,84.47000122070312,85.73999786376953,84.15000153,84.61000061035156,4076100.0,84.08199920654297,84.38949966430664,
2026-01-23,CTSH,84.62000274658203,85.33000183105469,84.12999725341797,84.18000030517578,3779000.0,83.95399932861328,84.33949966430664,
2026-01-26,CTSH,85.41000366210938,85.93000030517578,84.76000213623047,85.61000061035156,3011100.0,84.12799987792968,84.34899978637695,
2026-01-27,CTSH,85.40000153,85.65000153,83.33000183105469,84.65000153,5049400.0,84.61600036703516,84.30299987813574,
2025-11-03,CTVA,60.78739656438065,61.89443588256836,60.37350280045996,61.89443588256836,6059600.0,,,
2025-11-04,CTVA,61.64510176635581,62.75812177107903,61.11651313802228,62.33325958251953,5189600.0,,,
2025-11-05,CTVA,64.52738824499777,64.65704629666195,62.841898250208416,63.50013732910156,6989100.0,,,
2025-11-06,CTVA,62.92168412,63.559976077180295,62.35320511507598,62.98152542114258,5146100.0,,,
2025-11-07,CTVA,63.14109978952798,64.00379377331335,62.48784464416904,63.97885894775391,3686800.0,62.937643432617186,,
2025-11-10,CTVA,64.13842849441295,65.80297458385984,63.88909545550257,65.38509368896484,3695500.0,63.63577499389648,,
2025-11-11,CTVA,65.36515001364752,65.97352323,65.00610983098161,65.54467010498047,2912500.0,64.27805709838867,,
2025-11-12,CTVA,65.40504239060711,66.70156958385586,65.08589641591077,66.30264282226562,3131400.0,64.83855819702148,,
2025-11-13,CTVA,66.50709078697751,66.84119613810991,65.95856267980623,66.02338409423828,3408700.0,65.44692993164062,,
2025-11-14,CTVA,65.89373414901307,66.69160290418817,65.58456362,65.82392120361328,2862500.0,65.8159423828125,,
2025-11-17,CTVA,66.16301186460427,66.26275116787068,63.67467299434235,63.70957946777344,3998600.0,65.48083953857422,,
2025-11-18,CTVA,63.57992748881495,64.90638113553571,63.39043574122073,64.32792663574219,3148300.0,65.23749084472657,,
2025-11-19,CTVA,64.58723469,64.84653558,63.87912974924541,64.50744629,2505800.0,64.87845153827344,,
2025-11-20,CTVA,64.84653632327546,65.78403102656253,64.02374030154598,64.20824432373047,5939400.0,64.51542358417188,,
2025-11-21,CTVA,64.60717588217067,66.41234465058594,64.49746873622979,65.36515045166016,5184100.0,64.42366943378126,,
2025-11-24,CTVA,65.36515016615718,65.67432069843622,64.90637828924488,65.48483276367188,3825600.0,64.77872009296094,,
2025-11-25,CTVA,65.84386819820513,66.39938904879304,65.30531550859698,65.87379455566406,3722700.0,65.08789367694531,,
2025-11-26,CTVA,65.73416717939305,66.78634531730306,65.53469617935465,66.47219086,2062300.0,65.4808425909453,,
2025-11-28,CTVA,66.51208306131969,67.53933395131392,66.50210760935691,67.29000091552734,1976700.0,66.09719390930468,,
2025-12-01,CTVA,67.15000153,67.83999633789062,66.51999664,66.54000091552734,3498200.0,66.33216400207812,64.87735481282226,
2025-12-02,CTVA,66.87000274658203,67.01499938964844,65.26999664,65.59999847,2603900.0,66.35519714334376,65.06263294219386,
2025-12-03,CTVA,65.80000305175781,66.23999786376953,65.26999664,65.30000305175781,3885900.0,66.2404388425625,65.21097011565577,
2025-12-04,CTVA,65.80999755859375,66.44999694824219,65.62999725341797,66.29000091552734,3644800.0,66.20400085366798,65.35046329497706,
2025-12-05,CTVA,66.16999816894531,67.02999877929688,65.93000030517578,66.0,5353300.0,65.94600067056251,65.50138702391993,
2025-12-08,CTVA,65.87000274658203,66.06999969482422,65.05999755859375,65.08999633789062,5423200.0,65.65599975503517,65.55694389342676,
2025-12-09,CTVA,65.05999755859375,65.98999786376953,65.02999877929688,65.83999633789062,5325800.0,65.70399932861328,65.57968902587305,
2025-12-10,CTVA,65.69000244140625,65.79000091552734,64.09999847,65.09999847,6388200.0,65.6639984122617,65.55745544412403,
2025-12-11,CTVA,65.33999633789062,66.81999969482422,65.08999633789062,66.04000091552734,2662900.0,65.61399841226171,65.54432334878712,
2025-12-12,CTVA,66.59999847,66.83999633789062,65.79000091552734,66.12000274658203,2666800.0,65.63799896157812,65.5491542814043,
2025-12-15,CTVA,66.29000091552734,66.41899871826172,65.09999847,65.87999725341797,4106100.0,65.79599914468358,65.55195808389453,
2025-12-16,CTVA,65.97000122070312,65.98999786376953,65.31999969482422,65.48000336,2700100.0,65.72400054910545,65.64047927850586,
2025-12-17,CTVA,65.48999786376953,66.48999786376953,65.15000153,66.43000030517578,3973300.0,65.99000091614062,65.74558296197753,
2025-12-18,CTVA,66.83000183105469,67.45999908447266,66.44000244140625,66.95999908447266,3839700.0,66.17400054992967,65.86821060170118,
2025-12-19,CTVA,67.24500274658203,67.24500274658203,66.15000153,66.30999755859375,8981900.0,66.21199951233203,65.97329826344433,
2025-12-22,CTVA,66.31999969482422,67.15000153,66.31999969482422,67.08999633789062,2410500.0,66.45399932922655,66.05954055775587,
2025-12-23,CTVA,67.08000183105469,67.23000336,66.5,67.15000153,2635300.0,66.78799896322656,66.14279899607227,
2025-12-24,CTVA,67.19999694824219,67.56999969482422,67.02500153,67.33000183105469,770500.0,66.96799926840234,66.2156093598418,
2025-12-26,CTVA,67.31999969482422,67.62999725341797,67.13999938964844,67.44000244140625,1199300.0,67.06399993978906,66.26399993891212,
2025-12-29,CTVA,67.25,67.66000366210938,67.25,67.65000153,1994200.0,67.3320007340703,66.28199996963575,
2025-12-30,CTVA,67.66999816894531,67.98000336,67.27999877929688,67.37000274658203,1721200.0,67.3880020158086,66.32350006118848,
2025-12-31,CTVA,67.30999755859375,67.49500274658203,67.01000213623047,67.02999877929688,2075700.0,67.36400146566797,66.39500007665332,
2026-01-02,CTVA,67.0,67.95500183105469,66.33000183105469,67.76000213623047,2977300.0,67.45000152670312,66.51800003087695,
2026-01-05,CTVA,67.52999877929688,68.37999725341797,66.70999908447266,67.84999847,2816600.0,67.53200073242188,66.59599990860059,
2026-01-06,CTVA,67.69999694824219,69.73999786376953,67.26000213623047,69.37000274658203,4440400.0,67.87600097573828,66.76450004592968,
2026-01-07,CTVA,69.05000305175781,69.75,68.13500213623047,68.54000091552734,3276100.0,68.11000060952735,66.93700027481152,
2026-01-08,CTVA,68.30000305175781,70.38999938964844,67.88500213623047,70.13999938964844,2908600.0,68.73200073159765,67.15200042739941,
2026-01-09,CTVA,70.01999664,70.56999969482422,68.62999725341797,68.65000153,3341200.0,68.91000061035156,67.32950058039941,
2026-01-12,CTVA,68.58000183105469,69.51000213623047,67.93000030517578,68.48999786376953,3647000.0,69.03800048910547,67.45200042781153,
2026-01-13,CTVA,68.70999908447266,69.26000213623047,68.58000183105469,68.84999847,2267900.0,68.93399963378906,67.58850021398243,
2026-01-14,CTVA,69.51000213623047,70.73000336,69.30500030517578,69.94000244140625,5006500.0,69.21399993896485,67.79150047338183,
2026-01-15,CTVA,70.25,70.87000274658203,69.33000183105469,70.5,7045100.0,69.28600006103515,68.04250030538184,
2026-01-16,CTVA,69.48999786376953,70.06999969482422,68.91500091552734,69.63999938964844,3401500.0,69.48399963296484,68.20300025960547,
2026-01-20,CTVA,69.36000061035156,69.69999694824219,68.41999816894531,68.90000153,2658500.0,69.56600036621094,68.30000038188184,
2026-01-21,CTVA,70.33999633789062,71.88999938964844,69.53500366210938,71.48000336,6140200.0,70.09200134421094,68.55850067195215,
2026-01-22,CTVA,71.87000274658203,72.30000305175781,71.29000091552734,71.55999755859375,2756100.0,70.41600036764844,68.78200073298731,
2026-01-23,CTVA,71.62999725341797,72.15499877929688,71.33999633789062,71.69999694824219,3467200.0,70.65599975729688,69.00950050389942,
2026-01-26,CTVA,72.37999725341797,72.65000153,71.79000091552734,72.62999725341797,5351200.0,71.25399933005079,69.27450027501757,
2026-01-27,CTVA,72.61000061035156,73.31999969482422,72.5,73.0,4475300.0,72.07399902405078,69.55250015294726,
2025-11-03,CVNA,306.6400146484375,334.75,302.4200134277344,332.3299865722656,4866600.0,,,
2025-11-04,CVNA,322.8999938964844,326.3999938964844,309.6700134277344,309.7900085449219,3856400.0,,,
2025-11-05,CVNA,308.04998779296875,327.2099914550781,307.1220092773437,309.67999267578125,3482800.0,,,
2025-11-06,CVNA,306.8900146484375,310.2550048828125,288.0299987792969,290.1400146484375,4730800.0,,,
2025-11-07,CVNA,285.6300048828125,305.7200012207031,285.0249938964844,303.9899902,2992400.0,309.18599852828123,,
2025-11-10,CVNA,307.4599914550781,326.17999267578125,307.4599914550781,322.2799987792969,2704800.0,307.1760009696875,,
2025-11-11,CVNA,325.3500061035156,330.0,318.4700012207031,326.8800048828125,2179500.0,310.5940002372656,,
2025-11-12,CVNA,329.7900085449219,345.2399902,327.1600036621094,328.19000244140625,2500300.0,314.2960021903906,,
2025-11-13,CVNA,326.07000732421875,328.5599975585937,313.3999938964844,318.5400085449219,2131500.0,319.9760009696875,,
2025-11-14,CVNA,309.7099914550781,330.42999267578125,305.0,318.3099975585937,2237500.0,322.8400024414062,,
2025-11-17,CVNA,316.0,334.3599853515625,312.0,323.1199951171875,2770200.0,323.00800170898435,,
2025-11-18,CVNA,319.6199951171875,326.4899902,309.1050109863281,317.2200012207031,2586900.0,321.0760009765625,,
2025-11-19,CVNA,321.75,332.2799987792969,319.4800109863281,329.75,2602400.0,321.38800048828125,,
2025-11-20,CVNA,335.80499267578125,340.7900085449219,309.29998779296875,313.25,3267400.0,320.3299987792969,,
2025-11-21,CVNA,318.5400085449219,327.0,308.5,309.8800048828125,3399400.0,318.6440002441406,,
2025-11-24,CVNA,320.625,335.8900146484375,319.99200439453125,330.8999938964844,4275700.0,320.2,,
2025-11-25,CVNA,332.0,351.45001220703125,326.6000061035156,351.2300109863281,2992800.0,327.002001953125,,
2025-11-26,CVNA,354.4700012207031,364.2000122070313,350.19000244140625,357.3299865722656,3836500.0,332.51799926757815,,
2025-11-28,CVNA,362.0799865722656,375.7699890136719,357.5,374.5,2283300.0,344.76799926757815,,
2025-12-01,CVNA,371.5199890136719,382.5,369.5740051269531,375.2600098,3356600.0,357.84400025101564,327.1285003662109,
2025-12-02,CVNA,379.1499938964844,392.8699951171875,373.0,382.1799926757813,2873400.0,368.100000006875,329.6210006713867,
2025-12-03,CVNA,381.2200012207031,401.5499877929688,380.0,395.0,3408300.0,376.8539978096094,333.8815002441406,
2025-12-04,CVNA,398.0,399.7600098,386.5100098,398.8500061035156,2371100.0,385.15800171585937,338.34000091552736,
2025-12-05,CVNA,398.3500061035156,408.1900024414063,397.2099914550781,399.7699890136719,3105800.0,390.21199951859376,343.8214996337891,
2025-12-08,CVNA,434.6000061035156,456.9700012207031,424.3299865722656,447.9800109863281,14030500.0,404.75599975585936,351.0210006731055,
2025-12-09,CVNA,441.5,458.6400146484375,440.2000122070313,456.3299865722656,5721300.0,419.58599853515625,357.72350006275394,
2025-12-10,CVNA,454.1099853515625,474.30999755859375,454.1099853515625,467.6700134277344,4945700.0,434.1200012207031,364.76300049,
2025-12-11,CVNA,470.4700012207031,475.0,462.5,472.7300109863281,4109400.0,448.8960021972656,371.9900009172461,
2025-12-12,CVNA,472.0,485.3299865722656,455.0,455.6799926757813,6206300.0,460.0780029296875,378.8470001237891,
2025-12-15,CVNA,463.3699951171875,467.3299865722656,447.9200134277344,447.9200134277344,3882100.0,460.0660034179688,385.3275009172461,
2025-12-16,CVNA,448.5,464.3900146484375,447.25,455.1799926757813,3466700.0,459.83600463867185,391.9305007951758,
2025-12-17,CVNA,457.7300109863281,464.3299865722656,445.9700012207031,446.2300109863281,3476400.0,455.5480041503906,398.38100128345707,
2025-12-18,CVNA,449.9700012207031,467.8699951171875,448.3599853515625,465.7399902,4569500.0,454.14999999312505,405.18050079345704,
