Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-03-04,300274.SZ,147.15170060431876,150.2766583222679,145.599175967919,147.9976348876953,44107946,300274,阳光电源,147.03824157714843,149.3799705505371,
2026-03-05,300274.SZ,150.7742555996084,151.15244011003924,145.64893219310704,147.7488250732422,40150589,300274,阳光电源,147.59755249023436,149.1590347290039,
2026-03-06,300274.SZ,147.7985837318221,151.1524506711139,145.6787974451177,149.08241271972656,36455981,300274,阳光电源,148.65247802734376,149.33419189453124,
2026-03-09,300274.SZ,147.77868511249727,156.09863832170032,146.86309406472873,155.0536651611328,82230094,300274,阳光电源,149.93032836914062,149.5730422973633,
2026-03-10,300274.SZ,157.23317953531603,157.92982325966798,152.4661167634119,155.35223388671875,59341753,300274,阳光电源,151.0469543457031,149.92634201049805,
2026-03-11,300274.SZ,155.67068728452855,174.81852588278767,155.6408322107176,170.10122680664062,144572766,300274,阳光电源,155.4676727294922,150.9733024597168,
2026-03-12,300274.SZ,170.71825790833205,172.93758637750923,167.59330019226255,172.2707977294922,102568722,300274,阳光电源,160.3720672607422,152.00981369018555,
2026-03-13,300274.SZ,176.34120035384063,178.52071191755385,174.1616887901274,174.54981994628906,102014338,300274,阳光电源,165.46554870605468,153.47227401733397,
2026-03-16,300274.SZ,178.14252238190932,178.34156126921965,169.38467466901193,172.1712646484375,72537380,300274,阳光电源,168.88906860351562,154.89044799804688,
2026-03-17,300274.SZ,173.81335598018904,176.2814867987731,165.30432578367862,165.6824951171875,73092801,300274,阳光电源,170.9551208496094,155.54579315185546,
2026-03-18,300274.SZ,166.5284375586814,167.18527959197706,160.56712610927576,165.79197692871094,64282465,300274,阳光电源,170.09327087402343,156.0981346130371,
2026-03-19,300274.SZ,162.85609983772963,169.56381807040893,162.85609983772963,164.30911254882812,58342666,300274,阳光电源,168.5009338378906,156.74004516601562,
2026-03-20,300274.SZ,165.7322625529929,179.28701318818491,162.8660538885422,172.76840209960938,118355606,300274,阳光电源,168.1446502685547,157.58846206665038,
2026-03-23,300274.SZ,174.16168097287596,178.6003224953755,166.20995075760757,167.7326202392578,102058382,300274,阳光电源,167.25692138671874,158.55281982421874,
2026-03-24,300274.SZ,169.08610872356115,170.55902989799517,156.13843700665643,163.89111328125,89546048,300274,阳光电源,166.89864501953124,159.2529495239258,
2026-03-25,300274.SZ,163.90108207761187,167.68288183988295,159.33307336208463,166.27963256835938,69325751,300274,阳光电源,166.99617614746094,159.89884033203126,
2026-03-26,300274.SZ,164.29915903214118,171.17606142342808,161.74147810394516,165.20480346679688,57983246,300274,阳光电源,167.1753143310547,160.91146697998047,
2026-03-27,300274.SZ,165.19485779148226,166.69761891906683,160.4477034365389,162.5675048828125,57837513,300274,阳光电源,165.1351348876953,161.8494529724121,
2026-03-30,300274.SZ,163.8015532122434,163.8115150276219,153.85941849339684,156.34744262695312,69815890,300274,阳光电源,162.85809936523438,162.23360443115234,
2026-03-31,300274.SZ,154.79489676313156,156.9047514722183,149.968139244051,150.0377960205078,61477946,300274,阳光电源,160.08743591308593,162.2470390319824,
2026-04-01,300274.SZ,140.22503813308506,142.31498453976505,130.37246835460994,133.80593872070312,166730261,300274,阳光电源,153.5926971435547,161.5374542236328,
2026-04-02,300274.SZ,130.81035745526663,131.86527724350367,125.94378292517946,126.6404266357422,114140536,300274,阳光电源,145.87982177734375,160.4820343017578,
2026-04-03,300274.SZ,126.59065857650796,127.18779041311386,122.24159746697046,122.729248046875,70777062,300274,阳光电源,137.91217041015625,159.16437606811525,
2026-04-07,300274.SZ,122.90838605735,123.69460255541716,121.1568150288352,121.69422912597656,52224124,300274,阳光电源,130.98152770996094,157.49640426635742,156.64002532958983
2026-04-08,300274.SZ,123.96330839954156,126.690188237555,123.25671047727944,126.38166809082033,79422468,300274,阳光电源,126.25030212402343,156.0478759765625,155.8962720235189
2026-04-09,300274.SZ,124.73957110112754,124.75947954567737,122.21174532827668,123.20695495605467,59568240,300274,阳光电源,124.13050537109375,153.7031623840332,155.09479675292968
2026-04-10,300274.SZ,125.00828855230714,132.36288748243734,125.00828855230714,130.16346740722656,104979485,300274,阳光电源,124.83511352539062,151.59779586791993,154.3870366414388
2026-04-13,300274.SZ,128.41190517547818,135.6570305088798,128.40195854542134,133.59695434570312,85077701,300274,阳光电源,127.00865478515625,149.55015258789064,153.77813440958658
2026-04-14,300274.SZ,134.36325125816066,141.43919257601598,130.87007080467296,138.7919464111328,106453835,300274,阳光电源,130.4281982421875,147.88118667602538,153.28733037312824
2026-04-15,300274.SZ,138.23460603121111,138.67250068069464,132.41263903883217,133.2486114501953,90308043,300274,阳光电源,131.8015869140625,146.25949249267578,152.79702377319336
2026-04-16,300274.SZ,134.35329682163626,135.22908613441402,132.28325901869374,133.25856018066406,65055891,300274,阳光电源,133.81190795898436,144.63282165527343,152.35614573160808
2026-04-17,300274.SZ,132.4424956980777,135.12955858718374,131.42737765172444,132.11407470703125,65205391,300274,阳光电源,134.2020294189453,143.0230697631836,151.810107421875
2026-04-20,300274.SZ,132.0941686691396,135.6271658588439,130.73073634855743,134.55233764648438,65911870,300274,阳光电源,134.39310607910156,141.11226654052734,151.30818990071614
2026-04-21,300274.SZ,135.3385672371697,136.11482955772743,132.7112143401218,135.57740783691406,51737499,300274,阳光电源,133.7501983642578,139.50450592041017,150.73163172403972
2026-04-22,300274.SZ,134.91061135230427,136.443242644905,134.30353288704953,136.254150390625,57853849,300274,阳光电源,134.35130615234374,138.1226577758789,150.13832092285156
2026-04-23,300274.SZ,136.84132657529696,137.92610144685457,131.92498848535342,133.85569763183594,64880539,300274,阳光电源,134.47073364257812,136.50146102905273,149.6654307047526
2026-04-24,300274.SZ,133.31829263341132,134.71158008206874,132.27331945407113,133.1490936279297,42250826,300274,阳光电源,134.6777374267578,134.89867553710937,149.1961893717448
2026-04-27,300274.SZ,131.06910214793467,131.8851813144537,128.58107813151338,130.76058959960938,63157361,300274,阳光电源,133.9193878173828,133.3083297729492,148.71533711751303
2026-04-28,300274.SZ,125.06799069246368,131.86527419594145,124.21210981478302,129.2677764892578,123803442,300274,阳光电源,132.65746154785157,131.95434646606446,148.16548385620118
2026-04-29,300274.SZ,128.38204128923996,138.21471721794637,126.39162204444554,137.40859985351562,115747019,300274,阳光电源,132.8883514404297,131.32288665771483,147.80720850626628
2026-04-30,300274.SZ,137.80667450687832,139.5383446774769,135.74658334604416,136.7517547607422,63872533,300274,阳光电源,133.46756286621093,131.4701774597168,147.46253407796223
2026-05-06,300274.SZ,137.02045793400907,141.69795545842706,135.14947410993605,139.8568115234375,72947656,300274,阳光电源,134.8091064453125,132.13099670410156,147.25735524495443
2026-05-07,300274.SZ,139.9364246134079,141.19038326182405,137.65740127609808,138.8317413330078,53772845,300274,阳光电源,136.4233367919922,132.9361213684082,147.1448964436849
2026-05-08,300274.SZ,137.3986352774447,142.30502651383054,137.3389251310117,139.18006896972656,61544670,300274,阳光电源,138.40579528808593,133.8104133605957,146.95995330810547
2026-05-11,300274.SZ,139.4885877413779,146.09677918876483,139.38906070241933,143.34999084472656,74684456,300274,阳光电源,139.5940734863281,134.65882949829103,146.8776824951172
2026-05-12,300274.SZ,144.0,144.44000244140625,139.60000610351562,139.85000610351562,54310492,300274,阳光电源,140.2137237548828,135.49098205566406,146.72248229980468
2026-05-13,300274.SZ,139.5,142.97999572753906,139.39999389648438,142.64999389648438,55546065,300274,阳光电源,140.7723602294922,136.11530838012695,146.5743059794108
2026-05-14,300274.SZ,142.64999389648438,143.8000030517578,134.2100067138672,135.02999877929688,82048944,300274,阳光电源,140.01201171875,136.18696060180665,146.40312906901042
2026-05-15,300274.SZ,136.0,155.99000549316406,131.02000427246094,152.9499969482422,173461537,300274,阳光电源,142.76599731445313,136.8948631286621,146.5554992675781
2026-05-18,300274.SZ,152.89999389648438,155.3300018310547,148.00999450683594,152.25,95247599,300274,阳光电源,144.5459991455078,137.84493255615234,146.5500727335612
2026-05-19,300274.SZ,154.0,161.32000732421875,153.72000122070312,157.3800048828125,101038721,300274,阳光电源,148.0519989013672,139.05100479125977,146.59398701985677
2026-05-20,300274.SZ,158.33999633789062,170.88999938964844,156.10000610351562,167.1999969482422,117718579,300274,阳光电源,152.96199951171874,140.8053009033203,146.85613861083985
2026-05-21,300274.SZ,167.3000030517578,173.0,164.5,165.3800048828125,113316185,300274,阳光电源,159.03200073242186,142.34668426513673,147.01580429077148
2026-05-22,300274.SZ,168.0,171.94000244140625,162.5,164.50999450683594,89052957,300274,阳光电源,161.34400024414063,143.7933135986328,147.2835464477539
2026-05-25,300274.SZ,165.44000244140625,171.02999877929688,159.0,167.24000549316406,90412971,300274,阳光电源,164.34200134277344,145.34260635375978,147.57273788452147
2026-05-26,300274.SZ,166.8000030517578,181.7700042724609,163.6999969482422,178.99000549316406,113437350,300274,阳光电源,168.66400146484375,147.59932174682618,147.9998743693034
2026-05-27,300274.SZ,182.6000061035156,191.7100067138672,180.82000732421875,184.08999633789065,113353605,300274,阳光电源,172.04200134277343,150.14636688232423,148.65216979980468
2026-05-28,300274.SZ,182.88999938964844,190.97999572753903,179.02000427246094,190.08999633789065,83424793,300274,阳光电源,176.98399963378907,153.1128372192383,149.42353998819988
2026-05-29,300274.SZ,190.13999938964844,190.6300048828125,176.0,177.99000549316406,88135127,300274,阳光电源,179.68000183105468,155.5489486694336,149.91229985555012
2026-06-01,300274.SZ,183.82000732421875,186.97999572753903,172.67999267578125,174.0,71915685,300274,阳光电源,181.03200073242186,157.3785186767578,150.3161481221517
2026-06-02,300274.SZ,179.99000549316406,181.00999450683597,167.5,172.6999969482422,63562622,300274,阳光电源,179.7739990234375,159.17593078613282,150.72785415649415
2026-06-03,300274.SZ,171.0,175.6699981689453,166.6999969482422,170.8000030517578,64297219,300274,阳光电源,177.11600036621093,160.72309036254882,151.11204045613607
2026-06-04,300274.SZ,168.7899932861328,169.0,163.0,164.35000610351562,67802628,300274,阳光电源,171.96800231933594,161.9990036010742,151.3665003458659
2026-06-05,300274.SZ,165.99000549316406,166.25,152.85000610351562,153.75,84004365,300274,阳光电源,167.12000122070313,162.72750015258788,151.34477259318035
2026-06-08,300274.SZ,150.11000061035156,153.75,146.0,146.8000030517578,59025484,300274,阳光电源,161.68000183105468,162.90000076293944,151.20223541259764
2026-06-09,300274.SZ,149.44000244140625,153.3000030517578,144.57000732421875,152.5,60309743,300274,阳光电源,157.64000244140624,163.53250045776366,150.90888163248698
2026-06-10,300274.SZ,150.27000427246094,150.44000244140625,141.2100067138672,143.5500030517578,64876779,300274,阳光电源,152.19000244140625,163.57750091552734,150.4302017211914
2026-06-11,300274.SZ,144.3300018310547,152.0500030517578,142.3699951171875,146.75,54900765,300274,阳光电源,148.6700012207031,164.1635009765625,149.96687138875325
2026-06-12,300274.SZ,149.67999267578125,157.0,146.27999877929688,148.75999450683594,86318510,300274,阳光电源,147.6720001220703,163.9540008544922,149.5766835530599
2026-06-15,300274.SZ,151.0,151.50999450683594,146.44000244140625,149.10000610351562,56545841,300274,阳光电源,148.1320007324219,163.79650115966797,149.30030873616536
2026-06-16,300274.SZ,150.41000366210938,156.8300018310547,147.8800048828125,152.49000549316406,70120677,300274,阳光电源,148.1300018310547,163.55200119018554,149.07860921223957
2026-06-17,300274.SZ,150.0,152.32000732421875,146.8000030517578,149.14999389648438,60496780,300274,阳光电源,149.25,162.64950103759764,148.82595723470052
2026-06-18,300274.SZ,148.16000366210938,151.67999267578125,145.25,146.97999572753906,61195652,300274,阳光电源,149.2959991455078,161.729500579834,148.3961504618327
2026-06-22,300274.SZ,149.5,167.14999389648438,149.05999755859375,163.4600067138672,113921549,300274,阳光电源,152.23600158691406,161.67700119018554,148.3249402364095
2026-06-23,300274.SZ,161.0,162.0,150.39999389648438,152.0,82372938,300274,阳光电源,152.81600036621094,160.91500091552734,148.12675501505535
2026-06-24,300274.SZ,152.25,157.97999572753906,149.22000122070312,154.8000030517578,59710747,300274,阳光电源,153.2779998779297,159.70550079345702,147.9354278564453
2026-06-25,300274.SZ,154.9600067138672,155.60000610351562,149.6300048828125,152.66000366210938,57797271,300274,阳光电源,153.9800018310547,158.13400115966797,147.72634785970052
2026-06-26,300274.SZ,154.00999450683594,159.97999572753906,150.39999389648438,151.0500030517578,75779008,300274,阳光电源,154.79400329589845,156.18200149536133,147.5343894958496
2026-06-29,300274.SZ,149.02000427246094,159.41000366210938,145.0,155.63999938964844,84915861,300274,阳光电源,153.2300018310547,155.06450119018555,147.52259877522786
2026-06-30,300274.SZ,154.99000549316406,160.25999450683594,152.33999633789062,159.02000427246094,74179204,300274,阳光电源,154.63400268554688,154.31550140380858,147.67230224609375
2026-07-01,300274.SZ,151.07000732421875,151.08999633789062,127.3000030517578,136.9199981689453,165206977,300274,阳光电源,151.05800170898436,152.52650146484376,147.72420323689778
2026-07-02,300274.SZ,135.1999969482422,135.24000549316406,127.18000030517578,127.83999633789062,88614749,300274,阳光电源,146.09400024414063,150.37850112915038,147.74419606526692
2026-07-03,300274.SZ,127.8000030517578,131.4600067138672,126.0999984741211,126.16000366210938,57446827,300274,阳光电源,141.11600036621093,148.46900100708007,147.80137532552084
2026-01-05,300308.SZ,620.3458898710913,626.5485105283922,599.4605717099747,622.7730102539062,30204157,300308,中际旭创,,,
2026-01-06,300308.SZ,605.283720449001,615.0721248577186,589.5024079170258,604.5346069335938,33558327,300308,中际旭创,,,
2026-01-07,300308.SZ,616.0709365100851,627.2577104171334,601.2884421514559,618.8676147460938,28001455,300308,中际旭创,,,
2026-01-08,300308.SZ,610.3776189741213,615.2718512671316,591.3002206982824,594.7461547851562,29196168,300308,中际旭创,,,
2026-01-09,300308.SZ,575.2592525768491,594.2967215895849,560.9461732880812,582.5106811523438,38572337,300308,中际旭创,604.6864135742187,,
2026-01-12,300308.SZ,569.3262614194116,599.2908014941174,558.1894163064408,591.270263671875,38360752,300308,中际旭创,598.3858642578125,,
2026-01-13,300308.SZ,580.1134678490604,615.8711391714229,579.3244235952745,585.067626953125,32055944,300308,中际旭创,594.4924682617187,,
2026-01-14,300308.SZ,594.6462701735469,600.169762959619,566.3398022757212,592.299072265625,41732994,300308,中际旭创,589.178759765625,,
