Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-20,DUK,118.0644479380714,118.63955162633924,117.1026384233734,118.54039764404295,4595000.0,117.74517059326172,116.43185615539551,118.84649403889973
2026-01-21,DUK,119.17499801616673,119.81950271498148,117.45960453548986,118.36192321777344,4751700.0,118.13782806396485,116.62074775695801,118.73422737121582
2026-01-22,DUK,118.14377633274992,118.50073672758288,116.62669843719176,116.71593475341795,3807200.0,117.94546661376953,116.69065208435059,118.59272537231445
2026-01-23,DUK,116.89441546740264,116.9439962421679,115.26826591262808,116.43830108642578,4491000.0,117.65394897460938,116.72238197326661,118.44463017781575
2026-01-26,DUK,117.16214198901444,118.68913002608302,117.0134072265829,117.7769012451172,3955600.0,117.56669158935547,116.78683280944824,118.34899063110352
2026-01-27,DUK,117.77689692605846,119.30389247209403,117.2017932337274,119.2741470336914,4812900.0,117.71344146728515,116.94101943969727,118.30058682759604
2026-01-28,DUK,119.18490812018298,120.07730913427028,118.5899766324462,119.22457122802734,4463400.0,117.88597106933594,117.07587127685547,118.23628387451171
2026-01-29,DUK,119.3633844374949,120.71189980044912,119.27414812147312,119.86907958984376,4298400.0,118.5166000366211,117.23501586914062,118.19763170878092
2026-01-30,DUK,119.70051839847414,120.40452152649304,119.08575158747432,120.3251953125,5603000.0,119.29397888183594,117.44026756286621,118.17690302530924
2026-02-02,DUK,120.43426816599424,120.96970876833834,118.03470690601698,118.48090362548828,4273000.0,119.43477935791016,117.54190177917481,118.12281481424968
2026-02-03,DUK,118.4709939108249,120.87055517867022,118.4709939108249,120.64249420166016,4169300.0,119.70844879150391,117.7828498840332,118.10573616027833
2026-02-04,DUK,121.40599371237866,122.3083048069814,120.58300126650288,121.1779327392578,5679700.0,120.09912109375,118.00446243286133,118.09381332397462
2026-02-05,DUK,121.99100974153602,123.00240007212854,121.39607825793324,122.36780548095705,4224100.0,120.59886627197265,118.3624137878418,118.10729204813639
2026-02-06,DUK,122.95281382912586,123.2304480047974,120.31527403031838,120.83088684082033,4412100.0,120.70000457763672,118.58749656677246,118.107115427653
2026-02-09,DUK,120.46400903970547,121.02919505993184,119.7600059313508,120.69207000732422,4288500.0,121.14223785400391,118.83141899108887,118.09250132242839
2026-02-10,DUK,121.16801413731366,123.31969416855507,119.4427106101342,122.59585571289062,6608700.0,121.53291015625,119.1749927520752,118.10584882100423
2026-02-11,DUK,123.22053089662462,124.34099283705474,121.881933220722,124.1426773071289,5980300.0,122.12585906982422,119.56219482421875,118.15005569458008
2026-02-12,DUK,124.34099504636862,127.00827277782926,124.2517511650753,125.04499816894533,7095000.0,122.66129760742187,119.9305576324463,118.2062437693278
2026-02-13,DUK,125.11000061035156,128.25999450683594,124.9800033569336,128.1999969482422,5569400.0,124.13511962890625,120.44576301574708,118.27419624328613
2026-02-17,DUK,128.5,129.0,126.16999816894533,126.70999908447266,4252700.0,125.33870544433594,120.87060356140137,118.34012107849121
2026-02-18,DUK,126.9000015258789,126.9000015258789,124.77999877929688,125.23999786376952,4111700.0,125.86753387451172,121.2055835723877,118.40749155680338
2026-02-19,DUK,125.63999938964844,126.76000213623048,125.3000030517578,126.37000274658205,5483600.0,126.31299896240235,121.60598754882812,118.48857243855794
2026-02-20,DUK,127.18000030517578,127.30999755859376,125.08000183105467,126.77999877929688,5039300.0,126.65999908447266,122.10919075012207,118.57218983968099
2026-02-23,DUK,126.83000183105467,128.61000061035156,126.80999755859376,127.79000091552734,4891100.0,126.57799987792968,122.67677574157715,118.68437410990397
2026-02-24,DUK,127.86000061035156,128.57000732421875,126.5199966430664,128.4600067138672,4231900.0,126.9280014038086,123.21093101501465,118.810369237264
2026-02-25,DUK,128.0800018310547,129.1699981689453,126.27999877929688,128.92999267578125,3853900.0,127.66600036621094,123.69372329711913,118.91940854390462
2026-02-26,DUK,129.27000427246094,129.8000030517578,128.24000549316406,129.22999572753906,3737800.0,128.23799896240234,124.19399452209473,119.0250197092692
2026-02-27,DUK,129.8699951171875,131.57000732421875,129.3000030517578,130.85000610351562,4691400.0,129.0520004272461,124.74304084777832,119.21034876505534
2026-03-02,DUK,131.0,132.1999969482422,130.5500030517578,131.6300048828125,5034200.0,129.82000122070312,125.30828132629395,119.4261952718099
2026-03-03,DUK,130.85000610351562,132.3000030517578,128.49000549316406,131.42999267578125,3579600.0,130.41399841308595,125.95573577880859,119.65639088948568
2026-03-04,DUK,131.5,132.66000366210938,130.55999755859375,131.8800048828125,3702400.0,131.00400085449218,126.51761131286621,119.90482864379882
2026-03-05,DUK,131.00999450683594,131.72999572753906,129.52999877929688,131.61000061035156,4860500.0,131.4800018310547,127.03921470642089,120.1727289835612
2026-03-06,DUK,131.39999389648438,132.6300048828125,130.22999572753906,132.5,5041000.0,131.81000061035155,127.54582443237305,120.47694625854493
2026-03-09,DUK,131.86000061035156,132.47999572753906,130.5399932861328,131.0800018310547,7057200.0,131.7,128.05828018188475,120.75716641743978
2026-03-10,DUK,129.5,130.69000244140625,128.5500030517578,129.69000244140625,8176600.0,131.352001953125,128.50817680358887,121.03471196492514
2026-03-11,DUK,129.5,130.5,129.16000366210938,130.02999877929688,4249500.0,130.98200073242188,128.87988395690917,121.31147905985515
2026-03-12,DUK,130.0,133.1999969482422,129.9600067138672,131.82000732421875,5842300.0,131.0240020751953,129.26375045776368,121.60304094950358
2026-03-13,DUK,132.49000549316406,134.1199951171875,132.49000549316406,133.14999389648438,4710200.0,131.15400085449218,129.66900024414062,121.89313723246256
2026-03-16,DUK,133.85000610351562,134.27000427246094,133.0500030517578,133.4600067138672,4974000.0,131.6300018310547,129.93200073242187,122.20724004109701
2026-03-17,DUK,134.27999877929688,134.49000549316406,132.7899932861328,132.9499969482422,3948800.0,132.28200073242186,130.24400062561034,122.48243497212728
2026-03-18,DUK,132.30999755859375,132.63999938964844,130.6999969482422,130.75,3454700.0,132.4260009765625,130.51950073242188,122.71898015340169
2026-03-19,DUK,130.75,131.41000366210938,128.8800048828125,129.74000549316406,5543100.0,132.01000061035157,130.68800086975097,122.97157872517904
2026-03-20,DUK,130.42999267578125,130.5399932861328,126.7699966430664,126.80999755859376,7644800.0,130.74200134277345,130.68950080871582,123.16311454772949
2026-03-23,DUK,127.91999816894533,128.1199951171875,126.9499969482422,127.33999633789062,4320600.0,129.51799926757812,130.667000579834,123.3553860982259
2026-03-24,DUK,126.9800033569336,129.08999633789062,126.8499984741211,127.37999725341795,4423400.0,128.40399932861328,130.6130001068115,123.5369213104248
2026-03-25,DUK,128.1999969482422,129.0,127.18000030517578,128.16000366210938,3369100.0,127.88600006103516,130.57450065612792,123.73641446431478
2026-03-26,DUK,128.3300018310547,129.8800048828125,127.9000015258789,129.3800048828125,3182300.0,127.81399993896484,130.5820011138916,123.9506223042806
2026-03-27,DUK,129.5500030517578,131.2100067138672,129.02000427246094,129.99000549316406,4797600.0,128.45000152587892,130.53900108337402,124.17235260009765
2026-03-30,DUK,131.4499969482422,132.7100067138672,131.07000732421875,131.7100067138672,3968800.0,129.32400360107422,130.54300117492676,124.43051668802897
2026-03-31,DUK,132.66000366210938,132.66000366210938,129.75,130.94000244140625,5376100.0,130.03600463867187,130.518501663208,124.6720464070638
2026-04-01,DUK,130.42999267578125,131.8699951171875,129.86000061035156,130.89999389648438,4314900.0,130.58400268554686,130.4695011138916,124.92332077026367
2026-04-02,DUK,131.89999389648438,133.02999877929688,130.89999389648438,132.22000122070312,3720600.0,131.152001953125,130.50000114440917,125.1812260945638
2026-04-06,DUK,131.6300048828125,132.6999969482422,131.0,131.41000366210938,2819800.0,131.43600158691407,130.44550132751465,125.45124651590983
2026-04-07,DUK,131.5,132.8800048828125,131.14999389648438,131.82000732421875,2563300.0,131.45800170898437,130.48250160217285,125.70942611694336
2026-04-08,DUK,130.32000732421875,131.66000366210938,129.4600067138672,131.60000610351562,3716800.0,131.59000244140626,130.57800178527833,125.97253252665202
2026-04-09,DUK,131.27999877929688,134.1300048828125,131.27999877929688,133.0,3118700.0,132.01000366210937,130.72650184631348,126.26045951843261
2026-04-10,DUK,132.41000366210938,133.52000427246094,131.7899932861328,131.7899932861328,2758800.0,131.92400207519532,130.7250011444092,126.51698214213053
2026-04-13,DUK,131.8300018310547,132.1199951171875,129.75,130.39999389648438,3580000.0,131.7220001220703,130.58750114440917,126.72901967366536
2026-04-14,DUK,129.85000610351562,130.10000610351562,128.3800048828125,129.77999877929688,2506200.0,131.31399841308593,130.40350074768065,126.92708816528321
2026-04-15,DUK,129.25,129.25,127.93000030517578,127.9800033569336,3294800.0,130.58999786376953,130.15500106811524,127.08986841837564
2026-04-16,DUK,127.7300033569336,129.00999450683594,127.12000274658205,128.6300048828125,2712700.0,129.71599884033202,130.04900131225585,127.25802853902181
2026-04-17,DUK,127.51000213623048,128.1999969482422,125.93000030517578,128.02999877929688,3461600.0,128.96399993896483,129.9635009765625,127.41916313171387
2026-04-20,DUK,128.1300048828125,129.17999267578125,127.58000183105467,127.86000061035156,2710600.0,128.45600128173828,130.0160011291504,127.60489756266276
2026-04-21,DUK,128.47000122070312,128.50999450683594,125.63999938964844,125.66999816894533,2842800.0,127.63400115966797,129.93250122070313,127.75875918070476
2026-04-22,DUK,126.75,127.26000213623048,124.9000015258789,125.25,3053000.0,127.08800048828125,129.82600135803222,127.88331082661946
2026-04-23,DUK,126.4000015258789,128.32000732421875,126.0,128.0399932861328,2624800.0,126.96999816894531,129.8200008392334,128.02940826416017
2026-04-24,DUK,127.79000091552734,128.25,126.7699966430664,127.2699966430664,2399700.0,126.81799774169922,129.7145004272461,128.16349868774415
2026-04-27,DUK,127.66000366210938,128.33999633789062,126.86000061035156,127.08999633789062,2322600.0,126.66399688720703,129.56949996948242,128.2838473002116
2026-04-28,DUK,128.47000122070312,128.60000610351562,127.0999984741211,127.8000030517578,2167000.0,127.08999786376953,129.37399978637694,128.4084274291992
2026-04-29,DUK,127.30999755859376,127.94000244140624,126.3499984741211,126.51000213623048,2322100.0,127.34199829101563,129.15249977111816,128.5422457377116
2026-04-30,DUK,127.02999877929688,129.83999633789062,126.11000061035156,129.5500030517578,3799600.0,127.64400024414063,129.08500022888182,128.69070421854656
2026-05-01,DUK,129.44000244140625,130.6999969482422,128.58999633789062,128.60000610351562,2578900.0,127.91000213623047,128.90400047302245,128.81440544128418
2026-05-04,DUK,128.0,129.0,126.75,127.4499969482422,3365800.0,127.98200225830078,128.7060001373291,128.89910863240559
2026-05-05,DUK,128.89999389648438,129.2899932861328,127.55999755859376,127.58000183105467,3994000.0,127.93800201416016,128.4939998626709,129.01159388224283
2026-05-06,DUK,127.04000091552734,127.48999786376952,125.0,125.54000091552734,5947000.0,127.74400177001954,128.19099960327148,129.0923927307129
2026-05-07,DUK,125.0,125.0999984741211,124.0500030517578,124.87000274658205,3296400.0,126.80800170898438,127.78449974060058,129.13029518127442
2026-05-08,DUK,125.04000091552734,125.69000244140624,123.43000030517578,124.16999816894533,2585800.0,125.92200012207032,127.40349998474122,129.13075052897136
2026-05-11,DUK,124.52999877929688,125.36000061035156,124.37999725341795,124.9000015258789,2256300.0,125.41200103759766,127.12850036621094,129.1283339182536
2026-05-12,DUK,125.0,125.83000183105467,123.8499984741211,125.06999969482422,3337900.0,124.91000061035156,126.8930004119873,129.07616729736327
2025-09-02,DVA,136.4600067138672,137.0,135.00999450683594,136.9499969482422,1039400.0,,,
2025-09-03,DVA,136.66000366210938,137.2899932861328,135.3300018310547,135.97000122070312,583900.0,,,
2025-09-04,DVA,136.13999938964844,137.05999755859375,135.0399932861328,135.55999755859375,797900.0,,,
2025-09-05,DVA,135.5,138.3699951171875,135.5,137.8699951171875,660000.0,,,
2025-09-08,DVA,136.99000549316406,136.99000549316406,133.57000732421875,134.50999450683594,882300.0,136.1719970703125,,
2025-09-09,DVA,134.52000427246094,137.5800018310547,133.74000549316406,136.7100067138672,715000.0,136.1239990234375,,
2025-09-10,DVA,135.80999755859375,136.39999389648438,131.77000427246094,132.25999450683594,605100.0,135.38199768066406,,
2025-09-11,DVA,133.1699981689453,134.47999572753906,132.75999450683594,133.24000549316406,728900.0,134.91799926757812,,
2025-09-12,DVA,133.0,133.94000244140625,132.0800018310547,133.1699981689453,481700.0,133.97799987792968,,
2025-09-15,DVA,133.1699981689453,133.5399932861328,130.4499969482422,130.9499969482422,633300.0,133.26600036621093,,
2025-09-16,DVA,131.30999755859375,131.30999755859375,129.66000366210938,130.11000061035156,738100.0,131.9459991455078,,
2025-09-17,DVA,130.6999969482422,131.33999633789062,127.5500030517578,128.0,1387400.0,131.09400024414063,,
2025-09-18,DVA,127.9499969482422,130.75,126.9499969482422,130.22999572753906,704800.0,130.49199829101562,,
2025-09-19,DVA,130.22000122070312,131.1699981689453,129.77999877929688,130.16000366210938,3137200.0,129.88999938964844,,
2025-09-22,DVA,130.05999755859375,131.67999267578125,129.44000244140625,131.14999389648438,773800.0,129.92999877929688,,
2025-09-23,DVA,131.22000122070312,134.00999450683594,131.22000122070312,132.8300018310547,677700.0,130.4739990234375,,
2025-09-24,DVA,132.05999755859375,134.33999633789062,131.32000732421875,133.6199951171875,530900.0,131.597998046875,,
2025-09-25,DVA,133.4199981689453,133.8000030517578,129.72999572753906,130.27000427246094,591500.0,131.6059997558594,,
2025-09-26,DVA,131.05999755859375,131.74000549316406,130.47999572753906,130.8000030517578,454500.0,131.73399963378907,,
2025-09-29,DVA,130.64999389648438,131.8000030517578,129.1999969482422,130.58999633789062,516600.0,131.62200012207032,132.74749908447265,
2025-09-30,DVA,130.63999938964844,133.5500030517578,130.08999633789062,132.8699951171875,642400.0,131.62999877929687,132.54349899291992,
2025-10-01,DVA,132.74000549316406,134.58999633789062,132.07000732421875,132.8699951171875,738800.0,131.47999877929686,132.38849868774415,
2025-10-02,DVA,132.50999450683594,133.5,131.10000610351562,132.10000610351562,681200.0,131.84599914550782,132.21549911499022,
2025-10-03,DVA,132.60000610351562,133.22000122070312,130.86000061035156,131.16000366210938,777400.0,131.91799926757812,131.87999954223633,
2025-10-06,DVA,130.66000366210938,131.16000366210938,127.87999725341795,128.13999938964844,753800.0,131.4279998779297,131.56149978637694,
2025-10-07,DVA,129.41000366210938,131.83999633789062,129.17999267578125,131.0399932861328,659300.0,131.06199951171874,131.27799911499022,
2025-10-08,DVA,131.25999450683594,131.25999450683594,127.43000030517578,127.88999938964844,660700.0,130.06600036621094,131.05949935913085,
2025-10-09,DVA,128.58999633789062,128.88999938964844,126.30999755859376,126.37999725341795,686700.0,128.9219985961914,130.71649894714355,
2025-10-10,DVA,126.87999725341795,126.94000244140624,123.12999725341795,123.98999786376952,595300.0,127.48799743652344,130.25749893188475,
2025-10-13,DVA,124.0999984741211,124.5999984741211,122.93000030517578,123.91000366210938,455100.0,126.64199829101562,129.90549926757814,
