Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-09-11,CDNS,342.3599853515625,357.760009765625,338.8999938964844,354.70001220703125,3571600.0,353.3300048828125,,
2025-09-12,CDNS,353.4700012207031,355.07000732421875,342.0899963378906,343.4800109863281,1616900.0,351.8240051269531,,
2025-09-15,CDNS,343.1700134277344,352.0,342.260009765625,351.5199890136719,1405100.0,350.0,,
2025-09-16,CDNS,350.1700134277344,352.57000732421875,347.95001220703125,349.010009765625,1459000.0,347.4480041503906,,
2025-09-17,CDNS,349.8800048828125,349.8800048828125,341.20001220703125,347.2699890136719,1671600.0,349.1960021972656,,
2025-09-18,CDNS,359.5,366.0499877929688,356.42999267578125,364.8800048828125,1762800.0,351.23200073242185,,
2025-09-19,CDNS,367.260009765625,374.2999877929688,365.5199890136719,373.3500061035156,5005100.0,357.20599975585935,,
2025-09-22,CDNS,370.0,373.8999938964844,364.7000122070313,373.3699951171875,1620300.0,361.5760009765625,,
2025-09-23,CDNS,370.9800109863281,371.8399963378906,363.9800109863281,366.2999877929688,1527900.0,365.03399658203125,,
2025-09-24,CDNS,366.7099914550781,366.7099914550781,355.79998779296875,356.9599914550781,1655800.0,366.9719970703125,,
2025-09-25,CDNS,352.5199890136719,355.0299987792969,350.0299987792969,351.0599975585937,1921200.0,364.20799560546874,,
2025-09-26,CDNS,349.9200134277344,351.0899963378906,346.989990234375,350.1099853515625,1299300.0,359.55999145507815,,
2025-09-29,CDNS,352.8800048828125,352.8800048828125,347.8099975585937,348.5199890136719,1207600.0,354.589990234375,354.0969985961914,
2025-09-30,CDNS,349.20001220703125,352.04998779296875,346.9200134277344,351.260009765625,1195200.0,351.5819946289063,354.51949920654295,
2025-10-01,CDNS,348.2699890136719,355.1499938964844,347.4100036621094,351.9700012207031,1156800.0,350.58399658203126,354.7519989013672,
2025-10-02,CDNS,354.54998779296875,355.1400146484375,346.3500061035156,347.239990234375,1649600.0,349.8199951171875,354.64749908447266,
2025-10-03,CDNS,347.239990234375,353.1499938964844,345.0,347.2699890136719,1056300.0,349.2519958496094,354.460498046875,
2025-10-06,CDNS,350.0,354.8500061035156,350.0,353.3599853515625,1441200.0,350.2199951171875,354.09649658203125,
2025-10-07,CDNS,352.70001220703125,353.3299865722656,342.0799865722656,345.4800109863281,949300.0,349.0639953613281,353.28199768066406,
2025-10-08,CDNS,346.07000732421875,354.260009765625,346.07000732421875,350.0,1292800.0,348.6699951171875,353.8554977416992,
2025-10-09,CDNS,348.25,348.7699890136719,343.5799865722656,348.6700134277344,1227200.0,348.95599975585935,353.5539978027344,
2025-10-10,CDNS,348.1000061035156,350.260009765625,325.8599853515625,327.0,2156100.0,344.902001953125,352.729997253418,
2025-10-13,CDNS,329.75,334.20001220703125,324.94000244140625,332.2300109863281,1724000.0,340.67600708007814,351.76549835205077,
2025-10-14,CDNS,324.5,329.8500061035156,318.0199890136719,325.75,1602500.0,336.7300048828125,350.60249786376954,
2025-10-15,CDNS,330.6499938964844,330.6499938964844,321.3900146484375,324.1000061035156,1599600.0,331.5500061035156,349.4439987182617,
2025-10-16,CDNS,326.17999267578125,327.04998779296875,320.0799865722656,324.25,1788400.0,326.66600341796874,347.4124984741211,
2025-10-17,CDNS,322.5899963378906,328.2099914550781,320.0,326.1199951171875,1481700.0,326.49000244140626,345.0509979248047,
2025-10-20,CDNS,327.7900085449219,331.1199951171875,326.3900146484375,329.6400146484375,1458300.0,325.9720031738281,342.8644989013672,
2025-10-21,CDNS,327.5299987792969,335.1199951171875,327.1099853515625,333.45001220703125,1258400.0,327.5120056152344,341.2220001220703,
2025-10-22,CDNS,333.44000244140625,336.5,326.1600036621094,330.510009765625,1996400.0,328.79400634765625,339.89950103759764,
2025-10-23,CDNS,329.29998779296875,338.17999267578125,327.6199951171875,337.2699890136719,1533700.0,331.39800415039065,339.2100006103516,
2025-10-24,CDNS,339.760009765625,351.1300048828125,339.760009765625,345.1000061035156,1856400.0,335.1940063476562,338.9595016479492,
2025-10-27,CDNS,357.5299987792969,357.5299987792969,346.0,351.3999938964844,4236500.0,339.54600219726564,339.10350189208987,
2025-10-28,CDNS,339.010009765625,348.0799865722656,327.1700134277344,341.29998779296875,3216000.0,341.1159973144531,338.60550079345705,
2025-10-29,CDNS,337.29998779296875,347.0,334.0,341.42999267578125,2412600.0,343.29999389648435,338.07850036621096,
2025-10-30,CDNS,340.0,342.20001220703125,333.4100036621094,336.0899963378906,1559500.0,343.0639953613281,337.52100067138673,
2025-10-31,CDNS,338.7300109863281,340.7300109863281,336.2200012207031,338.69000244140625,1429800.0,341.78199462890626,337.0920013427734,
2025-11-03,CDNS,341.7099914550781,341.7099914550781,331.0,335.4100036621094,1469100.0,338.58399658203126,336.19450225830076,
2025-11-04,CDNS,330.0599975585937,336.0599975585937,325.5899963378906,333.2200012207031,3048000.0,336.96799926757814,335.58150177001954,
2025-11-05,CDNS,331.95001220703125,332.5599975585937,324.2300109863281,327.6300048828125,2229600.0,334.2080017089844,334.46300201416017,
2025-11-06,CDNS,324.94000244140625,327.260009765625,318.57000732421875,324.45001220703125,3178000.0,331.8800048828125,333.252001953125,
2025-11-07,CDNS,324.489990234375,326.6099853515625,319.19000244140625,325.04998779296875,1612800.0,329.152001953125,333.1545013427734,
2025-11-10,CDNS,326.5599975585937,330.8399963378906,323.32000732421875,328.94000244140625,2008200.0,327.8580017089844,332.99000091552733,
2025-11-11,CDNS,326.5299987792969,326.7900085449219,316.2200012207031,318.510009765625,1905500.0,324.91600341796874,332.6280014038086,
2025-11-12,CDNS,320.92999267578125,321.6300048828125,314.760009765625,315.5400085449219,1649900.0,322.4980041503906,332.2000015258789,
2025-11-13,CDNS,314.8900146484375,317.4700012207031,312.989990234375,315.989990234375,1773600.0,320.8059997558594,331.78700103759763,
2025-11-14,CDNS,311.8500061035156,319.6499938964844,310.6499938964844,314.92999267578125,1363700.0,318.78200073242186,331.22750091552734,
2025-11-17,CDNS,313.5400085449219,315.8299865722656,309.6400146484375,311.2900085449219,1519700.0,315.252001953125,330.31000061035155,
2025-11-18,CDNS,307.7300109863281,310.3399963378906,302.1400146484375,303.2099914550781,2025900.0,312.19199829101564,328.7979995727539,
2025-11-19,CDNS,304.2099914550781,310.1199951171875,302.42999267578125,306.760009765625,1434800.0,310.4359985351563,327.6104995727539,
2025-11-20,CDNS,312.1499938964844,316.7099914550781,301.6300048828125,302.1400146484375,1570500.0,307.66600341796874,325.8540008544922,
2025-11-21,CDNS,301.9200134277344,303.8999938964844,295.17999267578125,300.5799865722656,1748300.0,304.79600219726564,323.6279998779297,
2025-11-24,CDNS,303.3699951171875,305.7200012207031,299.6499938964844,304.4700012207031,2997000.0,303.4320007324219,321.2815002441406,338.16066691080727
2025-11-25,CDNS,300.75,305.75,298.1700134277344,303.6600036621094,1976100.0,303.5220031738281,319.39950103759764,337.50816701253257
2025-11-26,CDNS,307.04998779296875,308.17999267578125,304.0299987792969,306.3500061035156,1396700.0,303.44000244140625,317.6455017089844,336.82533365885416
2025-11-28,CDNS,309.0599975585937,311.9599914550781,306.3299865722656,311.8399963378906,875000.0,305.3799987792969,316.43300170898436,336.20050048828125
2025-12-01,CDNS,312.6400146484375,313.04998779296875,306.8299865722656,309.6199951171875,1740900.0,307.18800048828126,314.97950134277346,335.5106669108073
2025-12-02,CDNS,311.510009765625,319.07000732421875,311.2300109863281,317.94000244140625,1928200.0,309.8820007324219,314.10600128173826,334.7990000406901
2025-12-03,CDNS,315.79998779296875,338.0,315.67999267578125,336.1099853515625,2676800.0,316.3719970703125,314.25050048828126,334.37133331298827
2025-12-04,CDNS,336.8699951171875,339.5899963378906,334.32000732421875,337.29998779296875,1348600.0,322.56199340820314,314.73399963378904,334.3508331298828
2025-12-05,CDNS,338.42999267578125,341.0400085449219,336.1600036621094,337.5299987792969,1325600.0,327.6999938964844,315.3879989624023,334.06466623942055
2025-12-08,CDNS,337.989990234375,340.8299865722656,336.5199890136719,337.2900085449219,1024000.0,333.23399658203124,316.0,333.9614995320638
2025-12-09,CDNS,336.260009765625,338.0400085449219,333.4599914550781,335.07000732421875,994300.0,336.6599975585938,316.30650024414064,333.6873331705729
2025-12-10,CDNS,334.44000244140625,341.3099975585937,333.239990234375,338.0599975585937,1192200.0,337.05,317.28399963378905,333.5048329671224
2025-12-11,CDNS,337.95001220703125,338.0,329.3500061035156,335.42999267578125,1109000.0,336.6760009765625,318.278498840332,333.30749969482423
2025-12-12,CDNS,334.6300048828125,335.239990234375,322.6499938964844,323.2200012207031,1443300.0,333.8140014648437,318.63999938964844,332.6131663004557
2025-12-15,CDNS,324.0799865722656,327.7699890136719,317.6600036621094,318.42999267578125,1687900.0,330.0419982910156,318.81499938964845,331.69783274332684
2025-12-16,CDNS,318.54998779296875,323.0,316.4200134277344,319.5299987792969,2295200.0,326.9339965820312,319.2269989013672,330.8004994710287
2025-12-17,CDNS,319.0,319.8900146484375,310.94000244140625,313.0199890136719,1531700.0,321.9259948730469,319.7174987792969,329.9124994913737
2025-12-18,CDNS,318.3900146484375,322.4100036621094,314.3500061035156,315.1000061035156,1817000.0,317.85999755859376,320.1344985961914,329.21483306884767
2025-12-19,CDNS,315.1000061035156,319.2799987792969,313.760009765625,314.9100036621094,3950200.0,316.197998046875,320.772998046875,328.6123331705729
2025-12-22,CDNS,317.57000732421875,318.3599853515625,314.6700134277344,317.57000732421875,1113500.0,316.0260009765625,321.6224990844727,328.07000020345055
2025-12-23,CDNS,314.7300109863281,317.3900146484375,314.5299987792969,316.92999267578125,893400.0,315.50599975585936,322.24549865722656,327.54350026448566
2025-12-24,CDNS,315.70001220703125,318.1199951171875,315.3599853515625,317.760009765625,359900.0,316.45400390625,322.9504989624023,326.9851669311523
2025-12-26,CDNS,318.0,319.29998779296875,317.0,318.8900146484375,551400.0,317.2120056152344,323.57749938964844,326.4338338216146
2025-12-29,CDNS,317.8500061035156,321.69000244140625,316.5899963378906,317.7099914550781,990800.0,317.7720031738281,323.8709991455078,325.941667175293
2025-12-30,CDNS,316.8299865722656,319.0,315.1400146484375,315.6000061035156,1021400.0,317.3780029296875,324.16999969482424,325.4138341267904
2025-12-31,CDNS,315.7799987792969,316.0,312.0599975585937,312.5799865722656,1022200.0,316.50800170898435,323.90199890136716,324.7341674804687
2026-01-02,CDNS,315.70001220703125,316.0,306.4100036621094,310.3999938964844,1268200.0,315.03599853515624,322.61649932861326,324.1495005289714
2026-01-05,CDNS,311.4599914550781,314.1700134277344,300.3999938964844,301.2200012207031,4024700.0,311.5019958496094,320.8125,323.3365005493164
2026-01-06,CDNS,301.5,316.0400085449219,300.8800048828125,314.6400146484375,2653300.0,310.88800048828125,319.66800079345705,322.7693339029948
2026-01-07,CDNS,314.3900146484375,324.7099914550781,314.3900146484375,320.5400085449219,1418500.0,311.8760009765625,318.830500793457,322.6616673787435
2026-01-08,CDNS,317.010009765625,319.45001220703125,312.95001220703125,318.79998779296875,1463000.0,313.1200012207031,318.01699981689455,322.4378336588542
2026-01-09,CDNS,319.8999938964844,328.5899963378906,315.4100036621094,327.3099975585937,1661000.0,316.50200195312493,317.47949981689453,322.4638336181641
2026-01-12,CDNS,325.8800048828125,328.510009765625,321.0199890136719,325.510009765625,1489700.0,321.36000366210936,316.9835006713867,322.4873336791992
2026-01-13,CDNS,322.6300048828125,327.6700134277344,318.0,323.0599975585937,1199000.0,323.04400024414065,316.9755004882812,322.4675003051758
2026-01-14,CDNS,319.5,320.5299987792969,309.9200134277344,313.1700134277344,2039700.0,321.57000122070315,316.7125015258789,322.2516672770182
2026-01-15,CDNS,317.44000244140625,328.6400146484375,316.0,320.6000061035156,2395100.0,321.9300048828125,316.76600189208983,322.1010004679362
2026-01-16,CDNS,321.8299865722656,322.4700012207031,314.5,317.45001220703125,2092000.0,319.9580078125,316.9875030517578,321.8343338012695
2026-01-20,CDNS,310.5599975585937,311.45001220703125,305.7699890136719,307.0,2043000.0,316.256005859375,316.582502746582,321.44250030517577
2026-01-21,CDNS,307.5299987792969,316.1600036621094,304.95001220703125,313.8399963378906,1721100.0,314.41200561523436,316.5290023803711,321.05200042724607
2026-01-22,CDNS,317.0,317.8299865722656,310.79998779296875,317.0899963378906,1383500.0,315.1960021972656,316.5050018310547,320.58516693115234
2026-01-23,CDNS,315.5,323.5400085449219,312.010009765625,318.32000732421875,1466800.0,314.74000244140626,316.5745025634766,320.03383382161456
2026-01-26,CDNS,317.8599853515625,323.6300048828125,314.0599975585937,322.0199890136719,1321700.0,315.65399780273435,316.7875015258789,319.7125005086263
2026-01-27,CDNS,321.70001220703125,323.0,317.2099914550781,318.3699951171875,1453800.0,317.92799682617186,316.7615005493164,319.32816721598306
2026-01-28,CDNS,321.6199951171875,325.19000244140625,316.4599914550781,320.489990234375,1409300.0,319.25799560546875,316.90050048828124,319.0681671142578
2026-01-29,CDNS,316.6099853515625,317.0,293.44000244140625,302.6700134277344,3701300.0,316.3739990234375,316.2540008544922,318.4678339640299
2026-01-30,CDNS,298.4599914550781,298.8800048828125,293.6300048828125,296.3599853515625,2507400.0,311.98199462890625,315.44300079345703,317.81700032552084
2026-02-02,CDNS,295.0899963378906,296.3399963378906,288.4599914550781,289.19000244140625,2881300.0,305.41599731445314,314.38250122070315,317.08316701253256
2026-02-03,CDNS,283.8299865722656,285.9800109863281,262.75,268.5,5168400.0,295.44199829101564,312.74650115966796,316.09766693115233
2026-02-04,CDNS,269.8699951171875,275.29998779296875,265.739990234375,271.4200134277344,5166600.0,285.6280029296875,310.5855010986328,315.2138336181641
2026-02-05,CDNS,271.67999267578125,276.4100036621094,266.1400146484375,270.1400146484375,3584900.0,279.12200317382815,308.0655014038086,314.2986673990885
2026-02-06,CDNS,276.17999267578125,285.3399963378906,272.9200134277344,283.5199890136719,2842400.0,276.55400390625,306.30150146484374,313.54166717529296
2025-09-02,CDW,161.34059289069023,163.1425556429643,159.47889891651474,161.54966735839844,849300.0,,,
2025-09-03,CDW,160.9821905512484,162.9733123025095,160.43462903144092,162.644775390625,844300.0,,,
2025-09-04,CDW,162.95339469960086,166.00977383950598,161.0518849972243,165.51199340820312,1198600.0,,,
2025-09-05,CDW,166.21885448678628,169.97210814084391,164.90470680756496,168.97654724121094,1439000.0,,,
2025-09-08,CDW,169.05619504388144,169.21548843471942,165.76089087507177,167.1049041748047,1194400.0,165.15757751464844,,
2025-09-09,CDW,167.2243667716223,168.7575238844078,166.3681837839215,168.20001220703125,1085000.0,166.487646484375,,
2025-09-10,CDW,167.18452798449266,170.2110415069034,166.3582258385407,170.01193237304688,1795900.0,167.96107788085936,,
2025-09-11,CDW,170.78848036883142,170.78848036883142,163.28194245890967,164.9943084716797,2039900.0,167.8575408935547,,
2025-09-12,CDW,164.317320167017,165.45225892033724,163.20228169299764,163.56068420410156,1120700.0,166.7743682861328,,
2025-09-15,CDW,163.7797169733602,166.30845014756216,162.027535271158,162.40585327148438,1289800.0,165.83455810546874,,
2025-09-16,CDW,163.1624677483925,165.8405288761221,161.8682356000297,165.4124298095703,1452600.0,165.27704162597655,,
2025-09-17,CDW,165.48213626191216,168.44890353073055,163.86933244313403,166.54737854003906,1244100.0,164.584130859375,,
2025-09-18,CDW,167.8217126054785,167.93120972393822,161.27091988877123,162.14700317382812,2143700.0,164.0146697998047,,
2025-09-19,CDW,161.78860040489835,162.5950175143942,160.2853088773745,160.50433349609375,2889600.0,163.4033996582031,,
2025-09-22,CDW,160.29524859061078,164.93456584379695,160.0264580959845,163.4312744140625,1598700.0,163.60848388671874,,
2025-09-23,CDW,164.12816684110496,165.00426527427558,162.5651289720213,163.8494110107422,1252000.0,163.29588012695314,,
2025-09-24,CDW,163.3118044496509,163.86933131788354,158.61277094583542,159.75765991210938,2370800.0,161.93793640136718,,
2025-09-25,CDW,158.03534037960912,158.36387729463945,155.96457191554293,156.273193359375,1682800.0,160.76317443847657,,
2025-09-26,CDW,156.970080302725,164.0286032140541,156.07408159755764,163.6403350830078,1497400.0,161.39037475585937,,
2025-09-29,CDW,165.32283920454915,166.258668873086,161.33064549859148,161.52975463867188,1005300.0,161.01007080078125,163.9026725769043,
