Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-12-12,000977.SZ,60.95000076293945,63.43000030517578,60.95000076293945,62.54999923706055,51307715.0,62.75399932861328,61.31549987792969,64.76483364105225
2025-12-15,000977.SZ,61.79999923706055,63.619998931884766,61.650001525878906,62.41999816894531,47986710.0,62.699999237060545,61.45249977111816,64.73716691335042
2025-12-16,000977.SZ,62.11000061035156,62.75,60.060001373291016,60.54999923706055,36910710.0,61.933999633789064,61.44499969482422,64.68350022633871
2025-12-17,000977.SZ,60.560001373291016,63.119998931884766,60.400001525878906,62.84999847412109,44429025.0,61.90399932861328,61.55299968719483,64.63816687266032
2025-12-18,000977.SZ,62.02999877929688,62.65999984741211,61.2400016784668,61.2599983215332,30057403.0,61.92599868774414,61.57649955749512,64.5743335723877
2025-12-19,000977.SZ,61.66999816894531,62.95000076293945,61.5,61.619998931884766,31174445.0,61.73999862670898,61.77599945068359,64.50866692860922
2025-12-22,000977.SZ,62.18999862670898,65.22000122070312,62.18999862670898,64.38999938964844,84125807.0,62.13399887084961,62.04049949645996,64.50916690826416
2025-12-23,000977.SZ,64.4000015258789,65.69999694824219,64.30000305175781,65.0,48354042.0,63.0239990234375,62.284999465942384,64.48416690826416
2025-12-24,000977.SZ,65.12999725341797,67.05000305175781,64.61000061035156,66.5,59088888.0,63.75399932861328,62.431999397277835,64.47316684722901
2025-12-25,000977.SZ,66.4800033569336,67.3499984741211,65.77999877929688,66.33000183105469,44566571.0,64.76800003051758,62.64599952697754,64.42633355458578
2025-12-26,000977.SZ,66.36000061035156,68.38999938964844,66.33000183105469,67.0,56767217.0,65.84400024414063,62.91649951934814,64.2755001703898
2025-12-29,000977.SZ,66.83000183105469,68.77999877929688,66.5999984741211,67.62000274658203,52329158.0,66.49000091552735,63.174499702453616,64.20266691843669
2025-12-30,000977.SZ,67.0,68.1500015258789,66.33999633789062,67.55999755859375,33438904.0,67.00200042724609,63.494499588012694,64.1186669031779
2025-12-31,000977.SZ,67.80000305175781,67.88999938964844,66.48999786376953,66.5999984741211,30676572.0,67.02200012207031,63.80649948120117,63.98833357493083
2026-01-05,000977.SZ,67.08999633789062,68.18000030517578,66.9000015258789,67.87999725341797,41857189.0,67.33199920654297,64.13349933624268,63.85366687774658
2026-01-06,000977.SZ,67.9800033569336,69.19000244140625,67.30000305175781,68.08999633789062,59676404.0,67.5499984741211,64.471999168396,63.827500089009604
2026-01-07,000977.SZ,68.1500015258789,68.4800033569336,66.75,67.41999816894531,46970812.0,67.50999755859375,64.70849914550782,63.77650000254313
2026-01-08,000977.SZ,67.44999694824219,69.30000305175781,66.79000091552734,67.12000274658203,65762845.0,67.4219985961914,64.84549942016602,63.78316669464111
2026-01-09,000977.SZ,66.62999725341797,69.43000030517578,66.19999694824219,68.9000015258789,71967949.0,67.88199920654297,65.14049949645997,63.802666664123535
2026-01-12,000977.SZ,69.36000061035156,71.37999725341797,69.19999694824219,70.7699966430664,82948473.0,68.45999908447266,65.62149925231934,63.858666547139485
2026-01-13,000977.SZ,71.12000274658203,71.4000015258789,67.0999984741211,67.66000366210938,76313403.0,68.3740005493164,65.87699947357177,63.91283321380615
2026-01-14,000977.SZ,68.2300033569336,71.5999984741211,68.1500015258789,69.55000305175781,93489011.0,68.80000152587891,66.2334997177124,63.99283326466878
2026-01-15,000977.SZ,69.80999755859375,69.81999969482422,67.55000305175781,68.12999725341797,53617203.0,69.00200042724609,66.61249961853028,64.00816656748454
2026-01-16,000977.SZ,68.69999694824219,69.44999694824219,67.02999877929688,68.08999633789062,50262029.0,68.83999938964844,66.87449951171875,64.03433322906494
2026-01-19,000977.SZ,67.48999786376953,67.52999877929688,65.36000061035156,65.80000305175781,68029027.0,67.84600067138672,67.10149974822998,64.03633327484131
2026-01-20,000977.SZ,65.7699966430664,65.9800033569336,64.05999755859375,64.5199966430664,42783228.0,67.21799926757812,67.24649963378906,63.981666501363115
2026-01-21,000977.SZ,64.05999755859375,66.83999633789062,64.0,65.81999969482422,49501094.0,66.47199859619141,67.31799964904785,63.938499768575035
2026-01-22,000977.SZ,66.75,67.45999908447266,64.70999908447266,65.08999633789062,46634350.0,65.86399841308594,67.32249946594239,63.88716640472412
2026-01-23,000977.SZ,65.19999694824219,65.43000030517578,64.36000061035156,64.87999725341797,40004745.0,65.22199859619141,67.24149932861329,63.78933302561442
2026-01-26,000977.SZ,65.08999633789062,68.05999755859375,65.08999633789062,65.83999633789062,71971012.0,65.22999725341796,67.21699905395508,63.730499585469566
2026-01-27,000977.SZ,65.01000213623047,65.0199966430664,62.0099983215332,63.84999847412109,65527139.0,65.0959976196289,67.05949897766114,63.707499504089355
2026-01-28,000977.SZ,64.2699966430664,65.5,63.36000061035156,64.87000274658203,53479993.0,64.90599822998047,66.92199897766113,63.725666236877444
2026-01-29,000977.SZ,64.19999694824219,64.44000244140625,62.70000076293945,63.0,41295896.0,64.48799896240234,66.69399909973144,63.73733291625977
2026-01-30,000977.SZ,62.70000076293945,63.84999847412109,61.619998931884766,62.900001525878906,33075355.0,64.09199981689453,66.50899925231934,63.743832969665526
2026-02-02,000977.SZ,62.95000076293945,63.63999938964844,60.81999969482422,60.88999938964844,39163602.0,63.1020004272461,66.15949935913086,63.69566631317139
2026-02-03,000977.SZ,61.5,61.619998931884766,60.09999847412109,61.119998931884766,35583388.0,62.556000518798825,65.81099948883056,63.67433293660482
2026-02-04,000977.SZ,60.5,60.5,59.09999847412109,59.900001525878906,37932776.0,61.5620002746582,65.43499965667725,63.641332944234215
2026-02-05,000977.SZ,59.20000076293945,60.16999816894531,59.150001525878906,59.66999816894531,24852388.0,60.895999908447266,65.06249942779542,63.63333288828532
2026-02-06,000977.SZ,59.060001373291016,60.22999954223633,58.5,59.38999938964844,31071349.0,60.193999481201175,64.58699932098389,63.62099952697754
2026-02-09,000977.SZ,60.77000045776367,60.970001220703125,60.04999923706055,60.4900016784668,35979420.0,60.113999938964845,64.0729995727539,63.6149995803833
2026-02-10,000977.SZ,60.900001525878906,62.4900016784668,60.650001525878906,62.0,49882111.0,60.29000015258789,63.789999389648436,63.66083291371663
2026-02-11,000977.SZ,62.20000076293945,63.0,61.709999084472656,62.08000183105469,36562256.0,60.726000213623045,63.416499328613284,63.70083293914795
2026-02-12,000977.SZ,62.900001525878906,65.4800033569336,62.5,64.7699966430664,73768937.0,61.74599990844727,63.2484992980957,63.76866620381673
2026-02-13,000977.SZ,63.5099983215332,65.98999786376953,63.5099983215332,65.33000183105469,59495239.0,62.934000396728514,63.11049957275391,63.84599959055583
2026-02-24,000977.SZ,65.9000015258789,66.36000061035156,63.27000045776367,63.38999938964844,58688675.0,63.513999938964844,62.98999938964844,63.889332898457845
2026-02-25,000977.SZ,63.220001220703125,63.2599983215332,62.0,62.56999969482422,41063561.0,63.62799987792969,62.89249954223633,63.971666208902995
2026-02-26,000977.SZ,62.61000061035156,63.77000045776367,62.0,63.06999969482422,42077863.0,63.8259994506836,62.75499954223633,64.03783289591472
2026-02-27,000977.SZ,62.150001525878906,65.02999877929688,61.630001068115234,63.880001068115234,54425213.0,63.64800033569336,62.694499778747556,64.10066623687744
2026-03-02,000977.SZ,62.619998931884766,63.15999984741211,61.15999984741211,61.2599983215332,55695577.0,62.83399963378906,62.51349983215332,64.06233285268148
2026-03-03,000977.SZ,61.59999847412109,62.130001068115234,58.70000076293945,58.72999954223633,50915194.0,61.90199966430664,62.157999992370605,64.0069995244344
2026-03-04,000977.SZ,57.900001525878906,59.52999877929688,57.77000045776367,58.33000183105469,30224649.0,61.05400009155274,61.88200016021729,63.95266621907552
2026-03-05,000977.SZ,59.369998931884766,60.0,58.5,59.33000183105469,34443051.0,60.306000518798825,61.60500011444092,63.90049959818522
2026-03-06,000977.SZ,59.0,59.5,58.58000183105469,59.43000030517578,24880651.0,59.41600036621094,61.426500129699704,63.871666272481285
2026-03-09,000977.SZ,59.790000915527344,61.79999923706055,58.36000061035156,61.77000045776367,58059028.0,59.518000793457034,61.37000007629395,63.89516626993815
2026-03-10,000977.SZ,62.650001525878906,63.2599983215332,61.34000015258789,61.9900016784668,56340324.0,60.17000122070313,61.42500019073486,63.9059996287028
2026-03-11,000977.SZ,62.0,63.0,61.810001373291016,62.34999847412109,42514235.0,60.97400054931641,61.48650016784668,63.923166275024414
2026-03-12,000977.SZ,61.77000045776367,64.83999633789062,61.59999847412109,63.29999923706055,66747097.0,61.76800003051758,61.656500053405765,63.933332951863605
2026-03-13,000977.SZ,61.34999847412109,63.5099983215332,60.91999816894531,61.790000915527344,52660042.0,62.24000015258789,61.76250019073486,63.8901663462321
2026-03-16,000977.SZ,60.70000076293945,60.86000061035156,59.900001525878906,60.59999847412109,29524086.0,62.00599975585938,61.8230001449585,63.85016632080078
2026-03-17,000977.SZ,60.880001068115234,61.18999862670898,59.0,59.040000915527344,31791425.0,61.41599960327149,61.75050010681152,63.81499964396159
2026-03-18,000977.SZ,59.209999084472656,62.58000183105469,59.0,62.36000061035156,50898126.0,61.418000030517575,61.7685001373291,63.81183300018311
2026-03-19,000977.SZ,61.0,62.459999084472656,60.68999862670898,61.400001525878906,38730460.0,61.03800048828125,61.734500122070315,63.794833056132
2026-03-20,000977.SZ,61.61000061035156,61.709999084472656,59.5,59.5,40211746.0,60.58000030517578,61.471000289916994,63.77733306884765
2026-03-23,000977.SZ,58.2599983215332,58.43999862670898,55.65999984741211,55.72999954223633,45695980.0,59.60600051879883,60.991000175476074,63.65866641998291
2026-03-24,000977.SZ,56.77999877929688,58.4900016784668,55.65999984741211,58.060001373291016,35876115.0,59.41000061035156,60.724500274658205,63.605333137512204
2026-03-25,000977.SZ,58.060001373291016,60.220001220703125,58.0,59.540000915527344,40454700.0,58.84600067138672,60.57300033569336,63.57066650390625
2026-03-26,000977.SZ,59.45000076293945,60.09000015258789,57.59999847412109,57.959999084472656,29475349.0,58.15800018310547,60.317500305175784,63.46349983215332
2026-03-27,000977.SZ,57.0099983215332,58.040000915527344,56.33000183105469,57.38999938964844,25895055.0,57.736000061035156,59.993000221252444,63.33666648864746
2026-03-30,000977.SZ,56.04999923706055,57.2400016784668,55.36000061035156,56.70000076293945,29259027.0,57.93000030517578,59.765000343322754,63.173333168029785
2026-03-31,000977.SZ,56.5,57.75,56.0099983215332,56.08000183105469,23462835.0,57.534000396728516,59.63250045776367,63.00249983469645
2026-04-01,000977.SZ,57.43000030517578,58.86000061035156,57.119998931884766,58.47999954223633,46409594.0,57.322000122070314,59.640000343322754,62.86049982706706
2026-04-02,000977.SZ,58.0099983215332,58.369998931884766,56.2599983215332,56.650001525878906,30100497.0,57.060000610351565,59.50600032806396,62.67766647338867
2026-04-03,000977.SZ,57.119998931884766,58.0,56.72999954223633,56.93999862670898,24878064.0,56.970000457763675,59.381500244140625,62.50066649119059
2026-04-07,000977.SZ,57.369998931884766,59.9900016784668,57.33000183105469,59.470001220703125,59586525.0,57.524000549316405,59.266500282287595,62.381833203633626
2026-04-08,000977.SZ,60.65999984741211,63.09999847412109,59.86000061035156,62.68000030517578,70790050.0,58.844000244140624,59.30100021362305,62.29516658782959
2026-04-09,000977.SZ,61.5,65.66000366210938,61.29999923706055,65.06999969482422,106255949.0,60.162000274658205,59.4370002746582,62.24483331044515
2026-04-10,000977.SZ,65.7699966430664,69.19999694824219,65.27999877929688,67.5,117289253.0,62.331999969482425,59.647000312805176,62.24616667429606
2026-04-13,000977.SZ,66.0,70.19000244140625,65.80999755859375,68.33999633789062,105560311.0,64.61199951171875,59.97450008392334,62.26649990081787
2026-04-14,000977.SZ,69.0,69.30999755859375,66.8499984741211,67.98999786376953,79882464.0,66.31599884033203,60.344000053405765,62.251333173116045
2026-04-15,000977.SZ,67.97000122070312,70.16000366210938,66.94999694824219,68.87999725341797,88658327.0,67.55599822998047,60.83599987030029,62.21983318328857
2026-04-16,000977.SZ,68.41999816894531,69.19000244140625,67.22000122070312,68.27999877929688,60857716.0,68.197998046875,61.131999778747556,62.2301664352417
2026-04-17,000977.SZ,68.9800033569336,69.68000030517578,67.8499984741211,68.2300033569336,61797175.0,68.34399871826172,61.473499870300294,62.208166440327965
2026-04-20,000977.SZ,69.44999694824219,75.05000305175781,69.44999694824219,73.12000274658203,148677609.0,69.3,62.154500007629395,62.29133319854736
2026-04-21,000977.SZ,71.01000213623047,72.2300033569336,68.30000305175781,71.37000274658203,107085311.0,69.9760009765625,62.93650016784668,62.34599997202555
2026-04-22,000977.SZ,71.6500015258789,75.44000244140625,70.9800033569336,74.19999694824219,101649417.0,71.04000091552734,63.74349994659424,62.48599987030029
2026-04-23,000977.SZ,74.31999969482422,75.1500015258789,72.4800033569336,73.83000183105469,69404790.0,72.1500015258789,64.4579999923706,62.64116662343343
2026-04-24,000977.SZ,73.77999877929688,75.62000274658203,72.0,74.8499984741211,93362100.0,73.4740005493164,65.30249996185303,62.79166660308838
2026-04-27,000977.SZ,75.0,75.98999786376953,72.94999694824219,73.16000366210938,67154361.0,73.48200073242188,66.09100017547607,62.926166725158694
2026-04-28,000977.SZ,73.0,73.05999755859375,70.37000274658203,70.83000183105469,59967731.0,73.3740005493164,66.79750022888183,63.02533346811931
2026-04-29,000977.SZ,70.4800033569336,73.0,69.69000244140625,72.27999877929688,50964877.0,72.99000091552735,67.60750007629395,63.13266684214274
2026-04-30,000977.SZ,69.5,70.5,66.1500015258789,69.75,119991057.0,72.1740005493164,68.17100009918212,63.23100020090739
2026-05-06,000977.SZ,71.0,74.77999877929688,71.0,73.22000122070312,100776559.0,71.8480010986328,68.99950008392334,63.370166842142744
2026-05-07,000977.SZ,73.22000122070312,73.44999694824219,71.77999877929688,73.23999786376953,64043156.0,71.86399993896484,69.81450004577637,63.540833473205566
2026-05-08,000977.SZ,72.12999725341797,79.48999786376953,71.0999984741211,76.4800033569336,125184330.0,72.99400024414062,70.6650001525879,63.76716683705648
2026-05-11,000977.SZ,77.0999984741211,78.23999786376953,75.5999984741211,76.0,93727040.0,73.73800048828124,71.3310001373291,64.01900018056234
2025-09-01,000983.SZ,6.955716407207703,7.045275142330043,6.876108853542712,6.985569477081299,47678638.0,,,
2025-09-02,000983.SZ,6.985569474857748,7.015422544721842,6.896010739763915,6.915912628173828,43293667.0,,,
2025-09-03,000983.SZ,6.915912695098719,6.965667653854201,6.667138850318211,6.696991920471191,64159612.0,,,
2025-09-04,000983.SZ,6.667138715196011,6.746746742491067,6.647236826996858,6.716893672943115,44901946.0,,,
2025-09-05,000983.SZ,6.736795439934219,7.055226119889922,6.716893552093139,7.015422344207764,71526871.0,6.8661580085754395,,
2025-09-08,000983.SZ,6.925863745694927,7.035324368188235,6.876108787880211,6.99552059173584,46683713.0,6.868148231506348,,
2025-09-09,000983.SZ,6.9756187701224,7.065177030746291,6.945765700248804,6.985569477081299,42576011.0,6.882079601287842,,
2025-09-10,000983.SZ,6.955716334968677,6.965667516322676,6.826354298855787,6.856206893920898,49473007.0,6.913922595977783,,
2025-09-11,000983.SZ,6.915912697411798,7.015422614956045,6.82635443591981,6.905961990356445,64919191.0,6.951736259460449,,
2025-09-12,000983.SZ,6.86615814439827,6.955716404993654,6.826354367578444,6.915912628173828,69082007.0,6.931834316253662,,
2025-09-15,000983.SZ,6.945765704366739,7.274147100678741,6.886060039082597,7.194539546966553,147741425.0,6.971638107299805,,
2025-09-16,000983.SZ,7.383607726477815,7.453264098747469,7.194539549105921,7.264196395874023,141817943.0,7.02736349105835,,
2025-09-17,000983.SZ,7.154735840198888,7.512970309911482,7.065177104146126,7.463215351104736,182606134.0,7.148765182495117,,
2025-09-18,000983.SZ,7.373656472047933,7.393558360284965,7.134833813203544,7.204490184783936,123134575.0,7.208470821380615,,
