Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-05-18,CFG,61.04999923706055,61.63999938964844,60.8849983215332,61.15999984741211,3198700.0,61.11600036621094,63.45250415802002,61.19094397226969
2026-05-19,CFG,61.18999862670898,61.630001068115234,60.18000030517578,61.33000183105469,4013000.0,60.992000579833984,63.27732563018799,61.17904993693034
2026-05-20,CFG,61.83000183105469,63.02000045776367,60.959999084472656,62.83000183105469,3583800.0,61.47200088500976,63.184097099304196,61.19910589853922
2026-05-21,CFG,62.43999862670898,62.97999954223633,62.04999923706055,62.77999877929688,3028500.0,61.79200057983398,63.08787212371826,61.20194632212321
2026-05-22,CFG,62.77000045776367,63.40499877929688,62.619998931884766,62.88999938964844,2741200.0,62.19800033569336,63.06565418243408,61.193382008870444
2026-05-26,CFG,63.2400016784668,64.0250015258789,63.09999847412109,63.650001525878906,3550400.0,62.69600067138672,63.032290077209474,61.25821418762207
2026-05-27,CFG,63.66999816894531,63.970001220703125,62.84999847412109,63.08000183105469,2230400.0,63.04600067138672,62.96000080108642,61.29865347544352
2026-05-28,CFG,63.70000076293945,63.70000076293945,61.874000549316406,62.40999984741211,4752500.0,62.9620002746582,62.88350067138672,61.351258214314775
2026-05-29,CFG,61.02999877929688,62.52000045776367,61.02999877929688,62.2599983215332,8592000.0,62.85800018310547,62.74400043487549,61.392758178710935
2026-06-01,CFG,61.25,61.5,60.275001525878906,60.77999877929688,5423100.0,62.43600006103516,62.56200046539307,61.42051289876302
2026-06-02,CFG,60.66999816894531,62.43999862670898,60.560001373291016,62.310001373291016,5800400.0,62.168000030517575,62.49950046539307,61.49858907063802
2026-06-03,CFG,62.0099983215332,62.209999084472656,61.209999084472656,61.52999877929688,3302800.0,61.85799942016602,62.35800037384033,61.559197362263994
2026-06-04,CFG,62.29999923706055,63.935001373291016,62.15999984741211,63.900001525878906,5161600.0,62.155999755859376,62.272000312805176,61.649708112080894
2026-06-05,CFG,63.93999862670898,64.56999969482422,63.59000015258789,63.97999954223633,3671500.0,62.5,62.260000228881836,61.74784024556478
2026-06-08,CFG,64.30999755859375,64.94999694824219,63.78499984741211,64.3499984741211,4388100.0,63.21399993896485,62.29100017547607,61.8781187693278
2026-06-09,CFG,64.9000015258789,66.05500030517578,64.54000091552734,65.66999816894531,5180400.0,63.885999298095705,62.46650009155273,62.05190919240316
2026-06-10,CFG,65.80999755859375,66.86499786376953,64.93000030517578,64.95999908447266,5277900.0,64.57199935913086,62.61700000762939,62.20195198059082
2026-06-11,CFG,65.26000213623047,66.58000183105469,65.05000305175781,66.51000213623047,3937600.0,65.09399948120117,62.92100009918213,62.36574840545654
2026-06-12,CFG,67.44999694824219,67.87999725341797,66.87999725341797,67.6500015258789,4065200.0,65.82799987792968,63.244500160217285,62.55615673065186
2026-06-15,CFG,68.69000244140625,68.75,66.52999877929688,66.6500015258789,4408800.0,66.28800048828126,63.53400020599365,62.72294839223226
2026-06-16,CFG,66.9800033569336,67.63999938964844,66.70999908447266,67.2699966430664,4488700.0,66.60800018310547,63.83950004577637,62.90056972503662
2026-06-17,CFG,67.2699966430664,68.30000305175781,66.41999816894531,66.77999877929688,4914300.0,66.97200012207031,64.11199989318848,63.05413875579834
2026-06-18,CFG,67.1500015258789,67.76000213623047,66.77999877929688,67.08000183105469,7885400.0,67.08600006103515,64.32449989318847,63.19682210286458
2026-06-22,CFG,67.48999786376953,68.58000183105469,67.15799713134766,67.98999786376953,3630500.0,67.15399932861328,64.5849998474121,63.34672921498616
2026-06-23,CFG,67.75,69.08499908447266,67.45600128173828,68.98999786376953,4390900.0,67.6219985961914,64.88999977111817,63.52753391265869
2026-06-24,CFG,69.0999984741211,69.94999694824219,69.0,69.45999908447266,4447200.0,68.05999908447265,65.18049964904785,63.72907911936442
2026-06-25,CFG,69.80000305175781,71.20500183105469,69.80000305175781,70.66000366210938,5124400.0,68.83600006103515,65.55949974060059,63.95608507792155
2026-06-26,CFG,70.98999786376953,71.02999877929688,69.75,70.4000015258789,4697200.0,69.5,65.95899982452393,64.13705768585206
2026-06-29,CFG,70.08999633789062,70.79000091552734,69.95999908447266,70.43000030517578,3305400.0,69.98800048828124,66.36749992370605,64.30860169728597
2026-06-30,CFG,70.18000030517578,70.29000091552734,69.48999786376953,70.06999969482422,4727800.0,70.2040008544922,66.83199996948242,64.46719570159912
2026-07-01,CFG,69.58000183105469,72.15499877929688,69.51000213623047,71.81999969482422,5744100.0,70.6760009765625,67.30749988555908,64.6480063756307
2026-07-02,CFG,72.45999908447266,72.45999908447266,70.45999908447266,70.9800033569336,5118000.0,70.74000091552735,67.78000011444092,64.81167310078939
2026-01-02,CHD,82.9918103239034,83.31972520022308,81.87889813442429,82.11737823486328,1644700.0,,,
2026-01-05,CHD,81.73978781574222,83.70726200054821,81.05414896711338,83.57808685302734,2876600.0,,,
2026-01-06,CHD,83.18060560752502,85.257392104028,82.47509665431589,84.97915649414062,2681800.0,,,
2026-01-07,CHD,85.15801514947763,85.4561209293636,83.27996844717275,83.34952545166016,2231700.0,,,
2026-01-08,CHD,83.02162018773708,85.94302202760954,82.99180354411551,85.31700897216797,2333100.0,83.86823120117188,,
2026-01-09,CHD,85.18783906375535,85.44618934182061,84.27365146527373,85.23751831054688,1538500.0,84.4922592163086,,
2026-01-12,CHD,85.25739188857717,86.17157186103275,84.63137124434408,86.11195373535156,2876900.0,84.99903259277343,,
2026-01-13,CHD,86.43986010240175,88.43715068439926,86.33055515236762,87.41366577148438,3343400.0,85.48593444824219,,
2026-01-14,CHD,87.52297321466227,89.67924805194893,87.37392031662941,89.5898208618164,2770500.0,86.73399353027344,,
2026-01-15,CHD,88.87437153966671,89.89785646473258,88.31790790166518,89.85810852050781,2132800.0,87.6422134399414,,
2026-01-16,CHD,89.41095897104027,90.55368016752251,88.35765738361589,90.03697204589844,2497000.0,88.60210418701172,,
2026-01-20,CHD,90.01709825838071,91.98457992234084,89.81836610616665,91.5672378540039,4609000.0,89.69316101074219,,
2026-01-21,CHD,91.41818285220452,91.825593610387,90.21583592225537,91.17970275878906,3082200.0,90.44636840820313,,
2026-01-22,CHD,91.3188198062893,93.33598073834212,91.1002098879326,92.36217498779295,4897000.0,91.00083923339844,,
2026-01-23,CHD,92.47147972114291,93.58439949317466,91.47780379005428,91.84546661376952,1800800.0,91.39831085205078,,
2026-01-26,CHD,91.98457714838705,92.46154491292091,90.98096237333674,91.34862518310548,2586100.0,91.66064147949218,,
2026-01-27,CHD,91.16975993312774,92.04419195858743,90.58349481610416,91.74609375,2205100.0,91.6964126586914,,
2026-01-28,CHD,91.41818212751846,91.9845770831062,90.56362025331308,90.90147399902344,2689600.0,91.64076690673828,,
2026-01-29,CHD,91.04058706650324,91.85540098675207,90.60336725232013,91.37843322753906,3540400.0,91.4440185546875,,
2026-01-30,CHD,95.8499826884514,98.00625771334782,93.46515885586668,95.6413116455078,4994300.0,92.20318756103515,88.77798576354981,
2026-02-02,CHD,96.66479288114088,97.42992758970414,95.2140269387256,96.7244110107422,3421900.0,93.2783447265625,89.50833740234376,
2026-02-03,CHD,95.6313641028284,98.72169668107249,95.522059150069,98.1453628540039,2584200.0,94.55819854736328,90.23670120239258,
2026-02-04,CHD,98.18511549251544,100.55006904039024,98.16524530976623,99.953857421875,3071200.0,96.3686752319336,90.9854362487793,
2026-02-05,CHD,101.29532050005548,101.54373946727662,99.10922903982238,99.96379089355467,2605900.0,98.08574676513672,91.81614952087402,
2026-02-06,CHD,99.38746447937626,100.88791727597004,99.38746447937626,99.8942413330078,1946600.0,98.9363327026367,92.54501113891601,
2026-02-09,CHD,99.74518847309236,99.95385951147684,97.58891349530693,97.7975845336914,2061400.0,99.15096740722655,93.17301445007324,
2026-02-10,CHD,97.67834752401548,99.19867049284376,97.19144085703648,98.34410858154295,1716100.0,99.19071655273436,93.78462219238281,
2026-02-11,CHD,98.05593468650312,100.36126239064642,97.58890581685054,99.82467651367188,2218900.0,99.16488037109374,94.4051727294922,
2026-02-12,CHD,99.92404794634786,101.47418753451028,99.307973728762,99.36759185791016,1895800.0,99.04564056396484,94.89406127929688,
2026-02-13,CHD,99.86397109721727,101.4886641268344,98.857255639758,101.11986541748048,2774200.0,99.29076538085937,95.4571491241455,
2026-02-17,CHD,101.26938364107876,102.1564868987977,99.25596023485214,99.56494903564452,1705500.0,99.64423828125,95.93354797363281,
2026-02-18,CHD,99.10644477813642,102.58508582711453,99.10644477813642,102.33589935302734,2849000.0,100.44259643554688,96.47198104858398,
2026-02-19,CHD,102.4555069154222,103.21303589130272,101.9471644022396,102.91400909423828,2078800.0,101.06046295166016,97.05869636535644,
2026-02-20,CHD,102.73459828294344,103.09342741067788,101.58833899182332,102.74456787109376,1741400.0,101.73585815429688,97.57781600952148,
2026-02-23,CHD,102.3259350875519,105.40587618839632,102.3259350875519,104.91747283935548,1667900.0,102.49537963867188,98.23141632080078,
2026-02-24,CHD,105.01714763016436,105.6949351398788,103.9605994197089,104.7380599975586,1472900.0,103.53000183105469,98.90088806152343,
2026-02-25,CHD,103.9007859666567,104.18984317762978,101.89733227010302,103.2927703857422,1841100.0,103.72137603759765,99.47822189331055,
2026-02-26,CHD,103.94065718523667,103.94065718523667,102.57512022236796,103.3326416015625,1420500.0,103.8051025390625,100.0997802734375,
2026-02-27,CHD,103.33264588255663,104.95734657048388,102.77447061064274,104.5187759399414,2271300.0,104.15994415283203,100.75679740905761,
2026-03-02,CHD,103.75127629949388,104.2396872621046,102.45551120199246,103.61173248291016,1802000.0,103.89879608154297,101.15531845092774,
2026-03-03,CHD,102.7844417227409,103.292776665241,101.33915558001192,102.68476104736328,1669800.0,103.4881362915039,101.45333595275879,
2026-03-04,CHD,102.60502268072932,102.72462731866014,101.30925000298384,102.13655090332033,1686800.0,103.25689239501953,101.65289535522462,
2026-03-05,CHD,101.40892128110478,101.40892128110478,99.35562725078228,99.53504180908205,2137400.0,102.49737243652343,101.63195457458497,
2026-03-06,CHD,98.68781146183946,100.4719874951358,98.00005437289389,100.37230682373048,1341200.0,101.66807861328125,101.65238037109376,
2026-03-09,CHD,99.614786282455,102.17642290534766,99.25595715512182,101.91726684570312,2634700.0,101.32918548583984,101.75353164672852,
2026-03-10,CHD,101.19961083386532,102.08671408371944,100.50189174001414,100.80091094970705,2183100.0,100.95241546630861,101.9036979675293,
2026-03-11,CHD,100.24273013729342,100.45204585388632,98.50839448226117,99.3456573486328,2053100.0,100.3942367553711,101.95377540588379,
2026-03-12,CHD,98.9469611014439,101.37902350520662,98.2193408606904,98.83732604980467,2482300.0,100.25469360351562,101.90440788269044,
2026-03-13,CHD,99.91380271182366,99.91380271182366,96.90363356561336,97.4319076538086,2154000.0,99.66661376953125,101.80762367248535,
2026-03-16,CHD,98.18944021762084,98.50839859974684,97.2624662313535,97.90038299560548,1670900.0,98.86323699951171,101.6466495513916,
2026-03-17,CHD,98.56819986039038,98.71771326390387,96.59464726862832,96.99333953857422,2031200.0,98.10172271728516,101.51806907653808,
2026-03-18,CHD,95.7673491027276,96.31555479188842,95.33874805614914,95.42845153808594,2410900.0,97.31828155517579,101.17269668579101,
2026-03-19,CHD,95.099525307815,95.9367881725834,94.17255136206865,94.27222442626952,2359400.0,96.40526123046875,100.74060745239258,
2026-03-20,CHD,94.19248231114972,94.87026978963488,93.36518143506676,94.38186645507812,4780600.0,95.79525299072266,100.3224723815918,
2026-03-23,CHD,95.2889084510233,95.45835343236249,94.20245904818856,94.34200286865234,2032400.0,95.08357696533203,99.79369888305663,
2026-03-24,CHD,93.87352583290657,94.77059863196668,93.23560908792322,93.56453704833984,2030500.0,94.39781646728515,99.2350227355957,
2026-03-25,CHD,94.31210046956066,95.18923413018392,92.56779513209656,94.0728759765625,1801100.0,94.12670135498047,98.77402801513672,
2026-03-26,CHD,93.94329586811249,94.40179804415148,92.8269377843432,92.9166488647461,1837400.0,93.85558624267578,98.2532283782959,
2026-03-27,CHD,92.9764511640528,94.99984401178376,92.50797940037768,94.38186645507812,2406400.0,93.85558624267578,97.74638290405274,
2026-03-30,CHD,94.67092604044754,94.82043183723329,93.22563996678964,93.60440826416016,1733600.0,93.70806732177735,97.24601669311524,95.72644030253092
2026-03-31,CHD,93.75391673959436,93.75391673959436,91.64082030259596,93.01632690429688,1947000.0,93.59842529296876,96.76259498596191,95.90808944702148
2026-04-01,CHD,92.19899203247978,93.21566946347691,91.05273277278413,92.5478515625,2021300.0,93.29342041015624,96.2831600189209,96.05758552551269
2026-04-02,CHD,92.70733455026205,93.25554021041744,91.51123495574888,92.5478515625,1573400.0,93.21966094970703,95.9338005065918,96.18373044331868
2026-04-06,CHD,92.5478548100382,93.16584000245037,91.80029538894811,92.82694244384766,1725800.0,92.90867614746094,95.55653228759766,96.34168739318848
2026-04-07,CHD,92.74720563435368,93.07612598981562,91.75045977091976,92.24883270263672,1944400.0,92.63756103515625,95.07311058044434,96.45721778869628
2026-04-08,CHD,92.69736353385792,94.003098156626,92.16908945303014,93.8934555053711,2825200.0,92.8129867553711,94.72773780822754,96.60148340861002
2026-04-09,CHD,93.09607079606717,96.51490961859868,92.37841251426018,95.84709167480467,1945400.0,93.47283477783203,94.55280952453613,96.76373570760092
2026-04-10,CHD,95.9268207531483,96.3055890520678,94.95001405550518,95.10948944091795,1316400.0,93.98516235351562,94.3664176940918,96.89199943542481
2026-04-13,CHD,95.2889013588117,95.6178293130952,93.3352804131562,94.72075653076172,1279800.0,94.36392517089844,94.23086013793946,96.97751502990722
2026-04-14,CHD,94.0828417895694,95.577960590257,94.0828417895694,95.21913146972656,2559100.0,94.9579849243164,94.0967975616455,97.06686541239421
2026-04-15,CHD,94.97991556055872,95.47828849920924,93.72401362588056,94.32205963134766,1606800.0,95.04370574951172,93.96323356628417,97.13828353881836
2026-04-16,CHD,93.84362293880422,94.95001143642992,93.5744973017778,94.23235321044922,1767900.0,94.72075805664062,93.90342864990234,97.18270212809244
2026-04-17,CHD,94.10277954577798,96.75411955795585,94.10277954577798,96.56473541259766,1719000.0,95.01180725097656,94.01805419921875,97.27245267232259
2026-04-20,CHD,96.4451326760777,96.81392378168772,95.6776340963021,96.2358169555664,1550900.0,95.3148193359375,94.11075172424316,97.33701337178549
2026-04-21,CHD,96.21588097529956,96.48500662815825,92.88675330340176,92.90668487548828,2004700.0,94.85233001708984,94.03898582458496,97.35470034281413
2026-04-22,CHD,93.00635625615168,93.23561115610649,91.49130585435078,92.59769439697266,1829200.0,94.50745697021485,93.9906436920166,97.37551816304524
2026-04-23,CHD,92.9066798725584,94.40179864927396,92.59769109216538,94.27222442626952,1557100.0,94.5154312133789,94.00061111450195,97.41762034098308
2026-04-24,CHD,95.09953044063332,95.65770571393873,94.6609598089975,94.7107925415039,2133800.0,94.14464263916015,94.09031829833984,97.48110898335774
2026-04-27,CHD,96.0264974479524,96.0264974479524,94.35197161729242,95.08956146240234,1764900.0,93.91539154052734,94.12570304870606,97.54296112060547
2026-04-28,CHD,96.1461063107783,97.86051043466358,95.7972467750034,96.76409149169922,1915800.0,94.68687286376954,94.283687210083,97.56167411804199
2026-04-29,CHD,96.04643061786804,97.35216524659462,95.32877238985829,95.88694763183594,1805000.0,95.34472351074218,94.42721824645996,97.54771639506022
2026-04-30,CHD,96.29562326475936,97.20265809122787,96.03646719809645,96.74415588378906,3046700.0,95.8391098022461,94.63703346252441,97.52436294555665
2026-05-01,CHD,98.15953631453792,100.29257186125628,94.1725528470916,95.70753479003906,3604100.0,96.03845825195313,94.79501762390137,97.4535909016927
2026-05-04,CHD,94.21241580039504,94.42173912403464,91.8900037147465,92.58772277832033,2828900.0,95.53809051513672,94.783056640625,97.33065643310547
