Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-01-08,601838.SS,16.260000228881836,16.3700008392334,16.190000534057617,16.229999542236328,32022565,601838,成都银行
2026-01-08,601390.SS,5.539999961853027,5.610000133514404,5.510000228881836,5.579999923706055,105342222,601390,中国中铁
2026-01-08,688223.SS,6.070000171661377,6.650000095367432,6.010000228881836,6.389999866485596,252463316,688223,晶科能源
2026-01-08,601136.SS,19.350000381469727,19.559999465942383,19.229999542236328,19.280000686645508,14937324,601136,首创证券
2026-01-08,600219.SS,5.611636937521768,5.777257769773159,5.523954965199547,5.592151641845703,400905507,600219,南山铝业
2026-01-08,688271.SS,133.38999938964844,136.10000610351562,133.0,134.02000427246094,5024151,688271,联影医疗
2026-01-08,002236.SZ,18.935074898201997,19.04282812138232,18.75875212149972,18.895893096923828,51309741,002236,大华股份
2026-01-08,600188.SS,14.149999618530273,14.420000076293945,13.899999618530273,14.25,77873165,600188,兖矿能源
2026-01-08,000538.SZ,55.62992210126259,55.70760203401003,55.367745382940576,55.55223846435547,7654612,000538,云南白药
2026-01-08,002352.SZ,38.333051645274935,38.43185043334961,38.184859116345535,38.43185043334961,19391108,002352,顺丰控股
2026-01-08,002142.SZ,29.1200008392334,29.139999389648438,28.610000610351562,28.68000030517578,29447456,002142,宁波银行
2026-01-08,600030.SS,28.522642659534938,28.522642659534938,27.704649370449108,27.79229164123535,315027225,600030,中信证券
2026-01-08,688009.SS,5.550000190734863,5.599999904632568,5.539999961853027,5.579999923706055,35350815,688009,中国通号
2026-01-08,601728.SS,6.168173434338456,6.217439711608774,6.148466359619303,6.187880039215088,147963874,601728,中国电信
2026-01-08,688111.SS,320.14223291540657,329.0306563435463,316.6723780505439,323.6220397949219,5460704,688111,金山办公
2026-01-08,600048.SS,6.332691038028314,6.590762835854168,6.292987684516645,6.541133880615234,225580415,600048,保利发展
2026-01-08,600886.SS,13.260000228881836,13.350000381469727,13.220000267028809,13.289999961853027,18468646,600886,国投电力
2026-01-08,600111.SS,49.63266072351833,49.63266072351833,48.18666122072768,48.575584411621094,160920038,600111,北方稀土
2026-01-08,002049.SZ,78.52375030517578,78.52375030517578,78.52375030517578,78.52375030517578,0,002049,紫光国微
2026-01-08,688041.SS,225.82065530465175,251.80002272908072,225.82065530465175,241.4882049560547,51906080,688041,海光信息
2026-01-08,601800.SS,8.252899652819055,8.312060638361958,8.203598988255298,8.302200317382812,24479635,601800,中国交建
2026-01-08,688256.SS,944.5061922324007,996.1222201854207,939.1434753620334,967.968017578125,22233872,688256,寒武纪
2026-01-08,600023.SS,5.010000228881836,5.059999942779541,4.989999771118164,5.03000020980835,48889910,600023,浙能电力
2026-01-08,600845.SS,21.400458742720886,22.638338088989258,21.39055548128826,22.638338088989258,46774470,600845,宝信软件
2026-01-08,600460.SS,29.600000381469727,29.809999465942383,29.290000915527344,29.479999542236328,36934984,600460,士兰微
2026-01-08,300782.SZ,79.58000183105469,81.16999816894531,79.4000015258789,80.55000305175781,9980480,300782,卓胜微
2026-01-08,601607.SS,17.809999465942383,17.860000610351562,17.790000915527344,17.84000015258789,8604496,601607,上海医药
2026-01-08,000776.SZ,22.8799991607666,22.8799991607666,22.110000610351562,22.260000228881836,129505709,000776,广发证券
2026-01-08,600346.SS,22.949049119311546,24.001577007630054,22.64411157134168,23.401538848876953,33055984,600346,恒力石化
2026-01-08,601088.SS,41.2599983215332,41.65999984741211,41.15999984741211,41.45000076293945,34492552,601088,中国神华
2026-01-08,600028.SS,5.98208428548462,5.991859156916634,5.884337901622098,5.933211326599121,106491135,600028,中国石化
2026-01-08,600183.SS,71.89822072115287,75.37877067830694,70.10822056553205,71.04299926757812,42676820,600183,生益科技
2026-01-08,300750.SZ,362.2802203256614,367.52736355863203,361.2957632052112,363.4714050292969,26959035,300750,宁德时代
2026-01-08,601186.SS,7.789999961853027,7.809999942779541,7.75,7.800000190734863,32952430,601186,中国铁建
2026-01-08,000166.SZ,5.400000095367432,5.409999847412109,5.300000190734863,5.320000171661377,157275968,000166,申万宏源
2026-01-08,601600.SS,13.699999809265137,14.050000190734863,13.479999542236328,13.649999618530273,376908247,601600,中国铝业
2026-01-08,603296.SS,65.70583600005921,69.75489854154966,65.65663317913457,66.85166931152344,26154107,603296,华勤技术
2026-01-08,603993.SS,21.2477283812098,22.08580624055069,20.991376923618684,21.375905990600586,215982051,603993,洛阳钼业
2026-01-08,000408.SZ,88.96616651012367,89.44780644503507,85.23098038414372,86.49897766113281,19431125,000408,藏格矿业
2026-01-08,601601.SS,47.150001525878906,47.650001525878906,46.18000030517578,46.95000076293945,58811809,601601,中国太保
2026-01-08,300033.SZ,250.06926765602273,250.63827263015807,241.65379243330258,243.9789276123047,18197769,300033,同花顺
2026-01-08,000301.SZ,10.6899995803833,10.979999542236328,10.539999961853027,10.779999732971191,20527188,000301,东方盛虹
2026-01-08,000651.SZ,39.440281530705136,39.489056795882064,39.293952013860135,39.450035095214844,27093040,000651,格力电器
2026-01-08,600875.SS,25.399999618530273,26.3799991607666,25.020000457763672,25.450000762939453,86765695,600875,东方电气
2026-01-08,601169.SS,5.550000190734863,5.570000171661377,5.519999980926514,5.53000020980835,86832353,601169,北京银行
2026-01-08,601668.SS,5.179999828338623,5.199999809265137,5.150000095367432,5.190000057220459,148966099,601668,中国建筑
2026-01-08,600372.SS,13.890638809625983,15.344426155090332,13.85080905836461,15.344426155090332,281359273,600372,中航机载
2026-01-08,600029.SS,8.130000114440918,8.149999618530273,7.900000095367432,8.010000228881836,62189142,600029,南方航空
2026-01-08,002600.SZ,16.15105384625377,16.770328236602207,15.94129986308592,16.410749435424805,399829820,002600,领益智造
2026-01-08,600019.SS,7.01015847863934,7.155396665597778,6.932698235381364,7.097301483154297,106470055,600019,宝钢股份
2026-01-08,002493.SZ,11.774493948327565,11.853783393484944,11.526714195909573,11.596092224121094,77588592,002493,荣盛石化
2026-01-08,603260.SS,58.560001373291016,58.58000183105469,55.86000061035156,56.27000045776367,17831704,603260,合盛硅业
2026-01-08,601919.SS,14.406251546128598,14.406251546128598,14.30943497092148,14.367525100708008,68050234,601919,中远海控
2026-01-08,601377.SS,7.539999961853027,7.550000190734863,7.239999771118164,7.28000020980835,253095574,601377,兴业证券
2026-01-08,600930.SS,6.279063358552192,6.288951873779297,6.249398755891595,6.288951873779297,52500619,600930,华电新能
2026-01-08,688008.SS,134.5,135.8800048828125,131.5,132.0800018310547,40331930,688008,澜起科技
2026-01-08,300999.SZ,29.042195049806217,29.32964431167222,28.903427483700586,29.220611572265625,8580881,300999,金龙鱼
2026-01-08,600803.SS,20.06999969482422,20.219999313354492,20.020000457763672,20.1299991607666,5304359,600803,新奥股份
2026-01-08,601211.SS,21.52602195358987,21.565248354421275,20.829735101389826,20.90818977355957,167661593,601211,国泰海通
2026-01-08,600066.SS,30.79371447053059,30.821999034169544,30.40714318170157,30.63343048095703,11155131,600066,宇通客车
2026-01-08,601689.SS,73.99724451494161,75.51691825694421,73.35162945661213,74.13629913330078,29574496,601689,拓普集团
2026-01-08,002241.SZ,29.14331159781685,29.639790494222876,28.845423123623224,29.07380485534668,105609333,002241,歌尔股份
2026-01-08,000617.SZ,9.538612461687585,9.667780333106709,9.419378976787511,9.558484077453613,120332947,000617,中油资本
2026-01-08,603986.SS,258.6232630632926,266.6116264011549,256.5363067980586,258.3736267089844,31410913,603986,兆易创新
2026-01-08,601006.SS,5.099999904632568,5.139999866485596,5.099999904632568,5.130000114440918,175059354,601006,大秦铁路
2026-01-08,000786.SZ,24.52507057807081,25.17326777377709,24.30255559103384,25.018474578857422,21890946,000786,北新建材
2026-01-08,601127.SS,125.05805353809208,125.4937637960331,123.59248747818084,124.07771301269531,27259460,601127,赛力斯
2026-01-08,603288.SS,36.92841467000003,36.947806589423784,36.627788128227536,36.8702278137207,9640471,603288,海天味业
2026-01-08,000858.SZ,107.37999725341797,107.37999725341797,106.66000366210938,106.9000015258789,12912133,000858,五 粮 液
2026-01-08,002074.SZ,40.709999084472656,41.5099983215332,40.279998779296875,40.66999816894531,41448375,002074,国轩高科
2026-01-08,688396.SS,59.863914901286705,60.3036484517877,58.16493830007974,58.36481857299805,19255694,688396,华润微
2026-01-08,000002.SZ,4.730000019073486,5.0,4.690000057220459,4.900000095367432,311990059,000002,万科A
2026-01-08,300408.SZ,46.118260066160616,47.60048845431132,45.57112875647542,46.74497604370117,24631463,300408,三环集团
2026-01-08,601318.SS,70.98918023948058,71.01820557232438,67.3995689019206,68.09619903564453,168539173,601318,中国平安
2026-01-08,600585.SS,21.820105722889622,22.254191586721262,21.723641584293567,22.099849700927734,40513630,600585,海螺水泥
2026-01-08,601111.SS,9.140000343322754,9.180000305175781,8.979999542236328,9.130000114440918,54802945,601111,中国国航
2026-01-08,600760.SS,57.95003928602767,62.83787004113368,57.81123740366241,61.28129959106445,57835621,600760,中航沈飞
2026-01-08,601698.SS,42.394029395234206,45.83030576987279,41.63485427209623,44.48176574707031,301390360,601698,中国卫通
2026-01-08,600196.SS,27.350000381469727,27.579999923706055,27.329999923706055,27.450000762939453,18694011,600196,复星医药
2026-01-08,601788.SS,17.8700008392334,17.90999984741211,17.700000762939453,17.75,35811853,601788,光大证券
2026-01-08,600989.SS,20.164626947010483,20.164626947010483,19.6728067775712,19.90888023376465,46075361,600989,宝丰能源
2026-01-08,601628.SS,50.0,50.0,48.25,49.0,17052285,601628,中国人寿
2026-01-08,002648.SZ,18.293353001162057,18.694651648824745,18.08780874411505,18.42059326171875,60586826,002648,卫星化学
2026-01-08,603799.SS,75.9629980300753,77.03373144788195,73.87109034980908,74.97157287597656,73026272,603799,华友钴业
2026-01-08,601998.SS,7.203559479261935,7.223054885864258,7.125577852852645,7.223054885864258,68890292,601998,中信银行
2026-01-08,300418.SZ,44.459999084472656,45.95000076293945,43.779998779296875,45.02000045776367,74375138,300418,昆仑万维
2026-01-08,601319.SS,9.829999923706055,9.930000305175781,9.600000381469727,9.800000190734863,102291323,601319,中国人保
2026-01-08,302132.SZ,71.79399871826172,71.79399871826172,71.79399871826172,71.79399871826172,0,302132,中航成飞
2026-01-08,600036.SS,41.134217237180884,41.18295371684342,40.2569457298351,40.529876708984375,111572692,600036,招商银行
2026-01-08,600436.SS,170.19000244140625,172.8300018310547,169.50999450683594,171.72000122070312,2024226,600436,片仔癀
2026-01-08,002252.SZ,6.348831356460689,6.398354412049321,6.338927028715078,6.37854528427124,26049679,002252,上海莱士
2026-01-08,600482.SS,22.6299991607666,23.8700008392334,22.579999923706055,23.579999923706055,59411660,600482,中国动力
2026-01-08,600050.SS,5.084783416630281,5.262503829287327,5.065036704112831,5.183516979217529,372748791,600050,中国联通
2026-01-08,600809.SS,176.77000427246094,177.47000122070312,175.02000427246094,176.5,4801856,600809,山西汾酒
2026-01-08,600690.SS,26.280000686645508,26.280000686645508,26.010000228881836,26.1200008392334,39673322,600690,海尔智家
2026-01-08,601808.SS,13.728873782982006,14.031787909881546,13.66047306732956,13.973159790039062,12689748,601808,中海油服
2026-01-08,600377.SS,11.819999694824219,11.850000381469727,11.670000076293945,11.699999809265137,15340663,600377,宁沪高速
2026-01-08,601059.SS,17.860000610351562,17.899999618530273,17.790000915527344,17.81999969482422,22393605,601059,信达证券
2026-01-08,601138.SS,62.96632137544963,63.1254526595065,60.73847960466442,60.9970703125,185971526,601138,工业富联
2026-01-08,601298.SS,8.390000343322754,8.390000343322754,8.3100004196167,8.34000015258789,18007595,601298,青岛港
2026-01-08,002938.SZ,53.15614782878757,54.4439404456158,52.21506730072443,52.35375213623047,37961335,002938,鹏鼎控股
2026-01-08,000333.SZ,75.53033513966538,75.6350142713009,74.52160962211478,75.20677947998047,31253684,000333,美的集团
2026-01-08,600426.SS,32.84000015258789,33.5,32.47999954223633,33.099998474121094,13061013,600426,华鲁恒升
2026-01-08,601872.SS,9.479999542236328,9.800000190734863,9.390000343322754,9.600000381469727,160255751,601872,招商轮船
2026-01-08,601658.SS,5.316546069563158,5.326318889759946,5.277453856744129,5.287226676940918,117765850,601658,邮储银行
2026-01-08,600089.SS,23.88287095841435,24.207473321316805,23.391049082734785,23.656631469726562,223335273,600089,特变电工
2026-01-08,600406.SS,23.003375149746095,23.365865280774273,22.856420398270746,23.1307373046875,37476695,600406,国电南瑞
2026-01-08,600588.SS,13.800000190734863,14.270000457763672,13.699999809265137,13.90999984741211,79962448,600588,用友网络
2026-01-08,600600.SS,61.810001373291016,61.95000076293945,61.65999984741211,61.900001525878906,2968897,600600,青岛啤酒
2026-01-08,300661.SZ,73.40642507471017,73.72571328620239,72.33880440386758,72.59822845458984,16482298,300661,圣邦股份
2026-01-08,688303.SS,27.979999542236328,28.739999771118164,27.799999237060547,28.34000015258789,14582469,688303,大全能源
2026-01-08,000895.SZ,25.236599041580035,25.304674347143596,25.119897192818957,25.168521881103516,8255317,000895,双汇发展
2026-01-08,300759.SZ,31.059999465942383,31.450000762939453,30.850000381469727,31.18000030517578,21185494,300759,康龙化成
2026-01-08,301269.SZ,111.85327260329706,113.71083649001092,111.15419269728626,112.87193298339844,5643978,301269,华大九天
2026-01-08,688047.SS,137.52000427246094,141.97999572753906,136.36000061035156,139.5,5281706,688047,龙芯中科
2026-01-08,603259.SS,97.26190741921761,98.33483392030169,95.48026771349288,96.6319351196289,42066945,603259,药明康德
2026-01-08,601995.SS,35.81999969482422,35.849998474121094,35.459999084472656,35.599998474121094,27150332,601995,中金公司
2026-01-08,603501.SS,128.77225106115125,134.03703263912143,128.70232835945555,131.7293243408203,20349039,603501,豪威集团
2026-01-08,601117.SS,8.089110851973516,8.18799916815844,8.049555336883973,8.0989990234375,134426699,601117,中国化学
2026-01-08,605499.SS,204.2949837070659,213.63700929126568,204.22668462673488,211.63351440429688,3291360,605499,东鹏饮料
2026-01-08,002311.SZ,52.57313079285005,52.894587685252056,51.31651813172416,51.61849594116211,9466368,002311,海大集团
2026-01-08,600161.SS,16.719999313354492,16.940000534057617,16.719999313354492,16.90999984741211,9231365,600161,天坛生物
2026-01-08,600519.SS,1390.4219859919542,1390.4513209992176,1375.583242236625,1379.6470947265625,2913454,600519,贵州茅台
2026-01-08,600795.SS,5.019999980926514,5.019999980926514,4.960000038146973,4.96999979019165,180360119,600795,国电电力
2026-01-08,300014.SZ,68.76447296142578,69.95041340644188,68.00706504334686,68.76447296142578,43076796,300014,亿纬锂能
2026-01-08,600011.SS,7.029986875056994,7.058409749298799,6.992089408218959,7.001563549041748,56199450,600011,华能国际
2026-01-08,000157.SZ,8.398359292393756,8.427655632509136,8.251875729189134,8.329999923706055,88404026,000157,中联重科
2026-01-08,601100.SS,117.2300033569336,118.54000091552734,111.58000183105469,112.91000366210938,14299565,601100,恒立液压
2026-01-08,601018.SS,3.568753480911255,3.578504163954402,3.5590027978681076,3.568753480911255,31522501,601018,宁波港
